Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-04 02:38:43+00:00,1257137553179901954,,,0,0,1,"@isopixel @VictoriaMX @CervezaModeloMX Pues yo me acabó de chingar un six de pacífico, soy de esos que no le hace el fuchi a casí nadaaaa",angelesadantx
2020-05-03 19:08:35+00:00,1257024273883058182,,,0,0,0,@SoyBvip Quisiera que fueras la bolsa de mi pantalon...pa meterte toda la mano,angelesadantx
2020-05-02 20:39:22+00:00,1256684730780733444,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"@SoyBvip Puedo mirar que dice ""bajo en calorias""",angelesadantx
2020-05-02 20:34:59+00:00,1256683629020930050,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@MusaDeMorfeo Espero mirar un tweet tuyo, donde digas que lograste recuperarte.",angelesadantx
2020-05-01 20:40:20+00:00,1256322586570485760,,,0,0,1,"@SoyBvip Me gusto el prime  jumanji, el actual no mas no!!!!!",angelesadantx
2020-05-01 19:16:45+00:00,1256301550143750146,"Coordinates(longitude=-94.745551, latitude=33.005735)","Place(fullName='Daingerfield, TX', name='Daingerfield', type='city', country='United States', countryCode='US')",0,0,0,"Mayo con m de, mas de los meses pasados ya no.",angelesadantx
2020-04-29 03:15:37+00:00,1255334900053561345,,,0,0,1,"@SoyBvip ""Todo por servir se acaba"" no sean asi! 😩",angelesadantx
2020-04-28 22:58:40+00:00,1255270234098974720,,,0,0,0,"@joeresendez Guey, 👏👏👏👏",angelesadantx
2020-04-24 18:35:49+00:00,1253754536872771584,,,0,1,1,@jazivesharifi @raulbrindis Date la vuelta a San Joaquín y despejate la mente. si es que se puede.,angelesadantx
2020-04-24 16:25:44+00:00,1253721800674095107,"Coordinates(longitude=-94.745551, latitude=33.005735)","Place(fullName='Daingerfield, TX', name='Daingerfield', type='city', country='United States', countryCode='US')",0,1,2,@raulbrindis asta yo senti muy culero por lo de @jazivesharifi 😭😭,angelesadantx
2020-04-21 01:00:06+00:00,1252401691330088965,,,0,0,1,"@RoMac94 @metmex @TornadosMexico Dijera mi abuela, ""es una vivora de agua""",angelesadantx
2020-04-16 03:22:59+00:00,1250625710324154370,,,0,0,0,@SoyBvip Cuando te vas quedando dormido lo precionas y sale un dildo del asiento con direccion a el recto,angelesadantx
2020-04-15 17:01:03+00:00,1250469193788674050,,,0,0,0,@tldtoday People going to pay with Trump pay check,angelesadantx
2020-04-15 15:34:15+00:00,1250447351480586240,,,0,0,0,"@EPN Nunca pensé que te fuera a hechar de menos, perdón! 😩😩",angelesadantx
2020-04-15 01:14:35+00:00,1250231010563895296,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@israpotter26 Y salio rico???,angelesadantx
2020-04-14 14:44:39+00:00,1250072479709704198,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis El mexicano siempre da miedo,angelesadantx
2020-04-13 23:52:10+00:00,1249847882460672006,,,0,0,0,@MailOnline China fucking the world bad  🤨🤨,angelesadantx
2020-04-11 22:27:34+00:00,1249101814877704193,,,0,0,0,@jburnmurdoch What about north Korea??  Never see the country on the graphic?,angelesadantx
2020-04-02 11:02:47+00:00,1245667994258284549,"Coordinates(longitude=-95.231321, latitude=32.403572)","Place(fullName='Owentown, TX', name='Owentown', type='city', country='United States', countryCode='US')",0,0,0,Que perron se escuchan!!!  @raulbrindis,angelesadantx
2020-04-02 10:57:09+00:00,1245666575346208769,,,0,0,0,@TxStormChasers Cats and dogs 😂😂😂😂 thanks for the information guys!!,angelesadantx
2020-04-01 00:28:36+00:00,1245146005298974724,,,0,1,0,@earthquakeBot Yellowstone??????,angelesadantx
2020-03-27 13:26:48+00:00,1243529909097697281,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis ya le dieron 3 opciones al @CaraTurky yo le doy la cuarta si quiere.  @donmariogomez 😂😂 @jazivesharifi,angelesadantx
2020-03-27 10:30:40+00:00,1243485583495888899,"Coordinates(longitude=-95.893341, latitude=32.523476)","Place(fullName='Canton, TX', name='Canton', type='city', country='United States', countryCode='US')",0,0,2,@raulbrindis pregúntale al turkey si se unió al reto de #ramitodevioletas en la colonia antichuntara.  Buenos dias!!,angelesadantx
2020-03-27 10:25:10+00:00,1243484197756559360,"Coordinates(longitude=-95.893341, latitude=32.523476)","Place(fullName='Canton, TX', name='Canton', type='city', country='United States', countryCode='US')",0,0,1,"#CuandoEstoSeAcabe ""seremos afortunadanados de poder contarlo""",angelesadantx
2020-03-27 00:12:47+00:00,1243330086482345986,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"La neta ser Mexicano es chingon! ""Nos reimos y hacemos mofa asta de nuestra propia muerte"" pero ya es hora de tomar enserio esto de el #COVID19 #Fase3",angelesadantx
2020-03-26 18:49:31+00:00,1243248734231805952,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"""Desgraciadamente así la gente de mi pueblo""  fase 3 https://t.co/vKXYrV1xjf",angelesadantx
2020-03-22 23:27:12+00:00,1241869063401492481,,,0,0,0,@NiagaraGazette Karma,angelesadantx
2020-03-20 11:08:57+00:00,1240958503348588545,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@raulbrindis ayer me mire la película ""contagion"" y me dejo de a 6",angelesadantx
2020-03-20 02:56:38+00:00,1240834606611533825,,,0,0,0,@dallasnews Just finished watch contagion movie! 😩,angelesadantx
2020-03-19 23:32:10+00:00,1240783152509001728,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",1,0,2,Garland Texas @TxStormChasers storm is here https://t.co/6j1RAQaUX8,angelesadantx
2020-03-19 19:35:29+00:00,1240723586140327939,,,0,0,0,@El_Universal_Mx No mamen!!  En 2 minutos y 37 segundo no entendi nada!  Casi me duermo.,angelesadantx
2020-03-19 01:54:58+00:00,1240456701834399746,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"""Covid bryant "" mamá mexicana, padre hondureño. Oh viceversa! 😂",angelesadantx
2020-03-19 01:51:07+00:00,1240455729800196097,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Regios o de San Luis,. Se pasaron de  verga!!!",angelesadantx
2020-03-17 02:37:18+00:00,1239742578146398209,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",2,0,0,#YSiTeInvitoA chocar nuestros carritos,angelesadantx
2020-03-16 20:48:43+00:00,1239654855397998598,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,#LaCanciónQueEntendiMal todas las de inglés,angelesadantx
2020-03-16 11:15:21+00:00,1239510560921747459,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Yo le doy la bienvenida al caballin @raulbrindis,angelesadantx
2020-03-15 01:18:35+00:00,1238997993963098114,,,0,0,1,Salud putos!! https://t.co/tKCAK5Z7id,angelesadantx
2020-03-14 21:27:45+00:00,1238939903213395969,,,0,0,1,@adiazpi @lopezobrador_ Que suspenda su puesto en la presidencia!,angelesadantx
2020-03-14 16:33:47+00:00,1238865922426728448,,,1,0,3,"@TaavoRm @adiazpi Pero creó que esta mas pendeja la gente si aún asiste, sabiendo el riego que corren",angelesadantx
2020-03-13 14:43:24+00:00,1238475753827831809,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,#sifueraelfindelmundo dejame decirte i love you,angelesadantx
2020-03-13 12:01:18+00:00,1238434963596423168,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Viernes 13 me la pelas!  Coronavirus mis respetos!!,angelesadantx
2020-03-13 12:00:14+00:00,1238434693852418049,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Viernes 13 me la pelas,angelesadantx
2020-03-12 22:50:59+00:00,1238236072619970561,"Coordinates(longitude=-95.231321, latitude=32.403572)","Place(fullName='Owentown, TX', name='Owentown', type='city', country='United States', countryCode='US')",0,0,0,#PrayForMexico y los putos asesores de amlo que pedo??????,angelesadantx
2020-03-12 22:48:06+00:00,1238235347978539010,"Coordinates(longitude=-95.231321, latitude=32.403572)","Place(fullName='Owentown, TX', name='Owentown', type='city', country='United States', countryCode='US')",1,0,0,#PrayForMexico https://t.co/uYCqFDJ9cZ,angelesadantx
2020-03-12 22:46:50+00:00,1238235026267025414,"Coordinates(longitude=-95.231321, latitude=32.403572)","Place(fullName='Owentown, TX', name='Owentown', type='city', country='United States', countryCode='US')",0,0,0,#PrayForMexico ahora si!!!!!!,angelesadantx
2020-03-12 02:48:07+00:00,1237933360619696129,,,0,0,1,@Pickman777 La pati navidad si lo dirá,angelesadantx
2020-03-12 02:46:54+00:00,1237933052598407169,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"Y México... pues si en nuestro querido mexico nos hechamos unos taquitos a lado de una alcantarilla, talves tengamos una defensas bien perras!!",angelesadantx
2020-03-12 02:44:41+00:00,1237932494491705345,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Coronavirus... y México https://t.co/Va89hxsZgL,angelesadantx
2020-03-11 23:25:30+00:00,1237882370016956417,,,1,0,1,"@sarahimages What about  of the ""El mencho, El chapo etc on USA. Who is the one who receive drugs on USA",angelesadantx
2020-03-11 23:02:50+00:00,1237876665067261960,,,0,0,0,@dallasnews Good decisión,angelesadantx
2020-03-06 17:06:08+00:00,1235974961254330368,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@raulbrindis pues aver cuanto les dura el gusto en #dallasfortwort ya que cada rato los ponen y los quitan.  Eso si, espero que esta vez lleguen para quedarse!!  @jazivesharifi @donmariogomez",angelesadantx
2020-03-05 15:44:07+00:00,1235591931062706176,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@raulbrindis @mexicanpartz Felicidades al caballito,  aunque me tiene bloqueado en twitter",angelesadantx
2020-03-04 21:19:38+00:00,1235313979427377153,,,0,1,0,@DollyD2271 @TxStormChasers And super dirty!!,angelesadantx
2020-03-04 14:14:43+00:00,1235207045445492736,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@raulbrindis ""me gusta eso de ponle la cola al burro""aprendo algo y se me quita un poco lo incultivado.",angelesadantx
2020-03-03 23:56:26+00:00,1234991053502963712,,,0,0,0,"@carlosolis59 Que nunca, nunca nos acabemos nosotros los mexicanos!  Se acaba la creatividad para los memes",angelesadantx
2020-03-03 12:37:07+00:00,1234820095962238976,,,0,0,0,"@boozhammer1 @TxStormChasers Wooow one of my bigger fear, 🌪️ 🙏🙏🙏",angelesadantx
2020-03-02 02:04:38+00:00,1234298540253437952,,,0,0,0,@coronacovirus Una cruda si aver tomando alcohol,angelesadantx
2020-03-01 17:57:59+00:00,1234176069726621696,,,0,0,0,"@Naysalvatori Pues si ustede se dice ""diputada federal""  por cierto, no creó que la extrañen aqui en twiter",angelesadantx
2020-02-29 20:54:55+00:00,1233858207317139461,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",2,0,0,#sifueramiúltimotwuit que no sea desde un hospital,angelesadantx
2020-02-27 00:46:58+00:00,1232829440826232832,,,0,0,0,@joaquinmoreira_ Una pornografía deliciosa,angelesadantx
2020-02-27 00:44:16+00:00,1232828764293390341,,,0,0,0,@joaquinmoreira_ Uyyyyy pedorroteeeee deliciosoooooo,angelesadantx
2020-02-27 00:00:25+00:00,1232817728760766464,,,0,0,2,@highvanillacoke Porque no le da un infarto a ese perro!! #LordGolpeador,angelesadantx
2020-02-26 22:25:18+00:00,1232793790378921985,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,3,#Coronavirusmexico ya quiero escuchar la #mañanera para saber la estupidez que dira la 4t,angelesadantx
2020-02-26 22:23:46+00:00,1232793405664747520,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,"#Coronavirusmexico ya nos cargo el payaso, México no esta capasitado para ese maldito virus!",angelesadantx
2020-02-26 13:49:07+00:00,1232663889206284288,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"#MiercolesDeCeniza si no voy a la ceniza, me hace menos creyente?",angelesadantx
2020-02-26 12:56:17+00:00,1232650594051117056,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@raulbrindis yo también tengo dinero, traigo como 100 dollar en mi cartera, con eso ya tengo derecho a que me pongas en los cumpleañeros, segun el turky.",angelesadantx
2020-02-24 12:44:27+00:00,1231922839642681345,"Coordinates(longitude=-94.844303, latitude=32.4209097)","Place(fullName='Longview, TX', name='Longview', type='city', country='United States', countryCode='US')",0,0,0,La peña de Bernal @raulbrindis,angelesadantx
2020-02-19 23:49:37+00:00,1230278294169407488,,,0,0,0,@AdamSchefter 7 teams?  Number 7 is lucky number!,angelesadantx
2020-02-17 00:56:27+00:00,1229207950826377217,,,0,0,2,@Club_Queretaro 👏👏👏,angelesadantx
2020-02-14 00:29:36+00:00,1228114027877928961,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",3,0,2,#TeVoyAEnamorarCon tus propias mentiras,angelesadantx
2020-02-14 00:15:59+00:00,1228110604646408193,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",3,0,1,#TeVoyAEnamorarCon un arrimon de camaron,angelesadantx
2020-02-13 18:52:42+00:00,1228029244128841728,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#Condón https://t.co/3WPb4pTSez,angelesadantx
2020-02-12 23:07:09+00:00,1227730891423744000,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#DigoFuchiCacaCuando se aproxima el 14 de febrero.,angelesadantx
2020-02-12 22:46:09+00:00,1227725608723079168,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,"#TeBuscoParaDecirte feliz 14 de febrero,  hipocrita!!",angelesadantx
2020-02-12 14:32:27+00:00,1227601365742030849,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,#LoMejorDelNoviazgo Los sueños mojados,angelesadantx
2020-02-08 16:25:10+00:00,1226180177048285184,,,0,0,0,"@siete_letras La forma mas segura de que un ""juez"" no los deje en libertad despues de no ""encontrarles pruebas "" a estas escorias, seria darles un balazo a media madre!!!! a la hora de su detencion.",angelesadantx
2020-02-07 15:23:48+00:00,1225802345088458754,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis en Querétaro esta la 12 a 96 pesos,angelesadantx
2020-02-07 02:01:07+00:00,1225600344459268099,,,0,0,3,"@lopezdoriga Les apuesto que si robo por necesidad y hambre, me condenan a cadena perpetua! Maldita 4T",angelesadantx
2020-02-07 01:59:42+00:00,1225599989180764165,,,0,0,1,@lopezdoriga Me lleva la retechingada con la justicia en mi pais! 😠,angelesadantx
2020-02-06 23:59:59+00:00,1225569861289553920,"Coordinates(longitude=-94.844303, latitude=32.4209097)","Place(fullName='Longview, TX', name='Longview', type='city', country='United States', countryCode='US')",1,0,0,#TúConmigoEres y te ves culera,angelesadantx
2020-02-06 23:59:08+00:00,1225569645073223680,"Coordinates(longitude=-94.844303, latitude=32.4209097)","Place(fullName='Longview, TX', name='Longview', type='city', country='United States', countryCode='US')",0,0,0,#FormasDeDecirQueVasAlBaño voy a tirarte de cabeza,angelesadantx
2020-02-04 00:53:25+00:00,1224496145373769730,,,0,0,0,@raulbrindis Una cartita bien bonita!  Del irs 😭😭😭😭,angelesadantx
2020-01-31 00:43:53+00:00,1223044192374575106,,,0,0,0,@lopezobrador_ Y en donde esta?  No lo miro.,angelesadantx
2020-01-30 00:58:12+00:00,1222685409202917381,"Coordinates(longitude=-94.844303, latitude=32.4209097)","Place(fullName='Longview, TX', name='Longview', type='city', country='United States', countryCode='US')",2,0,2,#LaVidaSabeMejorSi dejamos de joder al jodido!,angelesadantx
2020-01-29 00:12:53+00:00,1222311616353579008,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#AntesDelFinDelMundo quiero ver a #gallosblancos campeones de la liga mx @Club_Queretaro,angelesadantx
2020-01-28 17:29:56+00:00,1222210210334461955,,,0,0,0,"@EstebanRivera16 El mundo entero mira a mi México como payaso con este ""presidente ""😭😭",angelesadantx
2020-01-28 02:41:15+00:00,1221986565616029697,,,0,0,0,@raulbrindis Me hablaban?,angelesadantx
2020-01-26 00:49:44+00:00,1221233725679247360,,,0,0,0,"@MonyLoOficial Soy un cuchi, pig, cerdo, marrano, puerco,",angelesadantx
2020-01-24 18:57:46+00:00,1220782762657034240,"Coordinates(longitude=-94.677248, latitude=32.984977)","Place(fullName='Hughes Springs, TX', name='Hughes Springs', type='city', country='United States', countryCode='US')",0,0,0,@MarzhePdL 2,angelesadantx
2020-01-23 16:36:40+00:00,1220384867361394688,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,#ElMejorComedianteDelMundo https://t.co/jxPXN9yaRW,angelesadantx
2020-01-22 17:37:15+00:00,1220037724410990592,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#MiCaricaturaFavorita #alconesgalacticos,angelesadantx
2020-01-22 17:25:44+00:00,1220034827837231104,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Esta culera va a ir a darle las nalgas a los marcianos https://t.co/HtEDr5tFaq,angelesadantx
2020-01-16 03:13:08+00:00,1217645937180467200,,,0,0,0,"@julenrementeria Si en California que existía mas oportunidad de venderlo, no pudieron!  Mucho meno en Mexico,  con tanta violencia quien carajos va a quier ir a verlo.",angelesadantx
2020-01-15 20:33:46+00:00,1217545432974401536,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,#EsoSiCalienta que con frases y dichos el sr presidente nos siga dando atole con el dedo y lo peor es que sus frases se las hacemos tendencia en twitter,angelesadantx
2020-01-15 03:33:09+00:00,1217288583805132803,,,0,0,0,"@ChumelTorres Es como los que dejan de comer carne, para volverse veganos que porque los animales son seres vivos, pero se les olvida que las plantitas también tienen vida! 

La doble moral",angelesadantx
2020-01-12 17:14:05+00:00,1216408016926511106,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"El dia que en verdad #Chabelo muera,  no quiero imaginar la cantidad de memes",angelesadantx
2020-01-10 12:41:03+00:00,1215614528328740864,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,"@TxStormChasers I have bad dream, I was on the middle of 🌪️ and now see this twit 😩😩",angelesadantx
2020-01-10 01:25:12+00:00,1215444446478839810,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"En #Dallas #FortWorth necesita caer una buena nevada, que nos recuerde que estamos en #invierno",angelesadantx
2020-01-09 21:03:48+00:00,1215378661517471744,,,0,0,1,@EnriqueRG36 Que bueno que se defendió!,angelesadantx
2020-01-08 22:52:21+00:00,1215043591090900992,,,0,0,0,@LuisProne @viajaVolaris https://t.co/w5Hy8FQOHA,angelesadantx
2020-01-08 15:40:53+00:00,1214935009473249280,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"Dia numero 8 del 2020
#USAVSIRAN 
#korea
#Rusia 
#IranAttacks 
#planecrash 
#earthquake 
#EmiratosArabes 
#China 
Y aun faltan 357 dias del #2020",angelesadantx
2020-01-08 12:38:20+00:00,1214889072046555136,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@Andreeeeee_s Si no pueden controlar a los que cruzamos la frontera ilegalmente, menos van a controlar el clima",angelesadantx
2020-01-08 03:42:00+00:00,1214754095476695045,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@FannyyyCastillo A las se Queretaro?,angelesadantx
2020-01-08 02:29:56+00:00,1214735961160126465,,,0,0,0,@jorgempy_ Lo mejor seria que trump se agarrea madrazos con el mas chingon de irán,angelesadantx
2020-01-08 02:25:19+00:00,1214734799665057792,,,0,1,0,@jorgempy_ Y México? Le corremos!?,angelesadantx
