Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-26 06:01:49+00:00,1265161195654438912,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown Same exact thing here. Usually in bed by 9 at the latest.....but I am up at 4  as I start work at 6am,ColeNiksmom
2020-05-26 02:40:41+00:00,1265110578865090570,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Czrk3GBKA1,ColeNiksmom
2020-05-25 20:26:34+00:00,1265016428220026881,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"Well....no Sunshine on this Memorial Day, so it was gym time instead. #FEELINGGOOD",ColeNiksmom
2020-05-25 16:24:12+00:00,1264955435666288641,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 Like I have thought all along.....I am so confused,ColeNiksmom
2020-05-25 16:22:17+00:00,1264954955288510466,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@SherryPollex Same here 💔,ColeNiksmom
2020-05-25 16:02:27+00:00,1264949964469342209,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Happy Memorial Day! https://t.co/GZfUxRP9KU,ColeNiksmom
2020-05-25 13:42:08+00:00,1264914651483197441,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,3rd Place Finish for #12! 🏁 https://t.co/ENqx0X4zgQ,ColeNiksmom
2020-05-25 12:30:07+00:00,1264896527060938770,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@JamieLittleTV You did a great job today,ColeNiksmom
2020-05-25 12:29:29+00:00,1264896368788697089,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@Kenny_Wallace @NASCAR You know what gets at me about it....NASCAR is doing the right thing and all. But when I am out and see all these people at gatherings, but a Driver has to be in Victory Lane by himself....makes no sense to me. 😒",ColeNiksmom
2020-05-25 04:15:29+00:00,1264772049727258624,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mandyflu NOPE!,ColeNiksmom
2020-05-24 22:42:48+00:00,1264688327208439808,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Lets Go Racing! 🏁🏁 https://t.co/OBLOu9ftiF,ColeNiksmom
2020-05-24 22:29:53+00:00,1264685076299878400,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@briward13 Lol. Just stepped away from the TV for a minute. Thank you!,ColeNiksmom
2020-05-24 22:28:11+00:00,1264684648908623874,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@briward13 What did I miss,ColeNiksmom
2020-05-24 18:43:08+00:00,1264628013318180865,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,#12 ready for Qualifying 🏁 https://t.co/GggnQeanKF,ColeNiksmom
2020-05-24 18:41:19+00:00,1264627555283415045,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WilliamByron @CLTMotorSpdwy @LibertyU Very Nice paint scheme. Love it!,ColeNiksmom
2020-05-24 15:36:52+00:00,1264581137541877761,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Happy Sunday! Today will consist of all day long pooltime! 😎⛱👙 https://t.co/KuRawbZutS,ColeNiksmom
2020-05-24 15:28:55+00:00,1264579135386632196,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kaitlynvincie So excited for all of it! Happy Memorial Day weekend to you and your Family,ColeNiksmom
2020-05-24 12:49:55+00:00,1264539123450331142,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 Very Nice!,ColeNiksmom
2020-05-24 12:49:23+00:00,1264538988330848257,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown ❤,ColeNiksmom
2020-05-24 02:26:46+00:00,1264382303360503809,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jeff_gluck It's a sad strange feeling,ColeNiksmom
2020-05-24 02:22:47+00:00,1264381298136748033,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Pretty good movie.....#TheLost Husband https://t.co/C03EX4ohTH,ColeNiksmom
2020-05-23 17:11:55+00:00,1264242667627708418,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@brucewayne5687 All the time....lol,ColeNiksmom
2020-05-23 17:10:36+00:00,1264242338798489609,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@that_girl_00_ Road Trip sounds really good these days,ColeNiksmom
2020-05-23 14:27:59+00:00,1264201414961770496,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/JdVLIElVvB,ColeNiksmom
2020-05-23 09:39:10+00:00,1264128730215170048,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Mandyflu @MorganWallen Perfect match! Morgan &amp; Racing. Lovin that shirt,ColeNiksmom
2020-05-23 09:35:45+00:00,1264127871649484800,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 So glad you are okay. I'm sure it was a painful and scary thing to go through. Hope your healing goes well,ColeNiksmom
2020-05-23 00:28:55+00:00,1263990258120765441,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown Nice!,ColeNiksmom
2020-05-22 22:56:25+00:00,1263966977380495365,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 It will get better. Hang in there 🙂,ColeNiksmom
2020-05-22 22:55:33+00:00,1263966761587806208,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Amazing how a good workout can change or help your mood. Today was not the best work day. Went to the gym and feel better now 🙂,ColeNiksmom
2020-05-22 22:47:03+00:00,1263964619699367936,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kenny_Wallace let me just say.....I'm so CONFUSED! 🤔,ColeNiksmom
2020-05-22 14:19:39+00:00,1263836929784758275,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,It's basically the opening weekend of Summer......Memorial Day Weekend. So ready! 😎⛱⛵🚤 https://t.co/7KO2Exrljo,ColeNiksmom
2020-05-22 10:10:17+00:00,1263774174180499456,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Such a Great race! Full of emotions....🙏 go out to you both during this time ❤ https://t.co/xxUlYzc04t,ColeNiksmom
2020-05-22 10:04:29+00:00,1263772713769930752,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 I had no idea. Have heard the pain from that is pretty intense. Get well soon ❤,ColeNiksmom
2020-05-22 10:01:46+00:00,1263772028760399873,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@jeff_gluck Was so, so great these final laps! Such a Great Win!",ColeNiksmom
2020-05-22 09:55:57+00:00,1263770565397090304,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@kimmiecoon @NASCAR I'm lovin the no practice, seems to ""spice it up"" a bit. The guys getting out on the track not really knowing what the car will be like  is Fun!",ColeNiksmom
2020-05-21 22:34:33+00:00,1263599085090516993,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kenny_Wallace So happy for Briscoe....such a great race and so emotional,ColeNiksmom
2020-05-21 22:32:05+00:00,1263598466904633346,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@cowboysmama42 Me too....I thought to myself what were you thinking?! lol,ColeNiksmom
2020-05-21 19:45:35+00:00,1263556565933711360,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,🤣🤣 https://t.co/Epiqtn7vv4,ColeNiksmom
2020-05-21 15:57:48+00:00,1263499242661969921,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,1,1,My Work Day has been a complete Shit Show from the minute it started today 😤 https://t.co/ywGt97PkGz,ColeNiksmom
2020-05-21 13:41:02+00:00,1263464821225402368,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@allie_nykole It already is me today....in the span of about the first 30 minutes 3 issues were already going on 😤,ColeNiksmom
2020-05-21 13:39:15+00:00,1263464374812979200,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown It was GREAT! Not the outcome I wanted....but it was still great,ColeNiksmom
2020-05-21 09:41:25+00:00,1263404519586660353,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kenny_Wallace @NASCAR It did have an old school racing feel. It was a great race on a Wednesday night!,ColeNiksmom
2020-05-21 02:56:34+00:00,1263302636364759046,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@EricEstepp17 I just cant....,ColeNiksmom
2020-05-21 02:12:59+00:00,1263291669870456832,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@brucewayne5687 Ya,it is. Just glad to see them race at least",ColeNiksmom
2020-05-21 02:03:56+00:00,1263289393307140097,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@brucewayne5687 Yes it is. Like a Race on a Wednesday night,ColeNiksmom
2020-05-21 02:02:50+00:00,1263289114830475265,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mandyflu Exactly!,ColeNiksmom
2020-05-21 02:02:20+00:00,1263288989831790597,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@brucewayne5687 🖐,ColeNiksmom
2020-05-21 01:38:51+00:00,1263283081588420608,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Nothing like Racing on a Wednesday night! 🏁 https://t.co/5iIc1gXfje,ColeNiksmom
2020-05-20 23:31:54+00:00,1263251131104481280,,,0,0,0,"Right off the Grill.....Chicken, steak and Bison https://t.co/3V99ihBcWH",ColeNiksmom
2020-05-20 23:25:10+00:00,1263249435963936770,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@lorimackellar Ugh! Another night of rain delay,ColeNiksmom
2020-05-20 22:38:20+00:00,1263237652494647296,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@lorimackellar Is it already on rain delay?,ColeNiksmom
2020-05-20 21:12:13+00:00,1263215979502489600,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@DanaLovesRacing Just cant catch a break,ColeNiksmom
2020-05-20 17:02:54+00:00,1263153236544012288,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Happy Birthday to my Favorite Driver....Tony Stewart 🏁 https://t.co/hiDJUdU0px,ColeNiksmom
2020-05-20 16:56:07+00:00,1263151529395195904,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@brucewayne5687 Sure do,ColeNiksmom
2020-05-20 10:18:16+00:00,1263051408586268672,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@JamesHu94283365 @PenskeFord I thought my childhood was pretty great....did alot of cool stuff,ColeNiksmom
2020-05-19 23:19:02+00:00,1262885506276306945,,,0,0,0,@fishsports @SInow @kandc1053 @dallascowboys @rynhnt @JoeyIckes @McCoolBCB @1053SS @CTSportsRadio @Marcus_Mosher @arisports @JaredSandler Are we seriously even still talking about this?!!,ColeNiksmom
2020-05-19 21:59:11+00:00,1262865408765411328,,,0,1,3,"First day back in the Gym.....it was little rough, but I feel so good! 💪 https://t.co/tXc22l40nN",ColeNiksmom
2020-05-19 12:54:01+00:00,1262728214591520775,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kewlchik31 Happy Birthday!,ColeNiksmom
2020-05-19 09:52:13+00:00,1262682462322413568,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@heartraces948 Favorite Driver of All Time: Tony Stewart
Favorite Active Driver: Ryan Blaney
Favorite Track: Talladega
Year Became a Fan: 1990",ColeNiksmom
2020-05-19 02:08:48+00:00,1262565842858004481,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@StewartHaasRcng 5!!!!!,ColeNiksmom
2020-05-19 02:02:42+00:00,1262564305267982341,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@DanaLovesRacing Its Awesome!,ColeNiksmom
2020-05-18 17:53:18+00:00,1262441142932692994,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@andrade21 I fit that category,ColeNiksmom
2020-05-18 17:52:22+00:00,1262440909385367554,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ReganSmith @KevinHarvick @NASCAR You did a great job today! Much appreciated 👍,ColeNiksmom
2020-05-18 12:51:45+00:00,1262365258234105856,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@JamieLittleTV It was WONDERFUL! So, so good to see cars back on the track, hear the sound of the engines....all of it! So grateful to NASCAR and everyone that put this together. Awesome job! Thank you!! ❤🏁",ColeNiksmom
2020-05-18 12:49:26+00:00,1262364675418796034,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kewlchik31 I have wondered the same thing.....lol,ColeNiksmom
2020-05-18 12:45:01+00:00,1262363561894055936,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MatthewDillner @NASCAR It was WONDERFUL! Truly appreciated ❤,ColeNiksmom
2020-05-18 12:44:14+00:00,1262363366154264576,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@CoreyLaJoie @NASCAR It appeared to go very well. Of course us fans are not behind the scenes and cant really see how it all worked, but it was great yesterday for us! So excited to see you guys out there....it was a Wonderful feeling!",ColeNiksmom
2020-05-18 01:28:43+00:00,1262193364218322947,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Well the stache is gone....I'm sad. Big fan of the stache #12 https://t.co/oI6cxrYIJi,ColeNiksmom
2020-05-18 01:16:35+00:00,1262190313877180420,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@briward13 Same here....in fact I was just doing that....lol,ColeNiksmom
2020-05-18 01:15:18+00:00,1262189988936142850,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@RyanJNewman @oscarmayer @CocaColaRacing Great Race today. Even better seeing you behind the wheel,ColeNiksmom
2020-05-17 23:28:27+00:00,1262163101526290432,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 @KevinHarvick That was so Awesome! What a Win!,ColeNiksmom
2020-05-17 23:04:36+00:00,1262157098529554433,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@EricEstepp17 I personally think he should have stayed another 1-2 years in Xfinity,ColeNiksmom
2020-05-17 19:43:34+00:00,1262106505689653249,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,So Awesome watching Ryan Newman get ready to go back racing. Such a blessing after that accident at Daytona ❤ https://t.co/tAlDBXKD2D,ColeNiksmom
2020-05-17 18:50:14+00:00,1262093084168511488,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@RyanJNewman @TooToughToTame Have a Great Day! It's going to be so good to see you back❤,ColeNiksmom
2020-05-17 18:48:28+00:00,1262092641514242052,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@steveffootball Very Nice!,ColeNiksmom
2020-05-17 18:47:47+00:00,1262092465781301250,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@Mandyflu Your not....45 minutes to go!🏁,ColeNiksmom
2020-05-17 15:21:28+00:00,1262040545901391873,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Happy RACE DAY! 🏁🏁 https://t.co/W6k5k37yNb,ColeNiksmom
2020-05-17 14:49:36+00:00,1262032527201574913,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown 🙏🙏,ColeNiksmom
2020-05-17 13:07:34+00:00,1262006847969595392,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@WallyAction 👌,ColeNiksmom
2020-05-17 13:06:57+00:00,1262006695959691265,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MW55 @UMich CONGRATS! Know are such a Proud Dad,ColeNiksmom
2020-05-17 13:04:25+00:00,1262006058500882432,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@ClintBowyer I dont know how any of you would sleep last night. The anticipation of today has got to be through the roof! And let me tell you, for us Fans as well! So excited for today!! Good Luck today and have Fun! 🏁🏁",ColeNiksmom
2020-05-16 23:47:24+00:00,1261805481456173056,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 @TooToughToTame Is that not one of the best things you have ever seen! So excited!,ColeNiksmom
2020-05-16 17:49:40+00:00,1261715453577170950,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@DanaLovesRacing Nope....lol,ColeNiksmom
