Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 15:41:49+00:00,1553405511298678786,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,1,"@BlacqReign @SimoneMissick @ChristianKeyes @AllRiseOWN @Tailwindturner He is a talented actor and DJ. I've enjoyed them in movies &amp; Drama Series working together. I loved them in Jinn, A Cold Hard Truth and Luke Cage. He was a little bit testy with Misty Knight, but our super hero put him in check. I'm not going anywhere b/c @AllRiseOWN bringing it https://t.co/Mm78Le8gFC",macandpat
2022-07-30 15:23:20+00:00,1553400860650180610,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,"@thepoetpatrice @SimoneMissick @ChristianKeyes Me too, but if given the opportunity to add one actor back to a bigger role it would be Dorian Missick. I want him as Lola's new love interest, but I am ok if he's Bestie Rachel Audubon new love. Just get him back on the show. @AllRiseOWN https://t.co/sQWhK7gJq5",macandpat
2022-07-30 15:17:38+00:00,1553399424117882881,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,1,"@BlacqReign @SimoneMissick @ChristianKeyes Now, if they would have wrote off RT, then added Simone RL husband Dorian to play as her new love interest. ❤️ Now, that would be a good and sensual storyline.  @AllRiseOWN https://t.co/xFPHUzTDNO",macandpat
2022-07-30 04:27:32+00:00,1553235823964954627,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@PrimeVideo Jinn or A Cold Hard Truth,macandpat
2022-07-30 04:26:11+00:00,1553235484050063360,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,6,I cannot wait! https://t.co/hqlYNxiT5A,macandpat
2022-07-30 04:24:16+00:00,1553234999800958977,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,5,@theycallmedaej @ParisMomma53 The drinks helped. Lol,macandpat
2022-07-30 04:23:53+00:00,1553234903545806850,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,6,@AllRiseOWN @ParisMomma53 @ChristianKeyes can sang too! I would love to hear and see him serenade his wife Lola Carmichael Taylor. https://t.co/KDWIJUg0H9,macandpat
2022-07-30 04:18:32+00:00,1553233559431049217,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,@Michelle63S @ParisMomma53 Lola...sung The Jefferson theme song....Loved her singing too. New Guy RT can blow. I hope @AllRiseOWN use his singing talent on the show. https://t.co/u5OvqYvBac,macandpat
2022-07-30 03:52:02+00:00,1553226888138604544,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"@kari_brittany88 What I can say is that the hair, makeup, fashion and drama in Season 3 is... Well, Moving On Up. 
@AllRiseOWN Season 3 has Swag! You can feel it through the screen, with or without words it's that powerful! Thank you @Oprah! https://t.co/dxvjqiYNbC",macandpat
2022-07-30 03:36:36+00:00,1553223004804550656,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@faithsports3 @SimoneMissick @ChristianKeyes I like the Old Guy until the New Guy RT showed up. I like the chemistry of a relaxed, I been married a long time to complete her sentences and make you laugh kinda guy.",macandpat
2022-07-30 03:33:01+00:00,1553222101326348288,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,4,"@kari_brittany88 @d_dasai No, Not Our @AllRiseOWN there is Nothing Negative about Season 3. 😡 Nothing!!!!  As women we go through things and we grow stronger from it. Lola is like everyone else imperfect and will make mistakes in her life which does not take away from who she is or what she stands for. https://t.co/4W3opstMiy",macandpat
2022-07-30 03:21:40+00:00,1553219246263525376,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,2,5,"@i_love_series__ @AllRiseOWN @skingsbu14 @bestoflemily @Leza1121 @KrisStellick @valhuntbeauty @ToyiaTucker_D4 @ParisMomma53 @SimoneMissick @ChristianKeyes Thank you so much! I didn't see the preview at the end of the episode on Tuesday. While, this is gonna be something else. Seem like we need a Season 4! @AllRiseOWN",macandpat
2022-07-30 03:19:18+00:00,1553218652840906752,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,@ParisMomma53 @b0yzllm3nl0v3r @AllRiseOWN @skingsbu14 @camachoswife @KrisStellick @bestoflemily @Leza1121 @valhuntbeauty @ToyiaTucker_D4 @DrawingGioia @ChristianKeyes @SimoneMissick Team Husband there you have it The Risers Love you too! 💙💙 Welcome to the home on OWN and Risers Fans! https://t.co/HNpRZKghgd,macandpat
2022-07-30 03:07:41+00:00,1553215727515172864,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,"@FYew_Mean @ParisMomma53 @SimoneMissick She will Rise Soon. You can't keep a good, strong woman down. Believe that! I don't think down is the correct word, we are entitled to be vulnerable sometimes, but we work through it and so will Lola.
@AllRiseOWN @skingsbu14 @bestoflemily @Leza1121 @michellechel @b0yzllm3nl0v3r https://t.co/J2W3ZpNdz7",macandpat
2022-07-30 03:01:43+00:00,1553214226012971008,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,4,4,"Risers, What are your thoughts on New Guy RT in Season 3. This Riser is pleasantly pleased. He different than Old RT, but in a good way. I can see the comedy in his character that happens when you are married for a long time shinning through. @SimoneMissick https://t.co/oGfCjgaQRD",macandpat
2022-07-30 02:54:09+00:00,1553212321534803969,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,2,11,"Risers, since we didn't get preview on Tuesday so we don't know what surprises or drama we will have at the DOJ on Tuesday. Could it be a get-a-way for New Guy RT and LCT? 
 @AllRiseOWN @skingsbu14 @bestoflemily @Leza1121 @KrisStellick @valhuntbeauty @ToyiaTucker_D4 @ParisMomma53 https://t.co/dxUF1JvEtU",macandpat
2022-07-30 02:44:32+00:00,1553209899793915906,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,"@Leza1121 @b0yzllm3nl0v3r @ParisMomma53 @AllRiseOWN @skingsbu14 @camachoswife @KrisStellick @bestoflemily @valhuntbeauty @ToyiaTucker_D4 @DrawingGioia @ChristianKeyes @SimoneMissick Ya'll know I love to support the cast of @AllRiseOWN , so I will check it out.",macandpat
2022-07-30 02:43:36+00:00,1553209665307148288,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"@Leza1121 @b0yzllm3nl0v3r @ParisMomma53 @AllRiseOWN @skingsbu14 @camachoswife @KrisStellick @bestoflemily @valhuntbeauty @ToyiaTucker_D4 @DrawingGioia @ChristianKeyes @SimoneMissick Christian was really good in the movie. He was really good in ""Act Like You Love Me"" and ""Note To Self.""",macandpat
2022-07-30 02:07:51+00:00,1553200672098734080,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",3,2,25,"Risers, Do you recalled what @SimoneMissick &amp; the Risers were going through on this picture. @cbs canceled AllRise on 5/15/21 and she said her goodbyes and asked that we enjoy the last two episodes. Simone was at peace and she left the matter in God's hands. @b0yzllm3nl0v3r https://t.co/bWLHmo5cZ2",macandpat
2022-07-30 02:00:57+00:00,1553198935229009921,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"@ToyiaTucker_D4 @b0yzllm3nl0v3r @ParisMomma53 @AllRiseOWN @skingsbu14 @camachoswife @KrisStellick @bestoflemily @Leza1121 @valhuntbeauty @DrawingGioia @ChristianKeyes @SimoneMissick Girl, this movie has it all, but I wanted to watch it because of #DarrinHenson. I totally enjoyed Black Coffee.
If you are a fan of the Missicks, check out Jinn and A Cold Hard Truth. https://t.co/Od7gWDXmr1",macandpat
2022-07-30 01:52:02+00:00,1553196689871233024,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,"@rlplate @SimoneMissick @michellechel @AllRiseOWN Yessss, @SimoneMissick is @AllRiseOWN IT girl, she rocking the look, the fashion, hair, makeup and don't hate me b/c I am Beautiful and Smart Look. My girl Rachel broke Risers rule #1 Lola is OFF-LIMITS! Same silent rule as yours Rachel.. you know don't date my EX. Go Good! https://t.co/dibkoqOd1y",macandpat
2022-07-30 01:45:23+00:00,1553195015119282176,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,"@Missy20121978 @AllRiseOWN Well, we moved up to the Big League. This cast/crew is showing out in Season 3 on OWN. I've been told be careful what you pray about...ya'll know the rest..living proof! 🙏 🤲 @AllRiseOWN https://t.co/KkhYgjcyjD",macandpat
2022-07-30 01:33:10+00:00,1553191940765716481,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,3,2,@b0yzllm3nl0v3r @ParisMomma53 @AllRiseOWN @skingsbu14 @camachoswife @KrisStellick @bestoflemily @Leza1121 @valhuntbeauty @ToyiaTucker_D4 @DrawingGioia @ChristianKeyes @SimoneMissick Have you seen the movie Black Coffee? @ChristianKeyes was excellent in that movie. 👏 https://t.co/xYbaTB5iEf,macandpat
2022-07-29 21:22:19+00:00,1553128814070403074,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Shann_Leo Montg-End a work was a work out and a half.,macandpat
2022-07-29 15:33:30+00:00,1553041031196774400,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,4,"Risers, you can always tell a first time grandmother! Right! Munchkin is trying to walk with the help of his dad and he still smiled for the camera. @KrisStellick @skingsbu14 @SimoneMissick @michellechel @bestoflemily @Leza1121 @Michelle63S @Bmike3030 @valhuntbeauty @DrawingGioia https://t.co/EpBqqNTfNc",macandpat
2022-07-29 15:29:43+00:00,1553040078594785282,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,1,"@ParisMomma53 @AllRiseOWN @RuthieAnnMiles Love hearing her sing, it seems effortless to her.",macandpat
2022-07-29 13:12:55+00:00,1553005652456476675,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@b0yzllm3nl0v3r @AllRiseOWN @valhuntbeauty @skingsbu14 @KrisStellick @bestoflemily @Leza1121 @Michelle63S Not our Lolo😂😂😂😂😂,macandpat
2022-07-29 04:42:21+00:00,1552877164579659778,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,8,"Risers, Let's talk about real love is quickly, and honestly saying your sorry when you wronged your mate. Loving New Guy RT 💙💙 @AllRiseOWN @skingsbu14 @ParisMomma53 @camachoswife @b0yzllm3nl0v3r @KrisStellick @bestoflemily @Leza1121 @valhuntbeauty @ToyiaTucker_D4 @DrawingGioia https://t.co/Cg6WJtVoUA",macandpat
2022-07-29 04:37:48+00:00,1552876017047506944,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Ops Martini,macandpat
2022-07-29 03:27:34+00:00,1552858342355238912,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,7,"Risers, I have more good things to say about this week's episode. Although this is a busy week for me at work; I will find the time to tweet about this week's episode.
Lola sang, Well, we are moving on Up! Yes, Everything is Better on OWN. This cast/crew are showing out! Love it! https://t.co/yqrOOsolhK",macandpat
2022-07-29 03:11:14+00:00,1552854233770246144,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,4,"Babyboy Luke, did Lemily called you out for being a PD for only a HOT 🔥 Second! Who won his 1st Murder Trial although you know he is the Serial Killer? Now, Now Lemily Go Good! This episode is so good you need to watch again.
@AllRiseOWN @jalexbrinson @SimoneMissick https://t.co/pjXPWxpvrJ",macandpat
2022-07-29 02:24:01+00:00,1552842350778531840,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@rahsh33m I'm thankful I work from home! No traffic or weekly gas bills. Grateful 🙏,macandpat
2022-07-29 02:23:17+00:00,1552842167139409920,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@rahsh33m Absolutely,macandpat
2022-07-29 01:12:20+00:00,1552824309395103745,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,@AllRiseOWN @Leza1121 @LindseyGort @michellechel @SimoneMissick @skingsbu14 @b0yzllm3nl0v3r @bestoflemily @KrisStellick @WilsonBethel Absolutely 💯! New Guy RT too! @AllRiseOWN https://t.co/9HtJb8045v,macandpat
2022-07-29 00:08:52+00:00,1552808340400623621,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,2,"@KrisStellick @AllRiseOWN @OWNTV @skingsbu14 @kari_brittany88 @bestoflemily @Leza1121 @SimoneMissick Risers, I didn't see next week highlights?  😢 What's going on? No worries, I will still tweet about this week episode. https://t.co/xeCk7vccGW",macandpat
2022-07-28 23:12:33+00:00,1552794166828142592,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,4,"@AllRiseOWN @OWNTV One that had your heart racing, then filled your heart with laughter and at the finish of the ride saying...Oh Really, can Tuesday be today already? Even Lola doesn't want to wake up from this dream. @AllRiseOWN @KrisStellick
@skingsbu14 @kari_brittany88 @bestoflemily @Leza1121 https://t.co/AJLbzFV3L8",macandpat
2022-07-28 19:52:54+00:00,1552743922023153664,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,@OWNTV The same conclusion as Lola's dream....grass isn't always greener on the other side.  @AllRiseOWN,macandpat
2022-07-28 19:24:11+00:00,1552736695799480321,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@JamesMcEwan2016 Where do my girl Rachel Audubon fit in?,macandpat
2022-07-28 19:23:14+00:00,1552736456287846400,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@JamesMcEwan2016 @AllRiseOWN @SimoneMissick We are barely handling  Lola's drama and to add Roxy to it...we will be playing with Fire! You think those F 💣 where going off with Lemily ya'll know this ride would have been too much to endure. Love you mama Roxy and Lolo! 💙💙 https://t.co/VCnomIHGul,macandpat
2022-07-28 19:15:30+00:00,1552734509275222017,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,That's why it was Lolo dream b/c she could handle it! @AllRiseOWN @SimoneMissick https://t.co/1durj0o19Q,macandpat
2022-07-28 19:11:48+00:00,1552733579582623744,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@AllRiseOWN @classycovered1 @LindseyGort @LindsayMendez @RuthieAnnMiles @michellechel @ChristianKeyes @jalexbrinson @WilsonBethel @MargHelgen @Sammie_Ware @SimoneMissick Yes, that ending I was NOT expecting. Lola handled it very well!",macandpat
2022-07-28 16:30:43+00:00,1552693040661385216,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,8,"Pops, you always gave your daughter good advice, but in her dreams your advice is so twisted. Do you feel her pain daddy? Your daughter looks up to you and want a man like her daddy who is loving and kind. You know like RT! Go Good! @AllRiseOWN @SimoneMissick https://t.co/fgYbyPkmJq",macandpat
2022-07-28 16:26:44+00:00,1552692039036313601,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,2,7,"Risers, Whatta Man...whatta mighty good man..Yes...Markie-Mark is...Quinn, what's its gonna be...are you in control? Risers need to know..Can you spill the Tea? @LindseyGort @AllRiseOWN @michellechel @SimoneMissick @skingsbu14 @b0yzllm3nl0v3r @bestoflemily @Leza1121 @KrisStellick https://t.co/EImpMoz7aO",macandpat
2022-07-28 16:22:19+00:00,1552690929332637703,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,11,"Tuesday Night Our Queen Rocked! Whether in her dreams or not Lola is still Our Superwoman and @AllRiseOWN IT Woman. She is Smart, Beautiful, Classy and Sassy. She can handle her husband, BCT and anyone at the DOJ. Never, Ever, Underestimate Our LCT! Risers approved this tweet! 🥰 https://t.co/wSiupHh8KU",macandpat
2022-07-28 16:12:46+00:00,1552688524868173824,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,7,Can we just get along? @AllRiseOWN https://t.co/jEoBshd6AG,macandpat
2022-07-28 16:12:12+00:00,1552688384044371972,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,3,4,"My character twin...you made me feel like I needed to join you with a 🍹 margarita too! Don't get it twisted, I CANNOT sing not at toll! @AllRiseOWN https://t.co/gal70rS3fm",macandpat
