Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 13:46:14+00:00,1553376424178126848,"Coordinates(longitude=-71.44862938, latitude=41.83560805)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 21.01, Providence County, Rhode Island https://t.co/BIG41Jx5zI",everytract
2022-07-30 13:16:16+00:00,1553368882001465344,"Coordinates(longitude=-71.46297023, latitude=41.83094215)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,0,"Census Tract 20, Providence County, Rhode Island https://t.co/KaCdx24UPb",everytract
2022-07-30 12:46:09+00:00,1553361303770734592,"Coordinates(longitude=-71.44516088, latitude=41.82144051)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 19, Providence County, Rhode Island https://t.co/Iy5XJT9idM",everytract
2022-07-30 12:16:14+00:00,1553353775842213889,"Coordinates(longitude=-71.46141246, latitude=41.8164941)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 18, Providence County, Rhode Island https://t.co/x3VeonIVj5",everytract
2022-07-30 11:46:18+00:00,1553346242343833601,"Coordinates(longitude=-71.45844928, latitude=41.80870947)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 17, Providence County, Rhode Island https://t.co/0lGDW1Jxtu",everytract
2022-07-30 11:16:12+00:00,1553338668735143938,"Coordinates(longitude=-71.44747916, latitude=41.81184093)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,0,"Census Tract 16, Providence County, Rhode Island https://t.co/jJKucpNFVo",everytract
2022-07-30 10:46:11+00:00,1553331113497661446,"Coordinates(longitude=-71.43168769, latitude=41.79338671)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 15, Providence County, Rhode Island https://t.co/qcvUPeflDF",everytract
2022-07-30 10:16:18+00:00,1553323592015908865,"Coordinates(longitude=-71.43455488, latitude=41.80637217)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 14, Providence County, Rhode Island https://t.co/eCrQMQGxge",everytract
2022-07-30 03:46:14+00:00,1553225429410250752,"Coordinates(longitude=-71.43585069, latitude=41.8128295)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 13, Providence County, Rhode Island https://t.co/TIjkKbzQ44",everytract
2022-07-30 03:16:13+00:00,1553217876450058240,"Coordinates(longitude=-71.42591827, latitude=41.81364154)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",2,0,3,"Census Tract 12, Providence County, Rhode Island https://t.co/B1KORCq6Np",everytract
2022-07-30 02:46:12+00:00,1553210319593422848,"Coordinates(longitude=-71.42542799, latitude=41.81961201)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 11, Providence County, Rhode Island https://t.co/nojU4ptINy",everytract
2022-07-30 02:16:15+00:00,1553202783427379201,"Coordinates(longitude=-71.43489549, latitude=41.81929964)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 10, Providence County, Rhode Island https://t.co/xgvCDRr6Dd",everytract
2022-07-30 01:46:07+00:00,1553195202403336192,"Coordinates(longitude=-71.42607357, latitude=41.82383646)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,2,4,"Census Tract 9, Providence County, Rhode Island https://t.co/iym4UQUbCS",everytract
2022-07-30 01:16:10+00:00,1553187663087374337,"Coordinates(longitude=-71.41372343, latitude=41.82442271)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",9,4,65,"Census Tract 8, Providence County, Rhode Island https://t.co/lcVfiiULZt",everytract
2022-07-30 00:46:16+00:00,1553180137860091904,"Coordinates(longitude=-71.41711435, latitude=41.81374143)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,1,8,"Census Tract 7, Providence County, Rhode Island https://t.co/s6983pexWr",everytract
2022-07-30 00:16:20+00:00,1553172606756470784,"Coordinates(longitude=-71.40394966, latitude=41.808736)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,2,9,"Census Tract 6, Providence County, Rhode Island https://t.co/Dk4ylEXsHh",everytract
2022-07-29 23:46:15+00:00,1553165035152838656,"Coordinates(longitude=-71.41004152, latitude=41.79882537)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,1,4,"Census Tract 5, Providence County, Rhode Island https://t.co/ZHF4lon50L",everytract
2022-07-29 23:16:19+00:00,1553157503864684554,"Coordinates(longitude=-71.41597008, latitude=41.80580192)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 4, Providence County, Rhode Island https://t.co/t47DS2yZd8",everytract
2022-07-29 22:46:11+00:00,1553149918763749379,"Coordinates(longitude=-71.42464478, latitude=41.80364269)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 3, Providence County, Rhode Island https://t.co/2dvIDqrkPV",everytract
2022-07-29 22:16:15+00:00,1553142384942366721,"Coordinates(longitude=-71.41914444, latitude=41.79449723)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 2, Providence County, Rhode Island https://t.co/q5R5fVJMgb",everytract
2022-07-29 21:46:11+00:00,1553134818770276353,"Coordinates(longitude=-71.41226488, latitude=41.78398258)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,6,"Census Tract 1.02, Providence County, Rhode Island https://t.co/t7gTKxzP13",everytract
2022-07-29 21:16:13+00:00,1553127278095343616,"Coordinates(longitude=-71.38861504, latitude=41.79274924)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')",1,0,6,"Census Tract 1.01, Providence County, Rhode Island https://t.co/IF30RA6lEf",everytract
2022-07-29 20:46:21+00:00,1553119762728861699,"Coordinates(longitude=-71.30557726, latitude=41.45884609)","Place(fullName='Newport, RI', name='Newport', type='city', country='United States', countryCode='US')",27,4,121,"Census Tract 9900, Newport County, Rhode Island https://t.co/B4oNnomXdI",everytract
2022-07-29 20:16:17+00:00,1553112194858057728,"Coordinates(longitude=-71.17498135, latitude=41.58664603)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",1,0,2,"Census Tract 417.02, Newport County, Rhode Island https://t.co/Df3HNfA2lC",everytract
2022-07-29 19:46:12+00:00,1553104624059645952,"Coordinates(longitude=-71.16293425, latitude=41.64311651)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",0,1,4,"Census Tract 417.01, Newport County, Rhode Island https://t.co/YQGafg4ZbC",everytract
2022-07-29 18:46:12+00:00,1553089525357969409,"Coordinates(longitude=-71.19125071, latitude=41.66714863)","Place(fullName='Tiverton, RI', name='Tiverton', type='city', country='United States', countryCode='US')",0,0,5,"Census Tract 416.01, Newport County, Rhode Island https://t.co/Ydhn6ZH4O2",everytract
2022-07-29 18:16:12+00:00,1553081975447101441,"Coordinates(longitude=-71.16625296, latitude=41.51218777)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",1,1,8,"Census Tract 414, Newport County, Rhode Island https://t.co/bjoHZbvDoX",everytract
2022-07-29 17:46:08+00:00,1553074409514082304,"Coordinates(longitude=-71.37723976, latitude=41.51078021)","Place(fullName='Jamestown, RI', name='Jamestown', type='city', country='United States', countryCode='US')",2,0,17,"Census Tract 413, Newport County, Rhode Island https://t.co/cDRdWcwz4o",everytract
2022-07-29 17:16:08+00:00,1553066859955634176,"Coordinates(longitude=-71.32533833, latitude=41.51418346)","Place(fullName='Newport, RI', name='Newport', type='city', country='United States', countryCode='US')",1,0,7,"Census Tract 412, Newport County, Rhode Island https://t.co/55bwmpRb1z",everytract
2022-07-29 16:46:11+00:00,1553059323370258434,"Coordinates(longitude=-71.32782973, latitude=41.49198914)","Place(fullName='Newport, RI', name='Newport', type='city', country='United States', countryCode='US')",5,2,48,"Census Tract 411, Newport County, Rhode Island https://t.co/ENeiarpt7X",everytract
2022-07-29 16:16:12+00:00,1553051775313264640,"Coordinates(longitude=-71.31712507, latitude=41.48156043)","Place(fullName='Newport, RI', name='Newport', type='city', country='United States', countryCode='US')",1,0,10,"Census Tract 410, Newport County, Rhode Island https://t.co/uqnUdTnmHY",everytract
2022-07-29 15:16:16+00:00,1553036694143860739,"Coordinates(longitude=-71.30310845, latitude=41.48145594)","Place(fullName='Newport, RI', name='Newport', type='city', country='United States', countryCode='US')",2,0,2,"Census Tract 408, Newport County, Rhode Island https://t.co/lAgjZIhDPc",everytract
2022-07-29 14:46:10+00:00,1553029119516065801,"Coordinates(longitude=-71.29901583, latitude=41.49228496)","Place(fullName='Newport, RI', name='Newport', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 407, Newport County, Rhode Island https://t.co/kHG2FbuYMK",everytract
2022-07-29 14:16:11+00:00,1553021571824078848,"Coordinates(longitude=-71.30692389, latitude=41.49866497)","Place(fullName='Newport, RI', name='Newport', type='city', country='United States', countryCode='US')",1,0,5,"Census Tract 406, Newport County, Rhode Island https://t.co/YpMJsjmu1f",everytract
2022-07-29 13:46:10+00:00,1553014018901790720,"Coordinates(longitude=-71.31264421, latitude=41.50752327)","Place(fullName='Newport, RI', name='Newport', type='city', country='United States', countryCode='US')",0,1,6,"Census Tract 405, Newport County, Rhode Island https://t.co/058seqzCeG",everytract
2022-07-29 13:16:13+00:00,1553006482597314563,"Coordinates(longitude=-71.26292374, latitude=41.50426179)","Place(fullName='Middletown, RI', name='Middletown', type='city', country='United States', countryCode='US')",2,0,8,"Census Tract 404, Newport County, Rhode Island https://t.co/7ePad4dfK2",everytract
2022-07-29 12:46:14+00:00,1552998935685484544,"Coordinates(longitude=-71.28426479, latitude=41.53433462)","Place(fullName='Middletown, RI', name='Middletown', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 403.04, Newport County, Rhode Island https://t.co/zAXOTnvqW0",everytract
2022-07-29 12:16:11+00:00,1552991374286495744,"Coordinates(longitude=-71.29914747, latitude=41.54331003)","Place(fullName='Middletown, RI', name='Middletown', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 403.03, Newport County, Rhode Island https://t.co/aKsIubTZ8o",everytract
2022-07-29 11:46:20+00:00,1552983863722475521,"Coordinates(longitude=-71.29821409, latitude=41.51120188)","Place(fullName='Middletown, RI', name='Middletown', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 403.02, Newport County, Rhode Island https://t.co/bBPMGo2xiN",everytract
2022-07-29 11:16:08+00:00,1552976263144407041,"Coordinates(longitude=-71.31064954, latitude=41.53826156)","Place(fullName='Melville, RI', name='Melville', type='city', country='United States', countryCode='US')",2,0,10,"Census Tract 402, Newport County, Rhode Island https://t.co/DiLHNJVUT7",everytract
2022-07-29 10:46:11+00:00,1552968723622944768,"Coordinates(longitude=-71.3002564, latitude=41.60319749)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",1,1,25,"Census Tract 401.03, Newport County, Rhode Island https://t.co/htzI7yxOh1",everytract
2022-07-29 10:16:08+00:00,1552961161599016961,"Coordinates(longitude=-71.24405971, latitude=41.56118941)","Place(fullName='Portsmouth, RI', name='Portsmouth', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 401.02, Newport County, Rhode Island https://t.co/jQswB2vspX",everytract
2022-07-29 03:46:09+00:00,1552863018291286017,"Coordinates(longitude=-71.23334946, latitude=41.63422898)","Place(fullName='Portsmouth, RI', name='Portsmouth', type='city', country='United States', countryCode='US')",0,2,11,"Census Tract 401.01, Newport County, Rhode Island https://t.co/RMcJ4KqSqC",everytract
2022-07-29 03:16:09+00:00,1552855468552372226,"Coordinates(longitude=-71.42866446, latitude=41.72271477)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",4,1,13,"Census Tract 9800, Kent County, Rhode Island https://t.co/XlAEaf175s",everytract
2022-07-29 02:46:10+00:00,1552847926405242881,"Coordinates(longitude=-71.42685027, latitude=41.65824685)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,1,8,"Census Tract 224, Kent County, Rhode Island https://t.co/PYHGeAxPIe",everytract
2022-07-29 02:16:10+00:00,1552840374779011074,"Coordinates(longitude=-71.4874937, latitude=41.71542051)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",1,1,5,"Census Tract 223, Kent County, Rhode Island https://t.co/IepBodcIXF",everytract
2022-07-29 01:46:09+00:00,1552832819952603137,"Coordinates(longitude=-71.48815393, latitude=41.68706752)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 222.02, Kent County, Rhode Island https://t.co/rMZR1etjko",everytract
2022-07-29 01:16:14+00:00,1552825291990515712,"Coordinates(longitude=-71.46693812, latitude=41.67836644)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",1,0,5,"Census Tract 222.01, Kent County, Rhode Island https://t.co/wVTLfI03Pk",everytract
2022-07-29 00:46:18+00:00,1552817760882884608,"Coordinates(longitude=-71.46335387, latitude=41.71528643)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 221, Kent County, Rhode Island https://t.co/erdzbyfWhT",everytract
2022-07-29 00:16:12+00:00,1552810182954127361,"Coordinates(longitude=-71.44381815, latitude=41.6860245)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",1,0,6,"Census Tract 220, Kent County, Rhode Island https://t.co/ybjP6lJ0nh",everytract
2022-07-28 23:46:13+00:00,1552802638596644865,"Coordinates(longitude=-71.41755398, latitude=41.68787907)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 219.03, Kent County, Rhode Island https://t.co/zVTExZhUoD",everytract
2022-07-28 23:16:08+00:00,1552795069907976192,"Coordinates(longitude=-71.42336401, latitude=41.71088192)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 219.02, Kent County, Rhode Island https://t.co/beZy0r3HN4",everytract
2022-07-28 22:46:23+00:00,1552787582446178307,"Coordinates(longitude=-71.44159103, latitude=41.70732567)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,0,5,"Census Tract 219.01, Kent County, Rhode Island https://t.co/3D49dhsCPL",everytract
2022-07-28 22:16:08+00:00,1552779967334858753,"Coordinates(longitude=-71.39578665, latitude=41.70889204)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 218, Kent County, Rhode Island https://t.co/6SrIh3ipC9",everytract
2022-07-28 21:46:13+00:00,1552772438051770369,"Coordinates(longitude=-71.39922737, latitude=41.69201607)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,1,7,"Census Tract 217, Kent County, Rhode Island https://t.co/KwZ6bliAbo",everytract
2022-07-28 21:16:08+00:00,1552764871489503232,"Coordinates(longitude=-71.3789065, latitude=41.67401603)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",1,0,7,"Census Tract 216, Kent County, Rhode Island https://t.co/tQlohGVPk0",everytract
2022-07-28 20:46:10+00:00,1552757328251854848,"Coordinates(longitude=-71.35619305, latitude=41.69767452)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",3,0,14,"Census Tract 215.02, Kent County, Rhode Island https://t.co/PZKEmpfX5x",everytract
2022-07-28 20:16:14+00:00,1552749794967404545,"Coordinates(longitude=-71.36744232, latitude=41.72115348)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",3,0,7,"Census Tract 215.01, Kent County, Rhode Island https://t.co/RA1EnoS2wv",everytract
2022-07-28 19:46:20+00:00,1552742269010182144,"Coordinates(longitude=-71.39581258, latitude=41.72480053)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 214.02, Kent County, Rhode Island https://t.co/BmtVHj9QHQ",everytract
2022-07-28 19:16:10+00:00,1552734680222425089,"Coordinates(longitude=-71.40993817, latitude=41.72216477)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",2,0,3,"Census Tract 214.01, Kent County, Rhode Island https://t.co/6jFlWyEnNw",everytract
2022-07-28 18:46:12+00:00,1552727137785987073,"Coordinates(longitude=-71.38792131, latitude=41.73956562)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 213, Kent County, Rhode Island https://t.co/Dtv41e1440",everytract
2022-07-28 18:16:16+00:00,1552719603146555393,"Coordinates(longitude=-71.41344927, latitude=41.74671885)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 212, Kent County, Rhode Island https://t.co/6lgJcP6kIu",everytract
2022-07-28 17:46:10+00:00,1552712028405596164,"Coordinates(longitude=-71.43237569, latitude=41.74374395)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 211, Kent County, Rhode Island https://t.co/XEFhWFWI16",everytract
2022-07-28 17:16:12+00:00,1552704487692845056,"Coordinates(longitude=-71.39380925, latitude=41.75716994)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 210.02, Kent County, Rhode Island https://t.co/sccStcdDEf",everytract
2022-07-28 16:46:17+00:00,1552696958451679233,"Coordinates(longitude=-71.41275296, latitude=41.75927229)","Place(fullName='Warwick, RI', name='Warwick', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 210.01, Kent County, Rhode Island https://t.co/ks3YA2qWfh",everytract
2022-07-28 16:16:08+00:00,1552689372067160064,"Coordinates(longitude=-71.47887535, latitude=41.64188293)","Place(fullName='East Greenwich, RI', name='East Greenwich', type='city', country='United States', countryCode='US')",0,0,5,"Census Tract 209.04, Kent County, Rhode Island https://t.co/PvPm9CmQU9",everytract
2022-07-28 15:46:15+00:00,1552681851189338113,"Coordinates(longitude=-71.51752929, latitude=41.6328546)","Place(fullName='East Greenwich, RI', name='East Greenwich', type='city', country='United States', countryCode='US')",0,0,5,"Census Tract 209.03, Kent County, Rhode Island https://t.co/YfQyk9gyH6",everytract
2022-07-28 15:16:12+00:00,1552674289723363328,"Coordinates(longitude=-71.45707156, latitude=41.6546727)","Place(fullName='East Greenwich, RI', name='East Greenwich', type='city', country='United States', countryCode='US')",1,1,4,"Census Tract 209.01, Kent County, Rhode Island https://t.co/GAyrPTaeXD",everytract
2022-07-28 14:46:08+00:00,1552666720627789826,"Coordinates(longitude=-71.66693493, latitude=41.62919245)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 208, Kent County, Rhode Island https://t.co/Kb6P0HTOwW",everytract
2022-07-28 14:16:10+00:00,1552659180493963264,"Coordinates(longitude=-71.60440647, latitude=41.70266657)","Place(fullName='Coventry, RI', name='Coventry', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 207.03, Kent County, Rhode Island https://t.co/BcfB6OpwdY",everytract
2022-07-28 13:46:16+00:00,1552651657510408200,"Coordinates(longitude=-71.65762332, latitude=41.69062736)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 207.02, Kent County, Rhode Island https://t.co/BAijg6Hwum",everytract
2022-07-28 13:16:20+00:00,1552644124230254592,"Coordinates(longitude=-71.74234265, latitude=41.6912596)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",1,0,2,"Census Tract 207.01, Kent County, Rhode Island https://t.co/2WaM9xlpS4",everytract
2022-07-28 12:46:07+00:00,1552636518631493633,"Coordinates(longitude=-71.54445574, latitude=41.69449945)","Place(fullName='Coventry, RI', name='Coventry', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 206.04, Kent County, Rhode Island https://t.co/zqG46J4MI9",everytract
2022-07-28 12:16:08+00:00,1552628975347896323,"Coordinates(longitude=-71.55805205, latitude=41.67141437)","Place(fullName='Coventry, RI', name='Coventry', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 206.03, Kent County, Rhode Island https://t.co/koDMhlD7jz",everytract
2022-07-28 11:46:14+00:00,1552621448107270144,"Coordinates(longitude=-71.5740363, latitude=41.69125193)","Place(fullName='Coventry, RI', name='Coventry', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 206.02, Kent County, Rhode Island https://t.co/EqXYIbabHd",everytract
2022-07-28 11:16:17+00:00,1552613913426026499,"Coordinates(longitude=-71.55396742, latitude=41.71597394)","Place(fullName='Coventry, RI', name='Coventry', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 206.01, Kent County, Rhode Island https://t.co/nuJFPyzUF8",everytract
2022-07-28 10:46:11+00:00,1552606335543525377,"Coordinates(longitude=-71.50282263, latitude=41.72311597)","Place(fullName='West Warwick, RI', name='West Warwick', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 205, Kent County, Rhode Island https://t.co/fkteM6hA8m",everytract
2022-07-28 10:16:16+00:00,1552598810429366273,"Coordinates(longitude=-71.52544823, latitude=41.72448037)","Place(fullName='West Warwick, RI', name='West Warwick', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 204, Kent County, Rhode Island https://t.co/CuZ2VmZpy7",everytract
2022-07-28 03:46:06+00:00,1552500618274738177,"Coordinates(longitude=-71.52824207, latitude=41.70907044)","Place(fullName='West Warwick, RI', name='West Warwick', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 203, Kent County, Rhode Island https://t.co/xkO59i1arL",everytract
2022-07-28 03:16:11+00:00,1552493090656890880,"Coordinates(longitude=-71.52054749, latitude=41.70253302)","Place(fullName='West Warwick, RI', name='West Warwick', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 202, Kent County, Rhode Island https://t.co/oLzSSxmRY5",everytract
2022-07-28 02:46:09+00:00,1552485532281749505,"Coordinates(longitude=-71.51440918, latitude=41.68950375)","Place(fullName='West Warwick, RI', name='West Warwick', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 201.02, Kent County, Rhode Island https://t.co/YzmL8srJSe",everytract
