Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-10-10 04:57:50+00:00,1049886704050601985,,,1,0,7,"Bean Tostadas with Cheddar cheese, onions, Jalapeño, tomatoes and cilantro. 
Nopal y Chia (Cactus and Chia Seed) tostadas. I smashed some pinto beans with bacon grease and seasoned the beans with @oakridgebbq SPOGOS for some wonderful flavor. https://t.co/wNf6geyGsE",jimmy54briscoe
2018-10-06 19:35:25+00:00,1048658003761745920,,,1,0,6,"Breakfast for lunch? You damn right! Cinnamon raisin French toast with eggs and bacon! Y’all have a blessed day/night and keep that smoke rollin! .
.
.
.
.
FOLLOW ➡️➡️ @borderbangerbbq https://t.co/Zl1TOiVXc2",jimmy54briscoe
2018-10-06 06:27:02+00:00,1048459599794360320,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@Madrizz01 Thanks bro,jimmy54briscoe
2018-10-06 06:26:50+00:00,1048459546623188992,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@Madrizz01 I appreciate it bro,jimmy54briscoe
2018-10-06 06:26:41+00:00,1048459510598262784,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@DrSmokeSmokin @OakridgeBBQ Thanks,jimmy54briscoe
2018-10-06 06:26:28+00:00,1048459455753592832,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,1,@RED120787 @OakridgeBBQ Thank you,jimmy54briscoe
2018-10-05 19:37:28+00:00,1048296128695951362,,,0,0,7,"The finger cut Beef ribs from yesterday. I used @texaspetesauces hot sauce as the binder and rubbed them down with @oakridgebbq proto-type SPOGOS signature edition rub. I really love the flavor of this new rub! 
They were smoked with @jealousdevilcharcoal , Oak and Cherry wood. https://t.co/vMxPIyQ9Cm",jimmy54briscoe
2018-10-05 06:15:22+00:00,1048094273604898816,,,0,1,5,St. Louis Cut Pork Ribs That were rubbed with mustard as a binder and were rubbed with @OakridgeBBQ Secret Weapon. https://t.co/ltGjHZ5Kpy,jimmy54briscoe
2018-09-27 19:18:54+00:00,1045392356822986752,,,1,0,7,"Two Over-Easy eggs with Two @johnsonville Brauts. And some Golden Baby Potatoes that I boiled first and finished off in the oven for a crispy outside and soft middle. Oh, and the potatoes were seasoned with @oakridgebbq new proto-type rub SPOGOS for an amazing flavor! https://t.co/vLogAiTpnw",jimmy54briscoe
2018-09-25 13:40:46+00:00,1044582483675607042,,,1,0,6,"The whole turkey breast was put in a brine that consisted of water, oil and @oakridgebbq Game Changer Brine &amp; Injection. I rubbed the turkey with oil and Secret Weapon! 
I put the turkey in my @chargrillergrills Akorn jr. and smoked it with some @jealousdevilcharcoal and Cherry https://t.co/GZzMnFc3fd",jimmy54briscoe
2018-09-21 00:03:52+00:00,1042927354421694465,,,0,1,7,"Chicken Breast and Fajita I smoked in Mr. Automatic (my offset smoker) with Oak and a bit of mesquite. 
Chicken was brined in chicken broth, beer and salt for a few hours. The fajitas were also marinated with beef broth, beer and salt. They were seasoned with @txqrubs 956. https://t.co/OANxFC0rBC",jimmy54briscoe
2018-09-16 21:07:47+00:00,1041433491072794624,"Coordinates(longitude=-98.220006, latitude=26.085485)","Place(fullName='Pharr, TX', name='Pharr', type='city', country='United States', countryCode='US')",0,2,7,Some of my previous cooks and smoke sessions! Y’all have a blessed day and keep that smoke rollin! https://t.co/qqdKskd6ka,jimmy54briscoe
2018-09-15 21:32:19+00:00,1041077277797371909,"Coordinates(longitude=-98.057773, latitude=26.111766)","Place(fullName='Weslaco, TX', name='Weslaco', type='city', country='United States', countryCode='US')",0,0,5,My first day of vacation and my son is already asking me when we are going to BBQ? I LOVE  that he shares the same passion as his father(My Pit-Boy)! I can’t wait to throw down on Mr. Automatic and share some more memories with my little one and my wife! Y’all have a blessed day! https://t.co/WVwNt8KQxD,jimmy54briscoe
2018-09-14 13:55:31+00:00,1040599931139055616,,,0,0,7,"I’ve been craving burgers lately. So today I made a Habanero Death Dust Burger! The patty was made out of ground brisket and seasoned with @oakridgebbq Habanero Death Dust for a HOT, richness and depth of flavor that was added to the patty. I cooked some bacon in the cast Iron. https://t.co/xf3w0gJdBR",jimmy54briscoe
2018-09-13 02:15:00+00:00,1040061252758917122,,,0,0,4,A Bacon Cheese burger with grilled jalapeños! I used ground  brisket and added Worsteshire sauce to flavor the meat. I then made patties and stuffed them with Mexican style blended cheeses. I finally seasoned them with @oakridgebbq Smokey Chile Lime. https://t.co/BUgN9WWg5W,jimmy54briscoe
2018-09-12 03:03:57+00:00,1039711182150610944,,,0,1,6,"These wings were covered with oil and rubbed down with @oakridgebbq Habanero Death Dust AND Secret Weapon for an amazing sweet Heat! The Country style pork ribs were brined for 5 hours in apple juice, oil, water and Game Changer Brine &amp; Injection. https://t.co/I3TTkAdGMk",jimmy54briscoe
2018-09-10 23:25:01+00:00,1039293698792738821,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,1,@DrSmokeSmokin @OakridgeBBQ Thank You,jimmy54briscoe
2018-09-07 20:15:43+00:00,1038158897553580037,,,0,3,5,Like always I was in a rush before heading to work. I needed to reduce the liquid down a bit more but didn’t have enough time. I made some Mexican rice with wienes(hot dogs). Hmmmmmm...a poor man’s Paella 🤔? LMAO! It was still delicious folks! Dinner is served for me! https://t.co/XWLSqSLlUP,jimmy54briscoe
2018-09-06 19:12:00+00:00,1037780473139916802,,,1,0,6,"I had to work with what I had so I made it with out yeast. I always say if you are not experimenting, you are not learning. Well, I learned a lot with this cook. I’m thinking I’m going to cut it in half and make an incision down the middle and make a pocket. https://t.co/CXUwrLwRWE",jimmy54briscoe
2018-09-05 16:57:29+00:00,1037384231066976256,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,6,I applied @texaspetesauces Hot Sauce as the binder and rubbed on @oakridgebbq Smokey Chile Lime and Black OP’s Brisket Rub. This was a great combination! The beef ribs were smoked in the #undertaker with @jealousdevilcharcoal and a few chunks of Oak and Cherry wood. https://t.co/a3MdNpXrYo,jimmy54briscoe
2018-09-03 22:57:57+00:00,1036750173408583682,,,0,0,7,Something quick before I went to bed. Chicken Quarter Legs brined in chicken stock and @oakridgebbq Game Changer Brine and Injection. Rubbed down with @oakridgebbq Gamebird and Chicken Rub. Smoked in my @chargrillergrills Akorn Jr. with @jealousdevilcharcoal charcoal. https://t.co/dChb6YyCTs,jimmy54briscoe
2018-09-02 17:23:28+00:00,1036303608478924803,,,0,0,7,"What do you do with left over Finger cut Beef ribs? You dice up the meat throw it in a cast iron with garlic, onions and tomatoes! You stuff the mix into a wheat Bolillos Bread and top it off with cheese! I put it in the the oven to melt the cheese and crisp up the bread. https://t.co/cNiiwgdB84",jimmy54briscoe
2018-09-02 07:07:40+00:00,1036148636000964608,,,0,0,4,"These Finger Cut Beef ribs were made with a quickness! I needed them done before I headed out to work! They were rubbed with @texaspetesauces hot sauce and coated with @Oakridgebbq Competition Beef &amp; Pork rub with Smokey Chile Lime. 
They were smoked with @jealousdevilcharcoal. https://t.co/ivK4XZqD90",jimmy54briscoe
2018-08-30 14:00:28+00:00,1035165356808187904,,,0,0,4,"Yesterday’s Certified Angus Sirloin Fajita was absolutely fall apart tender and delicious! These pre marinated fajitas were cooked in a cast iron with coconut oil. They were seasoned with @oakridgebbq Smokey Chile Lime and sautéed with Green onions, sweet onions and raw garlic. https://t.co/6pTOgphtND",jimmy54briscoe
2018-08-29 15:02:35+00:00,1034818601646211073,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,2,"Another quick video of my previous cooks and smoke sessions! Y’all have a blessed day/night and keep that smoke rollin!
.
.
.
.
FOLLOW ➡️➡️ @borderbangerbbq https://t.co/s12feuqC4D",jimmy54briscoe
2018-08-29 06:25:03+00:00,1034688359107579905,,,0,0,5,"I didn’t have time to take pics of the Shredded pork Sammie’s with Southern Slaw, chips and pickles because the guys at the office tore into it like a pack of wolves! 🐺 https://t.co/s2D6SuiaoJ",jimmy54briscoe
2018-08-27 00:10:08+00:00,1033869235234250753,,,0,0,4,"Up next was the certified Black Angus Fajita! It was already marinated and needed no seasoning. These were some damn good fajitas folks! 
I will be buying these again! Y’all have a great evening and keep that smoke rollin! .
.
.
.
.
FOLLOW ➡️➡️ @borderbangerbbq https://t.co/OcZtMI9q5F",jimmy54briscoe
2018-08-25 19:11:51+00:00,1033431780454551553,,,0,0,5,I decided to make a Linguine covered in a Bolognese sauce! It was difficult not to go for a second helping but everything in moderation! I need to try to make more pasta dishes! This was a great tasting lunch folks! Time to go work it out at the gym! Y’all have a blessed day! https://t.co/luawloldd5,jimmy54briscoe
2018-08-24 17:40:57+00:00,1033046519207874561,,,0,0,3,"A couple of over easy eggs sitting on a bed of Wines(Hot Dogs) A La Mexicana! It was a late breakfast but a delicious one at that! Y’all have a blessed day and keep that smoke rollin! .
.
.
.
FOLLOW ➡️➡️ @borderbangerbbq https://t.co/wvzezUDYzK",jimmy54briscoe
2018-08-24 08:04:19+00:00,1032901404732600321,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,2,"Here’s another quick video of my previous cooks! Y’all have a blessed night and keep that smoke rollin! .
.
.
.
FOLLOW ➡️➡️ @borderbangerbbq https://t.co/4AfTHmlQ1r",jimmy54briscoe
2018-08-22 15:48:15+00:00,1032293378417979392,,,3,1,12,"Good morning everyone! I decided to make a hearty breakfast for today! An omelette I stuffed with diced chicken, onions, cheese and and a side of of sliced tomatoes.  I covered it in salsa verde with a drizzle of Crema Mexicana. Y’all have a blessed day and keep that smoke rollin https://t.co/MKzPy97NKm",jimmy54briscoe
2018-08-21 02:05:20+00:00,1031723898231042054,,,0,0,9,"I made to 2 type of wings today. One with a home made Asian style wing sauce(I’m still tweaking the recipe) and the other with @fivemonkeysbbqsauce. And the wings were rubbed with @oakridgebbq Game and Chicken Rub.

They were smoked with @jealousdevilcharcoal and Cherry wood. https://t.co/bdNUr7nMgU",jimmy54briscoe
2018-08-20 13:48:20+00:00,1031538427714514944,,,0,0,0,@armstrong8785 @thirdwoe @OakridgeBBQ Thanks Scott! They were delicious,jimmy54briscoe
2018-08-20 13:47:57+00:00,1031538328787722240,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@thirdwoe @OakridgeBBQ @armstrong8785 Thank You!,jimmy54briscoe
2018-08-20 02:09:55+00:00,1031362664667201536,,,0,0,6,Chopped up some left over Caribbean Chicken Lollipops and added some cream cheese and Mexican cheese.I covered them with @oakridgebbq Dominator Sweet Rib Rub. I put them on the pit with @jealousdevilcharcoal. I finally coated them with @fivemonkeysbbqsauce for a nice sweet kick! https://t.co/F6njMKWQIh,jimmy54briscoe
2018-08-19 02:20:41+00:00,1031002985613193216,,,0,0,11,These Caribbean Jerk Lollipops were marinated in oil and @oakridgebbq Jah Love Caribbean Jerk over night. I applied some Game Bird and Chicken Rub before I put it in the pit. The Drums were smoked with @jealousdevilcharcoal were done I applied some @fivemonkeysbbqsauce https://t.co/0SxjwQXNQJ,jimmy54briscoe
2018-08-17 04:45:03+00:00,1030314542553870336,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,7,I rubbed down some Ox Tails with @oakridgebbq Smokey Chile Lime and Competition Beef &amp; Pork rub. I threw it on the @chargrillergrills Akorn Jr. and smoked it for an hour with @jealousdevilcharcoal and Oak wood. https://t.co/aoWSc0x2bP,jimmy54briscoe
2018-08-15 01:21:31+00:00,1029538543390154753,,,0,0,5,I WAS going to make a home made apple pie but I ran out of flour in the middle of making it. So I used what I had left and sprinkled it over the top and made it work! Apple Pie crumble? Oh who cares it was still delicious anyways! Y’all have a blessed day/night! https://t.co/uq2huQTn5v,jimmy54briscoe
2018-08-13 20:04:41+00:00,1029096423441149953,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@Madrizz01 Thanks Rizz!,jimmy54briscoe
2018-08-13 02:06:47+00:00,1028825161125048322,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,1,4,#borderbangerbbq https://t.co/ENreMdx1f6,jimmy54briscoe
2018-08-12 20:33:28+00:00,1028741277691596801,,,1,0,6,A Spinach and Ricotta Ravioli with Medium (leftovers) Roundeye Beef Roast in creamy Alfredo Sauce. Y’all have a blessed day and keep that smoke rollin! . https://t.co/ybqQmrg61d,jimmy54briscoe
2018-08-11 14:14:51+00:00,1028283610544201728,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@armstrong8785 Thanks Scott!,jimmy54briscoe
2018-08-11 13:52:33+00:00,1028277995365130240,,,0,0,6,I made a Akaushi Wagyu Beef short rib. I applied @texaspetesauces hot sauce and Worsteshire sauce as my binder. I rubbed it down with @oakridgebbq Smokey Chile lime and Competition Beef&amp;Pork Rub. Beef ribs were smoked in the @chargrillergrills Akorn Jr with @jealousdevilcharcoal https://t.co/rKENWnoGX4,jimmy54briscoe
2018-08-09 20:12:43+00:00,1027648893725622273,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@KossSauce Thank You,jimmy54briscoe
2018-08-09 17:25:27+00:00,1027606797123813377,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",2,0,13,Another quick video of my previous cooks! I haven’t been able to put out much since I’ve started new hours. But hopefully this weekend I will be having a smoke session! Y’all have a blessed day and keep that smoke rollin! . https://t.co/E2UsmHitq2,jimmy54briscoe
2018-08-08 20:40:11+00:00,1027293415887855626,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@DrSmokeSmokin @OakridgeBBQ Thank you!,jimmy54briscoe
2018-08-08 02:41:36+00:00,1027021984868327425,,,1,1,13,"This pile of Bravo Sierra Foxtrot (BSF Wings) Brine, Smoked and Fried were delicious folks! They were brined in @oakridgebbq Game Changer. They were smoked in my @chargrillergrills Akorn Jr. with @jealousdevilcharcoal and Cherry wood! I fried them at the end for a great wing. https://t.co/Rvsv0kTXPc",jimmy54briscoe
2018-08-06 03:04:11+00:00,1026302890363645954,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,7,A boneless Pork Loin Roast I put in a Brine I made myself. I rubbed it down with some sweet soy glaze and applied @oakridgebbq Competition Beef&amp;Pork Rub. I smoked it in my @chargrillergrills Akorn Jr with Cherry wood.  When it was done I put on some @fivemonkeysbbqsauce . https://t.co/1DwcysvQOB,jimmy54briscoe
2018-08-05 05:10:18+00:00,1025972242176462849,,,0,0,6,A St. Louis cut pork ribs that were trimmed and rubbed down with mustard as a binder. I applied @oakridgebbq Dominator Sweet Rib Rub. They were smoked on the @chargrillergrills Akorn Jr. With Cherry wood. They sauces with @FiveMonkeysBBQ  and @texaspepperjelly mango habanero. https://t.co/o7XMpAKrrT,jimmy54briscoe
2018-08-03 22:30:09+00:00,1025509150363664387,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@Madrizz01 @OakridgeBBQ Thanks Rizz,jimmy54briscoe
2018-08-02 21:02:58+00:00,1025124823234686976,,,0,0,5,"I made some nachos today! I covered the chips in Queso Blanco, onions, tomato’s, Jalapeño, shucked corn and some of the leftover Akaushi Wagyu Beef rib meat. I finally drizzled some Mexican Crema to top it off. Y’all have a blessed day and keep that smoke rollin! https://t.co/iUd1FltWBM",jimmy54briscoe
2018-08-02 17:10:42+00:00,1025066370659229696,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,2,Don’t forget to use my coupon code: BORDERBANGERBBQ for 5% off your purchase! https://t.co/JRfmcz4QQG,jimmy54briscoe
2018-08-02 03:21:09+00:00,1024857608883187712,,,1,0,12,Today I cooked some Akaushi Wagyu Beef short ribs. I used Worsteshire and mustard as the binder. I applied @oakridgebbq Competition Beef and Pork and Black OP’s on the beef ribs. They were smoked on the @chargrillergrills Akorn Jr with Oak and cherry! https://t.co/zamnL7C5nG,jimmy54briscoe
2018-08-01 04:43:42+00:00,1024515994314829824,,,0,0,2,My version of the Sonoran Hot Dog. Hot dogs were seasoned with @OakridgeBBQ Secret Weapon and Dominator. They were grilled on @chargriller Akorn Jr https://t.co/bfpVZyOx1t,jimmy54briscoe
2018-07-31 18:06:30+00:00,1024355639802380290,,,0,0,5,"A quick lunch! Fajitas Tacos sautéed with onion and garlic. Added a Mexican Blend of cheese, Crema Mexicana, cilantro, fresh cut jalapeño and roasted lemon squeezed over the top. Simple and delicious! Y’all have a blessed day and keep that smoke rollin! https://t.co/gL3fPmAC3G",jimmy54briscoe
2018-07-31 03:53:24+00:00,1024140949516115969,,,0,0,9,These wings were brined with apple juice and @oakridgebbq brine and injection. I then coated them with oil and applied @oakridgebbq Gamebird and Chicken Rub. I threw them on the @chargrillergrills Akorn Jr. And I applied @FiveMonkeysBBQ  Sauce. https://t.co/DSgpeSbQaS,jimmy54briscoe
2018-07-30 00:54:42+00:00,1023733588062351360,,,0,0,8,These “Compadres” we’re made with Opa Sausage that was cut down the middle and stuffed with cream cheese. They were then wrapped in bacon seasoned with @oakridgebbq Secret Weapon and thrown on the pit. They were smoked with Pecan and Cherry. https://t.co/XtrVNJq08G,jimmy54briscoe
2018-07-29 04:04:28+00:00,1023418958639190017,,,0,4,13,I made some Bacon Cheese burger onion rings! I added some @fivemonkeysbbqsauce towards the end of the cook for some awesome flavor! I also made mollejas that grilled over Cherry wood and seasoned with @oakridgebbq Smokey Chili Lime and Secret Weapon! https://t.co/NNwI9Tt1H2,jimmy54briscoe
2018-07-24 06:03:22+00:00,1021636941899603969,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@johnpgovea Thank you John!,jimmy54briscoe
2018-07-23 20:41:43+00:00,1021495595171807234,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,1,7,"I would like to announce that I have been selected to be a “Brand Partner” for @jealousdevilcharcoal! Thank you! .
.
.
.
FOLLOW ➡️➡️ @borderbangerbbq @jealousdevilcharcoal . https://t.co/3u0LowCaiY",jimmy54briscoe
2018-07-23 13:12:34+00:00,1021382565750505473,"Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')",0,0,0,@armstrong8785 😂,jimmy54briscoe
2018-07-23 03:31:28+00:00,1021236326044233729,,,2,0,7,Finger cut beef ribs that were rubbed with @texaspetesauces And @oakridgebbq Smokey Chili Lime and Competition Beef&amp;Pork rub. Smoked with Post Oak and Cherry wood! https://t.co/uMmZPIvkgR,jimmy54briscoe
2018-07-20 01:27:30+00:00,1020117963788169216,,,0,0,5,"A whole chicken I cut up and out in a 2 hour brined. Rubbed down with @OakridgeBBQ Gamebird and Chicken. Smoked with Cherry, Oak and Mesquite and sauced with @FiveMonkeysBBQ https://t.co/uprkXfVmr8",jimmy54briscoe
2018-07-19 04:32:31+00:00,1019802138912985088,,,0,0,8,A recap of my French Dip cook from last night! Y’all have a great day/night and god bless! https://t.co/v15T9sQKUg,jimmy54briscoe
2018-07-18 05:48:11+00:00,1019458790931001345,,,0,0,6,A Angus Choice Beef Round Eye Roast That was injected with Beef Broth and @kosmos.q Reverse Blend Injection. I combined Smokey Chile Lime and Competition Beef &amp; Pork rub from @oakridgebbq. I smoked it with Post Oak and Cherry wood until it hit an internal temp of https://t.co/ksvMDRjCAK,jimmy54briscoe
2018-07-16 17:14:58+00:00,1018906853047177217,,,0,0,2,@HowToBBQRight @OakridgeBBQ Thanks Malcom!,jimmy54briscoe
2018-07-15 01:37:00+00:00,1018308416719204352,,,0,0,5,I can’t wait to throw these on the pit!😍🤤 https://t.co/MN6lS0Sqfg,jimmy54briscoe
2018-07-13 22:18:10+00:00,1017895989099802630,,,0,0,0,Thank you,jimmy54briscoe
2018-07-13 22:06:33+00:00,1017893068840857605,,,0,1,7,Flashback Friday to the last time I made a Fajita Fatty! I need to make one of these very soon! These are so delicious!🤤 https://t.co/cqqrD1ksMF,jimmy54briscoe
2018-07-13 18:57:50+00:00,1017845575788777473,,,0,0,3,@armstrong8785 @KungFuBBQ @Dr_Evil_BBQ @ArtustBBQ @cjbush @RobbyConklin @jaz58 @cvgate Lucky you!,jimmy54briscoe
2018-07-13 03:05:31+00:00,1017605917100081153,,,0,0,5,Throwback Thursday to the time I took the family to the Midland concert! My son put on my hat when I went to the restroom. And his mama secretly took some footage of him. It was a good time! I can’t wait to do something like this again! Y’all have a blessed day! https://t.co/eSWZtSk6Zn,jimmy54briscoe
2018-07-10 17:12:07+00:00,1016731808715689985,,,0,0,11,2 Finger cut ribs I rubbed down with worstershire sauce and added @oakridgebbq Smokey Chile Lime Rub. They were smoked with Oak and Cherry wood. After 2 hours wrapped them in Pink butcher Paper with some of my spritzing liquid (water and worsteshire sauce). https://t.co/HLIc6pQt8a,jimmy54briscoe
2018-07-10 16:43:16+00:00,1016724547024891910,,,0,0,0,Thank you,jimmy54briscoe
2018-07-10 15:32:02+00:00,1016706621811122176,,,0,0,0,@Southern_Airs I bet they would too!,jimmy54briscoe
2018-07-10 00:38:53+00:00,1016481852725612544,,,3,2,16,"I brined some wings in chicken broth, @oakridgebbq Gamechanger Brine&amp;Injection and a few other things. I Applied @oakridgebbq Gamebird and Chicken Rub and smoked them with Oak and Cherry wood. I seared them for a bit and then added @howtobbqright Killer Hogs BBQ sauce. https://t.co/hZX8t1nCSH",jimmy54briscoe
2018-07-09 23:26:02+00:00,1016463519624126471,,,0,1,2,@chinaecho8 @TraegerGrills Looks so good Stacy!😍,jimmy54briscoe
2018-07-09 22:30:37+00:00,1016449571168378885,,,0,0,7,Sirloin Fajita that was marinated for a few hours. I then added @oakridgebbq Smokey Chile Lime and threw it on the #undertaker. It was smoked with Oak and Cherry and then seared over high heat. I added some @kosmos.q Brisket Mop and grilled a whole lemon. https://t.co/1HeMNtq1S9,jimmy54briscoe
2018-07-09 00:23:52+00:00,1016115686979133440,,,0,0,12,A 2 1/2 inch center cut pork chop that was brined with White Grape Juice and @oakridgebbq Game Changer Brine &amp; Injection. It was then smoked in Mr. Automatic with Oak and Cherry wood. I rubbed down the chop with Secret Weapon Rub and seared it at the end. https://t.co/3IAO1A86gg,jimmy54briscoe
2018-07-05 14:42:35+00:00,1014882238486466561,,,0,0,1,@alan_calvert @OakridgeBBQ Awesome! They look beautiful!,jimmy54briscoe
2018-07-05 14:42:12+00:00,1014882142030057472,,,0,0,1,@Dr_Evil_BBQ @OakridgeBBQ They sure were!,jimmy54briscoe
2018-07-05 14:42:00+00:00,1014882088439418880,,,0,0,1,@BelfastBBQ @OakridgeBBQ Thank You,jimmy54briscoe
2018-07-04 23:51:10+00:00,1014657905646333955,,,0,0,12,"A 17.5 lb American Kobe brisket was cooked for 16 hours and smoked with Post Oak, Cherry and @jealousdevilcharcoal. The brisket was rubbed down with @oakridgebbq Black OP’s AND Competition Beef &amp; Pork Rub! I used no Injection or wrap on this cook and neither was needed! https://t.co/bBsHK908sw",jimmy54briscoe
