Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-13 22:27:14+00:00,1547346946213511169,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Todo tiene su final.,Nohelia_acr
2022-07-11 03:30:32+00:00,1546336109789155328,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,Feliz cumpleaños a mi 💕 (27🎂) https://t.co/qCQbgIKrkO,Nohelia_acr
2022-06-30 03:08:30+00:00,1542344298389192704,,,0,0,0,Esto se va a poner bueno.,Nohelia_acr
2022-06-25 19:19:47+00:00,1540776788661608448,,,0,0,0,Parce los hombres que tienen en la cabeza en serio?,Nohelia_acr
2022-06-23 11:49:51+00:00,1539938784258785283,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Se me tiraron mis días de descanso.,Nohelia_acr
2022-06-16 20:39:51+00:00,1537535448486232068,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Hoy me rompieron el corazón como nunca antes.,Nohelia_acr
2022-06-15 21:09:43+00:00,1537180576062373888,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Le quedan 200 días al año y siento no dar más.,Nohelia_acr
2022-06-15 17:23:39+00:00,1537123685882023937,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Solo quiero desaparecer…,Nohelia_acr
2022-06-07 21:14:30+00:00,1534282677720911873,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,No sé cuantas veces he tenido que mentir sobre esa cicatriz. La gente señala y critica pero no entiende que detrás de eso hay una historia de dolor pero sobre todo de superación.,Nohelia_acr
2022-06-07 21:12:04+00:00,1534282063624515584,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,El dolor físico bloquea mi dolor emocional…,Nohelia_acr
2022-06-04 14:48:19+00:00,1533098327126024192,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@Linag20 Te he necesitado mucho 😢,Nohelia_acr
2022-06-03 10:40:53+00:00,1532673671172657154,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Ese cuento no se lo come nadie…🤣,Nohelia_acr
2022-06-02 22:23:56+00:00,1532488209611083784,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,2,5,💖 https://t.co/Nd9uAhAHan,Nohelia_acr
2022-05-24 01:42:43+00:00,1528914357551345667,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"La cosa es así, entre Petro y Rodolfo. Un millón de veces Petro. Nada más que decir.",Nohelia_acr
2022-05-19 21:08:05+00:00,1527395691303141378,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Una situación así y estar lejos de ellos me parte el alma…,Nohelia_acr
2022-05-19 15:13:51+00:00,1527306546442805248,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"No sé cómo dejar ir a alguien que ha estado conmigo prácticamente toda mi vida, esta situación me pone muy triste…",Nohelia_acr
2022-05-18 20:25:39+00:00,1527022627256254464,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"Celebro con todo el amor del mundo mis logros pero me siento tan frustrada acá… tengo mucho potencial, lo tengo claro pero sin las oportunidades en colombia imposible salir adelante 😞",Nohelia_acr
2022-05-14 12:09:49+00:00,1525448293987270657,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,He vomitado tantas veces que ya mi garganta arde…,Nohelia_acr
2022-05-14 00:45:36+00:00,1525276105153859586,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@Efelante17 Esa cosa estaba en mi casa? 😰,Nohelia_acr
2022-05-13 14:59:30+00:00,1525128610620776449,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@Efelante17 😭😭😭,Nohelia_acr
2022-05-13 14:59:13+00:00,1525128535668563968,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Que lindo cuando alguien te recuerda lo increíble que eres 🥰,Nohelia_acr
2022-05-13 02:19:56+00:00,1524937459305422860,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,Mi mami siempre es mi lugar seguro… necesito a esa mujer a mi lado y no tan lejos donde no la puedo abrazar.,Nohelia_acr
2022-05-12 17:59:45+00:00,1524811581397385217,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,A N S I E D A D 😭,Nohelia_acr
2022-05-11 22:57:10+00:00,1524524042782482432,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Puede ser peor?,Nohelia_acr
2022-04-30 05:21:22+00:00,1520272076317372418,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,La última vez que me sentí así tomé la peor decisión de mi vida…,Nohelia_acr
2022-04-27 11:54:59+00:00,1519283969224757252,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Se me tenso el cuello y no lo puedo mover. Que dolor tan hpta!,Nohelia_acr
2022-04-26 22:03:10+00:00,1519074635240939523,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Efelante17 La decepción!,Nohelia_acr
2022-04-26 03:49:00+00:00,1518799279380471812,,,0,0,0,Once again my heart is broken. I shouldn't have exposed myself like that💔,Nohelia_acr
2022-04-26 03:43:56+00:00,1518798003951349761,,,0,0,0,A N S I E D A D,Nohelia_acr
2022-04-25 12:59:39+00:00,1518575465006571522,,,0,0,1,@Efelante17 Que rico!!,Nohelia_acr
2022-04-25 09:51:31+00:00,1518528120197894144,,,0,0,0,No comprendo lo que acabo de soñar…,Nohelia_acr
2022-04-22 20:33:48+00:00,1517602592028860419,,,0,0,1,"Soy tan infeliz en este momento como 3 años atrás. Estar en otro país no garantiza que tienes la vida solucionada, es una constante de sueños y sacrificios…",Nohelia_acr
2022-04-21 22:01:54+00:00,1517262377640771585,,,0,1,2,"Estoy llorando del cansancio. Mca hace demasiado tiempo no me sentía tan agotada como hoy, es que ni tengo fuerzas para comer.",Nohelia_acr
2022-04-18 21:40:40+00:00,1516169868650950660,,,0,0,0,Sobrepienso todo…,Nohelia_acr
2022-04-15 21:00:50+00:00,1515072681317736450,,,0,0,2,Contigo me siento bien 💕,Nohelia_acr
2022-04-15 00:14:19+00:00,1514758984670011397,,,0,0,1,Llamadas de horas a mitad de la noche… que sería de mi vida sin mi hermano ♥️ https://t.co/SwtLcbe2jJ,Nohelia_acr
2022-04-15 00:12:50+00:00,1514758611905490946,,,0,0,0,"Ya no tiene importancia nada de eso, pero al menos supe el porqué de sus actos aunque me quedo faltando el para que? Sin embargo, en mi corazón no hay rencor y le deseo lo mejor.",Nohelia_acr
2022-04-14 00:46:49+00:00,1514404776250855424,,,0,0,0,Adivinen quien tiene boleta para ver a Coldplay 🥳♥️,Nohelia_acr
2022-04-12 13:47:57+00:00,1513876580694691858,,,0,0,1,Si en Texas hubieran precipicios hoy seguramente me lanzaría de uno. Estoy harta!,Nohelia_acr
2022-04-12 04:25:42+00:00,1513735082707759105,,,0,0,1,"@JuanD_1208 No te conozco pero estoy orgullosa de ti, éxitos 🙏🏻🥳",Nohelia_acr
2022-04-12 04:24:20+00:00,1513734740859400194,,,1,0,0,"Leí por ahí, que nos quede la felicidad de habernos conocido…",Nohelia_acr
2022-04-12 04:20:39+00:00,1513733812244652032,,,0,0,1,"Que rápido me empieza a valer verga alguien, si la cagan para su mierda los mando.",Nohelia_acr
2022-04-10 01:38:11+00:00,1512968149351776261,,,0,0,2,A N S I E D A D,Nohelia_acr
2022-04-06 13:37:11+00:00,1511699541698961408,,,0,0,0,Se repite la historia.,Nohelia_acr
2022-04-06 13:35:06+00:00,1511699018119852032,,,0,0,0,Malditas ganas de llorar y no poder!!!,Nohelia_acr
2022-04-05 22:25:25+00:00,1511470089647927300,,,0,0,1,I just need to disappear…,Nohelia_acr
2022-04-05 04:10:09+00:00,1511194455734464513,,,0,0,0,I choose myself ♥️,Nohelia_acr
2022-04-04 13:18:20+00:00,1510970021970948096,,,0,0,1,Día de mierda! Estoy harta…,Nohelia_acr
2022-03-29 00:27:32+00:00,1508601718447161349,,,0,0,0,Quiere controlar a una que abrió los ojos hace rato… perdió el tiempo conmigo papá!,Nohelia_acr
2022-03-28 13:28:52+00:00,1508435957892235268,,,0,0,1,El 90% del tiempo no se lo que estoy haciendo 🤣,Nohelia_acr
2022-03-27 05:19:30+00:00,1507950417296175106,,,0,0,2,Sin ataduras ♥️,Nohelia_acr
2022-03-23 23:30:29+00:00,1506775421894934545,,,0,0,1,Necesito tiempo…,Nohelia_acr
2022-03-23 02:00:04+00:00,1506450678692167681,,,0,0,0,Me permití sentir y la cagaron conmigo. https://t.co/dixzs1jmTT,Nohelia_acr
2022-03-23 01:58:36+00:00,1506450307110391811,,,0,0,0,Solo yo sé lo que me ha costado 💪🏼☺️💕 https://t.co/6pU9MxXVpb,Nohelia_acr
2022-03-18 19:14:09+00:00,1504898974473494533,,,0,0,0,Nunca me había sentido tan perdida y sola en mi vida.,Nohelia_acr
2022-03-15 05:34:05+00:00,1503605432895647745,,,0,0,0,Hola insomnio ✌🏼,Nohelia_acr
2022-03-15 05:32:40+00:00,1503605077801676800,,,0,0,0,My heart already understood what my mind already knew…,Nohelia_acr
2022-03-12 01:54:39+00:00,1502463047847362560,,,0,0,0,Hace mucho no me daba un ataque de ansiedad como el de hoy. Me siento perdida y cansada.,Nohelia_acr
2022-03-09 16:46:11+00:00,1501600247310688257,,,0,0,0,"No permitiré que me descuadre la vida, ante todo la cordura. Guarden este post!",Nohelia_acr
2022-03-09 16:33:36+00:00,1501597078836948998,,,0,0,0,Hoy me pregunto si tomé la mejor decisión…,Nohelia_acr
2022-03-08 21:49:04+00:00,1501314081893994497,,,0,0,0,Hoy recuerdo con amargura eso que destruyo mi confianza… #8Marzo2022,Nohelia_acr
2022-03-08 14:45:41+00:00,1501207531984764935,,,0,0,1,Podré tener 50 años y para este hombre siempre seré su princesa ♥️ https://t.co/oDYaL2033v,Nohelia_acr
2022-03-08 14:42:58+00:00,1501206849621794816,,,0,0,0,No he llegado ni a las 9:00 am y ya llegó el mensaje de siempre con el vallenato ridículo de Felipe Peláez… la gente definitivamente no se cansa.,Nohelia_acr
2022-03-08 03:51:49+00:00,1501042980744044545,,,0,0,3,Hoy termina una etapa que cambio mi vida y me mostró todo lo que nunca antes pude ver en mí. Agradecida con Dios y el universo… 🙏🏻♥️ https://t.co/09zSi9NxBj,Nohelia_acr
2022-03-05 14:16:13+00:00,1500112952036311041,,,0,0,0,Vivir simple y sin pena. Que noche la de anoche 🤣,Nohelia_acr
2022-03-04 15:12:38+00:00,1499764764519641098,,,0,0,0,No tengo que ser fuerte todos los días…,Nohelia_acr
2022-03-01 12:50:51+00:00,1498641917420183558,,,0,0,1,"Los mensajes de mis amigas y yo tipo, no es tanta la fuerza sino el ignorar los sentimientos y controlar hasta donde está bien dejarlos avanzar. https://t.co/fe0oPFpkFQ",Nohelia_acr
2022-02-19 23:41:12+00:00,1495181705212215301,,,0,0,0,Con el corazón arrugadito.,Nohelia_acr
2022-02-05 16:50:32+00:00,1490004926449299458,,,0,0,2,"Hoy inicia una nueva etapa, gracias a Dios!! 🙏🏻♥️",Nohelia_acr
2022-01-30 14:20:18+00:00,1487792793275805700,,,0,0,0,Que alguien me explique como resulté anoche en un club gay con 4 hombres y un trans. Me voy de NYC con anécdotas increíbles ✌🏼🤣,Nohelia_acr
2022-01-29 02:15:40+00:00,1487248047448936451,,,0,0,0,Parce a mi me pasan unas cosas…,Nohelia_acr
2022-01-19 23:06:14+00:00,1483938882915905539,,,0,0,1,Me siento tan bendecida con todo lo que tengo y lo que he logrado. Estoy orgullosa de mi y lo que con esfuerzo y dedicación he venido cosechando. Vienen grandes tiempos 🙏🏻♥️,Nohelia_acr
2022-01-12 20:45:50+00:00,1481366832556789772,,,0,0,1,"@Efelante17 @ire_arenas Además siempre estamos cuando lo necesitas, te escuchamos y te acompañamos siempre pero es difícil cuando no escuchas y sigues excusando y argumentando tus actitudes, súper tus comentarios ✌🏼",Nohelia_acr
2022-01-12 20:44:03+00:00,1481366385842393094,,,0,0,1,@Efelante17 @ire_arenas Tal vez si no soltaras la lengua como lo haces e hicieras comentarios tan hirientes y aveces tan malintencionados o al menos fueras un poquito más agradecida las cosas no hubieran cambiado tanto. Te queremos pero tampoco podemos quedarnos calladas cuando te pasas…,Nohelia_acr
2022-01-12 20:40:46+00:00,1481365557542895636,,,0,1,1,"@soyandresacosta Andrés espero que hayas pasado un gran cumpleaños y que Dios te bendiga, un abrazo enorme!! 🥳🥳",Nohelia_acr
2022-01-08 13:30:15+00:00,1479807663009632256,,,0,0,0,"@Efelante17 Amiga date cuenta!!! Parce alguien que no te da tu lugar y con quien la comunicación es nula, definitivamente no es ahí… 🙄",Nohelia_acr
2022-01-05 12:11:10+00:00,1478700599692734464,,,0,0,0,No esperes que te vaya bien en tu día a día si tú actitud es mala con los demás y te excusas diciendo que así eres tú.,Nohelia_acr
2022-01-04 19:35:59+00:00,1478450152826449920,,,0,0,1,COVID positiva! Iniciamos el año literalmente muy positivos y dándola toda con mis defensas 🤣🤣 https://t.co/2D8XmbMQXv,Nohelia_acr
2022-01-01 06:09:45+00:00,1477160093942755329,,,0,0,2,Lo mucho que anhelo un abrazo de mi mamita justo ahora…,Nohelia_acr
2021-12-30 10:46:12+00:00,1476504890998329346,,,0,0,0,Tanto pensar en estos días me va a dejar sin cabeza…,Nohelia_acr
2021-12-27 00:53:19+00:00,1475268522808803329,,,0,0,0,@Efelante17 El amor de tu vida no te deja de hablar así no más y por días… comprende eso 🙄 (EL AMOR ES CONSTANTE),Nohelia_acr
2021-12-21 04:02:23+00:00,1473141774055096325,,,0,0,0,Lo que daría por un abrazo en este momento…,Nohelia_acr
2021-12-16 16:39:40+00:00,1471520413708660742,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Días demasiado difíciles… ser fuerte ya no es suficiente.,Nohelia_acr
2021-12-14 20:12:29+00:00,1470849194369990658,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,Aveces ocultar tanto lo que siento y ocupar mi mente en otras cosas. Me causa más dolor con el tiempo…,Nohelia_acr
2021-12-09 18:16:20+00:00,1469008023465218051,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Esta sensación de no poder respirar es horrible 😭,Nohelia_acr
2021-12-09 03:17:21+00:00,1468781787853819906,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"Adivinen quien dio positivo para COVID, me cuide tanto por mucho tiempo y me contagie acá en mi casa. No es chiste, cuídense!",Nohelia_acr
2021-12-04 04:01:48+00:00,1466981036655624193,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"Tener a alguien con COVID tan cerca, bajo mi mismo techo me genera demasiada ansiedad. No puedo salir o hacer algo sin pensar que puedo estar enferma y enfermar a alguien más. Por favor cuídense!",Nohelia_acr
2021-12-03 04:03:01+00:00,1466618952403009539,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Antojada de natilla y buñuelo!!,Nohelia_acr
2021-12-01 20:23:21+00:00,1466140887981907973,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"Les aseguro que la pataleta que me hizo este niño en la calle hoy, me dejo estéril para toda la vida. Que oso semejante show, por esas no vuelvo a pasar jamás!",Nohelia_acr
2021-12-01 20:19:51+00:00,1466140005693284352,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@Efelante17 Arrepiéntase que yo siempre estoy ahí lo qué pasa es que a usted no le gusta escuchar la verdad… 🤷🏿‍♀️,Nohelia_acr
2021-12-01 19:37:44+00:00,1466129406011879435,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,La madre para esos hptas que no son capaces de limpiar la caca de sus perros. Eso también hace parte de lo que es tener una mascota. (Empezamos diciembre con el zapato cagado),Nohelia_acr
2021-11-18 17:15:30+00:00,1461382568591466511,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Y lo sostengo!! https://t.co/Mc4qpQTatd,Nohelia_acr
2021-11-16 14:46:41+00:00,1460620344117583885,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Esto ha sido un completo error!!,Nohelia_acr
2021-10-29 23:33:18+00:00,1454229889209573384,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Las cosas pasan cuando menos te lo esperas…,Nohelia_acr
2021-10-28 10:14:35+00:00,1453666498795479041,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Un día a la vez.,Nohelia_acr
2021-10-23 17:50:24+00:00,1451969267243659269,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Esos amigos que se acuerdan de ti cuando ven algo que nos gusta son los qué hay que tener a nuestro lado siempre ♥️ https://t.co/oqf1BdOAgD,Nohelia_acr
2021-10-23 17:47:38+00:00,1451968572746608661,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,No saben lo lindo que se siente cuando reconocen y valoran tu trabajo. Cada esfuerzo al final vale la pena ♥️,Nohelia_acr
2021-10-23 00:35:21+00:00,1451708789783203843,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Ruego al cielo no volver a encontrarte.,Nohelia_acr
2021-10-22 18:57:14+00:00,1451623698876743681,,,0,1,1,"@Efelante17 Amiga puedes con todo y más, eres muy capaz y sé que la darás toda! Éxitos bobis 😌",Nohelia_acr
2021-10-21 20:16:43+00:00,1451281313315622912,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Ese sentimiento de querer huir…,Nohelia_acr
2021-10-16 17:04:38+00:00,1449421035468738571,"Coordinates(longitude=-95.823268, latitude=29.522325)","Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')",0,0,0,Llegaste tú ♥️,Nohelia_acr
2021-10-11 02:13:50+00:00,1447384918389104646,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Odio los lunes!!,Nohelia_acr
2021-10-08 01:15:43+00:00,1446283131884027904,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,La depresión existe y se presenta de muchas formas…,Nohelia_acr
2021-10-05 00:32:54+00:00,1445185190343610369,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Deja que ocurra…,Nohelia_acr
