Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-26 18:36:44+00:00,1551999980700897280,,,0,0,0,Breve actualización de Plano SB DNT @ Park Blvd se despejó rápidamente. Nuevo Accidente de Dallas: NB DNT pasado LBJ El carril izquierdo.. WB30/Jim Miller Accidente despejado.,martintrejoJr
2022-07-26 18:35:31+00:00,1551999673602383872,,,0,0,0,Sigue en Limpieza accidente de Dallas WB30 @ Jim Miller en marcha. HOV y Carril izquierdo siguen bloqueados en el área. Carrollton: en SB35E más allá de Belt Line Carril derecho. Nuevo Plano: SB DNT @ Park Blvd Carril derecho. Accidentes despojado NB75/Haskell y WB LBJ/Hillcrest. https://t.co/rVyjgM5OAm,martintrejoJr
2022-07-26 18:31:54+00:00,1551998763870420998,,,0,0,0,"Nuevo Accidentes de Carrollton: SB35E después de Belt Line, permanezca en el carril derecho. Sigue en Dallas: WB LBJ @ 35E Carril izquierdo. NB75 @ Haskell - Centro derecho.  WB30/Jim Miller  bloquea HOV y El carril izquierdo.",martintrejoJr
2022-07-26 18:29:32+00:00,1551998165787844609,,,0,0,0,Nuevo Accidentes de Mesquite a Dallas: WB30 @ Jim Miller bloquea 2 carriles izquierdos y entrada HOV. Irving: WB183 pasado 114 Carril derecho. Carrollton SB35E después de Belt Line permanece en el carril derecho. Accidente despojado de FW NB35W antes del 30. https://t.co/0jrJVxmMjm,martintrejoJr
2022-07-26 18:26:52+00:00,1551997497307955202,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Carrollton: dos Accidentes SB35E más allá de Belt Line. Edificio de respaldo a GBT. Sigue Arlington: SB360 svce rd todavía cerrado después de Pioneer Pkwy. Nuevo de FW: NB35W @ 30 Carril derecho. Dallas a GP: WB30 Loop 12 Accidente despejado. https://t.co/XYek9TIdku,martintrejoJr
2022-07-26 18:24:25+00:00,1551996877675143170,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Arlington: NB360 probablemente pasado 20 movido a Hombro derecho.. SB360 svce rd bloqueado más allá de Pioneer Pkwy debido a un accidente y posterior limpieza. Dallas a GP: WB30 pasado Loop 12 Walton Walker sigue siendo 2 carriles derechos. https://t.co/YvMRfQ4oWG,martintrejoJr
2022-07-26 18:22:20+00:00,1551996353689034753,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en Accidente. Dos carriles izquierdos bloqueados. en #Dallas en 30 WB después de Loop 12 Walton Walker. Hombro derecho bloqueado. en #Arlington en 360 SB en Arkansas Ln. https://t.co/BhhUA0jUKx,martintrejoJr
2022-07-26 18:20:16+00:00,1551995835034001408,,,0,0,0,"Actualización de Accidente de varios vehículos en el hombro derecho en #Arlington en 360 NB en Cummins Rd. Accidente despojado en #Waxahachie en I-35E SB entre Butcher Rd/FM 387 y Lofland Rd, https://t.co/RuXcYSePAb",martintrejoJr
2022-07-26 18:14:21+00:00,1551994345636724737,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de GP a Arlington: Accidente NB360 pasadas las 20. Equipo de emergencia en camino. https://t.co/AjNJE4L71E,martintrejoJr
2022-07-26 18:14:01+00:00,1551994262568538113,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Dallas: Accidente de WB175/Railroad movido al lado derecho de la carretera y accidente de NB45 pasado Live Oak despejado rápidamente. Nuevo Accidentes de EB30 @ Loop 12 Walton Walker- 2 carriles izquierdos. WB20 @ 408 salida - 2 carriles derechos. https://t.co/7J5vWPsOm3,martintrejoJr
2022-07-26 18:11:04+00:00,1551993521330159622,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes Dallas: WB175 en Railroad. Lento de ya a Lake June. NB45 @ Live Oak todavía allí y ahora solo 2 carriles izquierdos pasan. Sigue en Waxahachie: N &amp; SB35E CERRADO acercándose a FM387 https://t.co/Mqx5Il8mX8,martintrejoJr
2022-07-26 17:47:59+00:00,1551987711975858178,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Dallas: NB45 pasado Live Oak en medio de la carretera. Equipos de emergencia en camino. Lento de a 30. Sigue accidente de un camión de 18 ruedas en Waxahachie ha cerrado la I-35E SB en FM 387. https://t.co/8RAjlxTrck,martintrejoJr
2022-07-26 17:33:40+00:00,1551984109886623747,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Waxahachie: SB35E todavía cerrado acercándose a FM387 debido a la limpieza del accidente. Sigue Construcción de Balch Springs a Mesquite: NB LBJ llegando a Bruton Rd. Flujo aún lento en la zona. FW: salida de EB N Loop a Saginaw Main bloqueada por. https://t.co/ih2Bh6K1pQ,martintrejoJr
2022-07-26 13:17:11+00:00,1551919563092156416,,,1,0,3,"@chrisparente @channel2kwgn #1.The 2 Crew. With Mister @chrisparente
MIss @katieorth Mister @chris_tomer Mister 
@KenClarkTV and Mister @jimhooley Miss Princess 
@CarlyCassadyWX and The Queen in Studio 
@lisa__dsouza and Mrs.@MarketJane
 and Mrs.@KChapmanReports and Mrs.
@CMoore_News Mr @DanDaruTV @CodyCam",martintrejoJr
2022-07-26 12:27:47+00:00,1551907128658518018,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Waxahachie: N &amp; SB35E CERRADO acercándose a FM387 debido a la limpieza del accidente durante la noche. Sigue Construcción de FW: EB N Loop desde Azle Ave hasta Saginaw Main más SB35W acercándose a 170. https://t.co/RmWpOFqTWG,martintrejoJr
2022-07-26 12:26:03+00:00,1551906692878766083,,,2,0,3,"@chrisparente @chris_tomer @channel2kwgn Cheers For The 2 Crew Full House. With Mister @chrisparente
 MIss @katieorth Mister @chris_tomer Mister 
@KenClarkTV and Mister @jimhooley Miss Princess 
@CarlyCassadyWX and The Queen in Studio 
@lisa__dsouza and Mrs.@MarketJane and Mrs.
@KChapmanReports and Mrs.@CMoore_News",martintrejoJr
2022-07-26 11:39:16+00:00,1551894919639449607,,,1,0,5,"@chrisparente @MasonGorelick @channel2kwgn Wow Jackpot The 2 Crew Full House. With Mister @chrisparente
 MIss @katieorth Mister @chris_tomer Mister 
@KenClarkTV and Mister @jimhooley Miss Princess 
@CarlyCassadyWX and The Queen in Studio 
@lisa__dsouza and Mrs.@MarketJane and Mrs.
@KChapmanReports and Mrs.@CMoore_News",martintrejoJr
2022-07-26 11:28:08+00:00,1551892116950994944,,,0,1,3,@chrisparente Watching The 2 Crew With Mister @chrisparente MIss @katieorth Mister @chris_tomer Mister @KenClarkTV and Mister @jimhooley is Back Vaca Miss Princess @CarlyCassadyWX and The Queen in Studio @lisa__dsouza and Mrs.@MarketJane and Mrs.@KChapmanReports Almost Fogret U Kristen.,martintrejoJr
2022-07-26 11:08:35+00:00,1551887198076665856,,,0,0,3,@chrisparente @channel2kwgn Watching The 2 Crew With Mister @chrisparente MIss @katieorth Mister @chris_tomer Mister @KenClarkTV and Mister @jimhooley is Back Vaca Miss Princess @CarlyCassadyWX and The Queen in Studio @lisa__dsouza and Mrs.@MarketJane and Mr.@DanDaruTV @CodyCam at Wy.,martintrejoJr
2022-07-26 10:38:00+00:00,1551879501516259330,,,0,1,1,@chrisparente Cheers For My Crew @chrisparente @katieorth @KenClarkTV @chris_tomer My Best Friends.,martintrejoJr
2022-07-26 10:34:24+00:00,1551878594368049152,,,1,0,1,@chrisparente @channel2kwgn @googoodolls @RedRocksCO Hey Kids Like Blinky The Clown Its Time watching My Favortie Crew 2 Crew Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mister @chris_tomer,martintrejoJr
2022-07-26 09:42:59+00:00,1551865657721077763,,,0,0,1,@cwaggonerfox4 GOod Morning Mister @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-07-25 23:18:23+00:00,1551708470658859009,,,0,0,1,@chrisparente @channel2kwgn @katieorth See u Tomorrow The 2 Crew Mister @chrisparente Miss @katieorth,martintrejoJr
2022-07-25 22:25:27+00:00,1551695148274388992,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en FW: SB35W acercándose a 30 2 carriles izquierdos.
Dallas: WB20/Westmoreland accidente Despejado y camión de auxilio en NB45/Pennsylvania 2 Carriles Derecha. Accidente despojado de Fate: WB30 pasado FM551",martintrejoJr
2022-07-25 22:23:44+00:00,1551694715875205122,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Fate: WB30 rumbo al carril derecho. Dallas a Duncanville: en WB20/Westmoreland 2 Carriles Derechos.. Dallas NB45 @ Pennsylvania sigue siendo 2 Carriles Derechos.,martintrejoJr
2022-07-25 22:14:27+00:00,1551692380553859077,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Dallas a Duncanville: WB20 @ Westmoreland 2 Carriles Derecha. Retroceda más allá de S Polk St. NB Loop 12/Incidente de Singleton finalmente despejado.,martintrejoJr
2022-07-25 22:13:12+00:00,1551692066979209218,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Actualización de FW: carril izquierdo y carril EXpress SB35W que se acerca a 30 ahora abierto en el lugar del accidente. Edificio de respaldo hacia NE 28th St.. Dallas: en NB Loop 12/Singleton El carril izquierdo.  accidente de NB45/Pennsylvania ahora bloquea 2 carriles derechos. https://t.co/JWDOEE8SeY,martintrejoJr
2022-07-25 21:58:50+00:00,1551688451573141504,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de FW: SB35W antes de las 30 y todos los carriles actualmente CERRADOS mientras los equipos de emergencia evalúan la situación. Retroceda más allá de Northside Dr. Evite el área.,martintrejoJr
2022-07-25 21:57:38+00:00,1551688148706533376,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Breve actualización de Accidente de EB30/MacArthur en GP despejado.: NB Loop 12 probablemente más allá de Singleton permanece en el carril izquierdo. NB45 @ Pennsylvania Ave en el medio de la carretera. Equipo de emergencia en camino. https://t.co/EPHZI3j8wB,martintrejoJr
2022-07-25 21:52:46+00:00,1551686925072867329,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en Dallas: NB DNT/Forest y EB LBJ/Jupiter Rd Accidente despejado. NB35E @ Hombro izquierdo Woodall. Sigue en GP EB30 @ MacArthur bloquea 3 carriles izquierdos. Lento de permanece en GBT.,martintrejoJr
2022-07-25 21:49:00+00:00,1551685976304525312,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo GP: EB30 @ MacArthur y solo El carril izquierdo pasa. Lento de ya a GBT. Dallas: NB Loop 12/Singleton permanece en el carril izquierdo. NB DNT antes de que la salida de Harvest Hill bloquee el carril derecho. La limpieza de EB LBJ/Jupiter Rd continúa en 2 Carriles Derecha. https://t.co/BALbo7hGan,martintrejoJr
2022-07-25 21:45:22+00:00,1551685063670120455,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Actualización de Dallas: Incidente WB LBJ/75 finalmente LIMPIADO y Todos los carriles ahora ABIERTOS. en EB LBJ/Jupiter Rd 2 carriles derechos. FW:  de NB35W/30 permanece en el carril izquierdo y SB35W/Sycamore School, pero solo el carril izquierdo está bloqueado en el área. https://t.co/REkmELto6c",martintrejoJr
2022-07-25 21:42:42+00:00,1551684393374289920,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en Actividad policial SB35E @ Regal Row sigue siendo Carril derecho. Plano: en el incidente en la rampa WB GBT a 75. NB75 @ Spring Creek Pkwy despejado.,martintrejoJr
2022-07-25 21:40:59+00:00,1551683958974418944,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en Dallas: El carril derecho de la rampa WB LBJ hacia la 75 ahora está ABIERTO mientras continúa la reparación del muro de emergencia. También se abren 2 carriles izquierdos de WB LBJ que continúan hasta Coit. Nuevo Accidente en EB LBJ/Jupiter Rd  2 Carriles Derecha. https://t.co/Yfxsypfz31,martintrejoJr
2022-07-25 21:36:40+00:00,1551682873010405382,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes de FW: acaba de ocurrir SB35W @ Sycamore School Rd esparcidos por la carretera. Equipo de emergencia en camino. Accidentes despojado de FW SB35W en Western Center y Arlington EB30 @ 360. También NB35E en Forest en Dallas.,martintrejoJr
2022-07-25 21:31:54+00:00,1551681674903183360,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en NB Loop 12 @ Singleton, carril derecho bloqueado SB35E @ Regal Row. Salida WB LBJ a 75 bloqueada por limpieza de accidentes y Nuevo Accidente Plano NB75 @ Spring Creek bloquea HOV y 2 Carriles izquierdos https://t.co/LbofNIZ3nn",martintrejoJr
2022-07-25 21:28:05+00:00,1551680711962263554,,,0,0,0,"Sigue actualización de bloque HOV y dos carriles izquierdos en #Plano en 75 NB en Spring Crk Pky, detuvo el tráfico de regreso a Park Blvd. https://t.co/7wlYQdD3Io",martintrejoJr
2022-07-25 21:24:32+00:00,1551679820270080000,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en Accidente de varios vehículos. Carril derecho y salida EB/WB bloqueados en #Dallas en 635 LBJ Freeway WB acercándose a 75 Central Expressway, detuvo el tráfico de regreso a Northwest Hwy. https://t.co/RSm5FtTHFP",martintrejoJr
2022-07-25 21:23:58+00:00,1551679675067408390,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en Accidentes. Carril derecho bloqueado en #Dallas en I-35E SB en Regal Row, bloquea HOV y dos carriles izquierdos en #Plano en 75 NB en Spring Creek Pkwy, solo el carril derecho pasa en #Arlington en I-30 EB en Ballpark Way, https://t.co/wzwGs9zffN",martintrejoJr
2022-07-25 21:18:57+00:00,1551678415266353156,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en Accidente de varios vehículos. Carril derecho y salida EB/WB bloqueados en #Dallas en 635 LBJ Freeway WB acercándose a 75 Central Expressway, bloquea HOV y carriles izquierdos en #Plano en 75 NB en Spring Crk Pky, https://t.co/vXfuQ8cpKI",martintrejoJr
2022-07-25 20:55:55+00:00,1551672619740659712,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue Accidente 635 WB a las 75. Retraso estimado de 30 minutos https://t.co/6ZubDUG8Ap,martintrejoJr
2022-07-25 20:54:17+00:00,1551672205733502985,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Actualización de Arlington a GP: en EB30... esta vez en 360 dispersos a L &amp; Carril derecho... Lento de aún superan a Collins en el área. https://t.co/OTKbKKTQ5T,martintrejoJr
2022-07-25 20:51:13+00:00,1551671434463821825,,,0,0,0,"Nuevo de Dallas a Farmers Branch: Primero, un vehículo se detuvo en NB35E pasando LBJ Carril derecho y LUEGO ocurrió un choque en el respaldo en la salida de Forest Ln y 3 3 carril derechos bloqueados allí. https://t.co/GCRvUYf9Wy",martintrejoJr
2022-07-25 20:48:01+00:00,1551670630671699972,,,0,0,0,Sigue en FW SB35W @ Wstrn Ctr 2 carriles derechos..... Breve actualización de Arlington EB30 @ Ballpark Way despejando y todos los carriles ahora ABIERTOS. Dallas: WB LBJ/75 continúa y solo carril izquierdo abierto. . Evita la zona. https://t.co/xSNnvVZS41,martintrejoJr
2022-07-25 20:45:08+00:00,1551669903219884034,,,0,0,0,Nuevo Accidentes de Arlington: EB30 @ Ballpark Way 2 carriles derechos. Lento de ya más allá de Collins. Dallas: SB35E más allá de Mockingbird en el lado izquierdo de la carretera. https://t.co/UyPpT5zx5R,martintrejoJr
2022-07-25 20:40:27+00:00,1551668726507896832,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en Accidente. Dos carriles derechos bloqueados. en #Frisco en Hwy 121 Sam Rayburn Tollway NB en Preston Rd. .en #Dallas en 635 LBJ Freeway WB acercándose a 75 Central Expressway, construcción Despejado en #BalchSpgs en 635 LBJ Freeway NB en Elam Rd y New Market Road. https://t.co/fpyfeD8dXn",martintrejoJr
2022-07-25 20:38:08+00:00,1551668142761549827,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en Accidente. Dos carriles derechos bloqueados. en #Dallas en 635 LBJ Freeway WB acercándose a 75 Central Expressway, pare y arranque el tráfico de regreso a Royal/Miller. https://t.co/fESvLysR58",martintrejoJr
2022-07-25 20:32:58+00:00,1551666841835151361,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue de Accidente. Dos carriles derechos bloqueados. en #Dallas en 635 LBJ Freeway WB acercándose a 75 Central Expressway, Accidente. Carril derecho bloqueado en #Lancaster/Desoto en I-35E NB en Wintergreen Rd. https://t.co/5iDzFFrh0v",martintrejoJr
2022-07-25 17:08:30+00:00,1551615385056706560,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo Construcción de Balch Springs a Mesquite: NB LBJ desde 175 hasta Lake June comenzando a despejarse, pero eso también significa cierres temporales en el área. Sigue en Accidente de Dallas: salida WB LBJ a 75 más 2 carriles derechos bloqueados. Evita la zona. https://t.co/z1g6IiJpHL",martintrejoJr
2022-07-25 13:51:17+00:00,1551565755690487808,,,0,0,0,@miltonaparicio Sauldos @miltonaparicio TIene Tempo Vamos Contacto Usted,martintrejoJr
2022-07-25 13:37:10+00:00,1551562203618312193,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Dallas: bloquea la salida de WB LBJ a 75. Evite el área. Breve actualización accidente en NB35E/183 se despejó rápidamente. https://t.co/UTydY075aJ,martintrejoJr
