Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-01-17 22:59:57+00:00,1218306996253941760,https://twitter.com/hunterdale6,,,0,0,1,Suburban white kids growing up in $100K+ a year families listen to “Dance with the devil” one time and really think they grew up in the streets,hunterdale6
2020-01-15 22:22:38+00:00,1217572829186678784,https://twitter.com/hunterdale6,,,0,0,0,Just watched the Aaron Hernandez story on Netflix. Crazy ass shit man,hunterdale6
2020-01-14 03:15:47+00:00,1216921826322014219,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Next level fried chicken https://t.co/b6gFJioOi4,hunterdale6
2020-01-14 01:43:28+00:00,1216898593690456064,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,Anybody else’s espn app not fucking working???? @espn,hunterdale6
2020-01-13 23:58:28+00:00,1216872171517157376,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The Tigers WILL win tonight,hunterdale6
2020-01-12 22:28:53+00:00,1216487239489925122,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,41 unanswered points🤣🤣🤣🤣🤣,hunterdale6
2020-01-12 21:23:03+00:00,1216470670051356673,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,THREE TOUCHDOWNS IN 3 MINUTES,hunterdale6
2020-01-12 01:58:20+00:00,1216177560217882627,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Bro if the titans somehow make it to the Super Bowl that would be the most amazing story. But FUCK THE TITANS!!!! RAVENSSSSS,hunterdale6
2020-01-12 01:57:29+00:00,1216177347042455552,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I wonder how their agent would feel if Aaron Rodgers and Patrick Mahomes we’re playing each other in the Super Bowl @statefarm,hunterdale6
2020-01-12 01:57:26+00:00,1216177333213761538,https://twitter.com/hunterdale6,,,0,0,0,Somebody want to tell me what the fuck is going on in this game?,hunterdale6
2020-01-12 01:37:29+00:00,1216172314359844865,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,If you say he had control when he went down you’re a BITCH,hunterdale6
2020-01-12 01:33:43+00:00,1216171364178067457,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,WHAT ARE THE RAVENS FUCKING DOING,hunterdale6
2020-01-12 01:29:15+00:00,1216170242440880136,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,That pick shouldn’t be on Lamar,hunterdale6
2020-01-12 01:28:51+00:00,1216170140863287297,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,FUCK,hunterdale6
2020-01-10 20:48:31+00:00,1215737204582092801,https://twitter.com/hunterdale6,,,0,0,0,@Shippyfunsports Would be legendary,hunterdale6
2020-01-06 14:31:42+00:00,1214192825685958657,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I need more friends to talk football with,hunterdale6
2020-01-05 04:24:38+00:00,1213677664491507713,https://twitter.com/hunterdale6,,,0,0,0,THANK YOU TITANS,hunterdale6
2020-01-05 01:58:25+00:00,1213640866897813504,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,I never thought I would be cheering for the Tennessee Titans,hunterdale6
2020-01-03 00:14:01+00:00,1212889818600026112,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,It is so hard being a cowboys fan but damn I just can’t break my addiction,hunterdale6
2020-01-02 19:37:12+00:00,1212820155392241665,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Luka has the most votes of anyone https://t.co/FPFw3csdTX,hunterdale6
2020-01-02 04:41:36+00:00,1212594770373173249,https://twitter.com/hunterdale6,,,0,0,0,@muahlauritaa I love you soooooooo much baby😍😍 you’re my queen and my life and I can’t wait to spend forever with you love of my life😍😍❤️❤️,hunterdale6
2019-12-30 02:53:24+00:00,1211480374838284288,https://twitter.com/hunterdale6,,,0,0,0,@DezBryant ROMO OR LINCOLN RILEY,hunterdale6
2019-12-30 02:51:34+00:00,1211479915859709953,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,This is so accurate😂😂 https://t.co/3Dcu94LHvI,hunterdale6
2019-12-30 02:37:51+00:00,1211476460621516800,https://twitter.com/hunterdale6,,,0,0,0,"@DezBryant Btw I love you Dez, I even signed you on madden 20 and made you 99 overall",hunterdale6
2019-12-30 02:36:56+00:00,1211476230962372608,https://twitter.com/hunterdale6,,,0,1,0,"@DezBryant Air raid scheme, put yourself out wide a couple times a game😂😂",hunterdale6
2019-12-30 02:35:35+00:00,1211475892737859584,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Is beast mode still beast mode?,hunterdale6
2019-12-30 00:15:39+00:00,1211440678313635840,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Cowboys are going to win this game and it won’t matter :(,hunterdale6
2019-12-30 00:01:18+00:00,1211437065247821825,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,"Eagles are winning, cowboys need to start losing",hunterdale6
2019-12-29 23:37:09+00:00,1211430987005079552,https://twitter.com/hunterdale6,,,0,0,0,@RealSkipBayless How many times can I retweet this?,hunterdale6
2019-12-29 23:36:47+00:00,1211430896999522304,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The dolphins beating the patriots made me want to cry tears of joy,hunterdale6
2019-12-29 22:16:05+00:00,1211410585243521024,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Dallas doesn’t want to win,hunterdale6
2019-12-29 21:34:46+00:00,1211400191238135809,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,JAYLON SMITH,hunterdale6
2019-12-29 05:03:08+00:00,1211150634789064705,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Who will win the college football national championship?,hunterdale6
2019-12-22 22:16:51+00:00,1208874065655746560,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The cowboys really really have a weakness against the screen,hunterdale6
2019-12-22 22:16:29+00:00,1208873973393567746,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The eagles have less weapons than they did in the game earlier this season but yet their offense is playing better?,hunterdale6
2019-12-22 21:33:19+00:00,1208863109127032832,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,No joe buck. It’s not good to see ertz get up,hunterdale6
2019-12-22 21:32:52+00:00,1208862995264286720,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The eagles drop passes left and right against everyone but us 😔,hunterdale6
2019-12-22 21:29:42+00:00,1208862197788610560,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,If you’re not watching the cowboys game unfollow me right now. I’m serious. Cowboys parking only.,hunterdale6
2019-12-22 20:58:47+00:00,1208854418076184576,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,STEELERS WILL BE 8-8,hunterdale6
2019-12-22 20:49:36+00:00,1208852108939857922,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Ravens will be 14-2 this season,hunterdale6
2019-12-22 20:02:11+00:00,1208840173561233413,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,COWBOYS WILL WIN TODAY! FUCK FILTHADELPHIA,hunterdale6
2019-12-18 16:01:54+00:00,1207330153078099968,https://twitter.com/hunterdale6,,,0,0,2,"I just discovered them and y’all, they’re incredible! Reminds me of 50’s-60’s music that I love so much and amazing voices @teskeybrothers https://t.co/DEKTOcRDlK",hunterdale6
2019-12-17 19:37:30+00:00,1207022021936402434,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Hooters wings are fucking garbage,hunterdale6
2019-12-16 00:44:48+00:00,1206374583017918469,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I am so impressed with the way the cowboys played today. I can’t wait to be let down in the playoffs!!,hunterdale6
2019-12-16 00:33:16+00:00,1206371678869229571,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Cowboys first game beating a winning team and they beat the red hot Rams!!! The team that took them out of the playoffs last year!! They are EMBARRASSING them!! Even with their talent and them playing their hardest I can’t see them beating the 49ers in the playoffs :(,hunterdale6
2019-12-16 00:16:20+00:00,1206367419356393472,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,BREAKING NEWS: Dak Prescott Mic’d up said “Fuck that coin Imma beat these bitches either way” https://t.co/axCl6JGGJp,hunterdale6
2019-12-16 00:13:38+00:00,1206366737668747271,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I WANTED IT AND I GOT IT https://t.co/DXQ7IRBweQ,hunterdale6
2019-12-15 21:42:07+00:00,1206328608316428294,https://twitter.com/hunterdale6,,,0,0,0,@BloggingTheBoys We’ll see later on,hunterdale6
2019-12-15 21:41:10+00:00,1206328370721628165,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,This isn’t funny but it is https://t.co/ACam3H46OI,hunterdale6
2019-12-15 21:40:20+00:00,1206328160859627520,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,"Passing is going to be really tough in this game with Donald coming down on the pass rush, Ramsey on cooper, and weddle with a corner on gallup. We really only can hope on Cobb in the slot and some run game from zeke and pollard.",hunterdale6
2019-12-15 21:33:45+00:00,1206326505233682436,https://twitter.com/hunterdale6,,,0,0,0,"@LinoDeShields I loved you DeShields, whenever I made a franchise team I would cheat and make you a 99 overall player just to keep you on my team",hunterdale6
2019-12-15 21:32:49+00:00,1206326269970919424,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,6 AND OUT https://t.co/2TJph38f1j,hunterdale6
2019-12-15 21:32:31+00:00,1206326193986904064,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,WOODS PENETRATED https://t.co/bYOOMdwxao,hunterdale6
2019-12-15 21:32:10+00:00,1206326106787393539,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,6 AND OUT BABY HELL YEAH,hunterdale6
2019-12-15 21:27:25+00:00,1206324910731251721,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,@JaredGoff16 PLEASE BE NORMAL YOU AND THROW A COUPLE INTERCEPTIONS MAYBE EVEN A COUPLE PICK 6’S THAT WOULD BE GREAT,hunterdale6
2019-12-15 21:25:56+00:00,1206324534049157130,https://twitter.com/hunterdale6,,,0,0,0,I IMMEDIATELY TAKE BACK WHAT I SAID,hunterdale6
2019-12-15 21:25:41+00:00,1206324473265299457,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,1,0,I WANT TO SEE THE COWBOYS PLAY DIFFERENT AND BETTER THAN THEY HAVE ALL SEASON,hunterdale6
2019-12-15 21:22:58+00:00,1206323790466211840,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Hopefully this will be the rams offense today https://t.co/l7X90I7ogk,hunterdale6
2019-12-15 21:14:16+00:00,1206321598816542723,https://twitter.com/hunterdale6,,,0,0,0,The giants are about to beat the dolphins😂😂😂 https://t.co/6xKT6EdiQI,hunterdale6
2019-12-15 21:13:25+00:00,1206321387545210880,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,"Redskins ain’t good for shit, couldn’t even beat the eagles",hunterdale6
2019-12-15 19:21:43+00:00,1206293276275433472,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,1,0,If the giants beat the dolphins the eagles will be the only team in the NFC east to lose to the dolphins😂😂 #dieeaglesdie,hunterdale6
2019-12-15 19:06:14+00:00,1206289380370984961,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The 49ers turn around from last season is absolutely insane https://t.co/KsJ0pWTmHh,hunterdale6
2019-12-15 01:09:14+00:00,1206018344769507329,https://twitter.com/hunterdale6,,,0,0,1,The video! https://t.co/8oSVCdY6NK,hunterdale6
2019-12-14 22:05:00+00:00,1205971979704184833,https://twitter.com/hunterdale6,,,0,0,0,#NewProfilePic https://t.co/8BkQq8T54J,hunterdale6
2019-12-13 02:42:50+00:00,1205317123981094912,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,"Is it just me? Or is it ironic that the Ravens have RG3 as the backup to Lamar? RG3 had an incredible start to his NFL career, but because of injuries is now a backup. Is it a foreshadowing for Lamar?",hunterdale6
2019-12-13 02:37:48+00:00,1205315857959796736,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The ravens are winning the super bowl this year no doubt about it,hunterdale6
2019-12-13 02:02:59+00:00,1205307095211491335,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,😭😭😭😭 https://t.co/9f2WE5DTDG,hunterdale6
2019-12-11 15:02:02+00:00,1204778374561972226,https://twitter.com/hunterdale6,,,0,0,0,@muahlauritaa I love you so much baby😍 I’m so excited to be planning a wedding and a life with you😍❤️,hunterdale6
2019-12-10 02:43:40+00:00,1204230170527318016,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I love seeing the eagles fans booing and cussing out their own team. Such a classy city,hunterdale6
2019-12-09 19:22:15+00:00,1204119082104246273,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,What a tool https://t.co/tPiIULj7Zf,hunterdale6
2019-12-09 17:46:38+00:00,1204095021177278467,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,My girl when I get home to her https://t.co/4osEgVTzzH,hunterdale6
2019-12-07 21:22:19+00:00,1203424524819222536,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,And yet I’m still watching the cowboys https://t.co/Qa09An5tzE,hunterdale6
2019-12-07 21:21:25+00:00,1203424295592046594,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,#TwitterMomentsOfTheDecade https://t.co/bwo9mp11Mz,hunterdale6
2019-12-06 03:46:52+00:00,1202796521277870080,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I’m disgusted.,hunterdale6
2019-12-06 03:37:27+00:00,1202794154264334338,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",1,0,0,You have to be kidding me,hunterdale6
2019-12-06 03:31:15+00:00,1202792593274261504,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Swear if they kick a field goal,hunterdale6
2019-12-06 03:30:18+00:00,1202792352936583169,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,DO NOT WASTE THIS TURNOVER,hunterdale6
2019-12-06 03:16:19+00:00,1202788835119247360,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,1,1,This is a RANGERS insider tweeting about the cowboys. Everyone and I mean EVERYONE knows how terrible this is https://t.co/NVUv9DoY1G,hunterdale6
2019-12-06 03:12:47+00:00,1202787943183724544,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Hey our punting is still solid,hunterdale6
2019-12-06 03:09:21+00:00,1202787083053600768,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Unless you’re Brett Maher https://t.co/moE061rVtQ,hunterdale6
2019-12-06 03:06:02+00:00,1202786248059998209,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,That’s it I’m going to bed. Goodnight #cowboys,hunterdale6
2019-12-06 02:22:18+00:00,1202775242499862528,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,WHAT THE FUCK JUST HAPPENED,hunterdale6
2019-12-06 02:13:56+00:00,1202773136762122240,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Of course they can make field goals against us,hunterdale6
