Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-04-23 01:22:15+00:00,1253132041048252419,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I would too 😭😍 https://t.co/4gCtBa7Vla,tx_alita
2020-04-23 00:41:06+00:00,1253121687043923968,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Pineapple juice*,tx_alita
2020-04-23 00:40:55+00:00,1253121640537481216,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,2,0,What drinks can I make with malibu other than pineapple? 🥴,tx_alita
2020-04-23 00:24:15+00:00,1253117446283759616,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@ElJefeDeJefes4C No problem!! Enjoy 🤪,tx_alita
2020-04-21 13:58:29+00:00,1252597577872277504,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,4/20 recalentada. Bout to roll up 😂,tx_alita
2020-04-21 13:24:37+00:00,1252589055604375553,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,The Hood Store 🤣 lol naw fr tho https://t.co/Xo1KQG2WDo,tx_alita
2020-04-21 03:07:18+00:00,1252433701402578944,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@ontiverossv @gleeeab Thank you i make a bunch lf treats girl! Follow me on instagram @alitas.delightful_treats,tx_alita
2020-04-21 01:09:08+00:00,1252403963594301442,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@gleeeab Ty 🥺,tx_alita
2020-04-21 01:02:44+00:00,1252402354231472134,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",2,2,20,My weed edibles requested 💚 https://t.co/sItn8z57Wp,tx_alita
2020-04-17 04:25:30+00:00,1251003830944305152,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,Thank you for all the support 😭💕 https://t.co/NnM1WoRMCQ,tx_alita
2020-04-16 21:21:54+00:00,1250897228144787462,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,A milli a milli a milli a milli,tx_alita
2020-04-16 19:46:40+00:00,1250873260524417024,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"Que si tu novia no te mama la 🍆 , yo te lambo todo 😭😩😩😩😩 https://t.co/h08y2kU4CG",tx_alita
2020-04-15 01:43:41+00:00,1250238331025309696,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,3,"Damn bro I miss late night drives, smoking and vibin to music. I miss chilling at the park for no fuckin reason . I miss going to the mall and pluckers right after 😫 I WANT LIFE BACK",tx_alita
2020-04-15 01:26:52+00:00,1250234100478328832,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@melanimommy14 THANK YOU ❤️,tx_alita
2020-04-15 01:00:05+00:00,1250227362148556800,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@AJMiranda2017 THANK YOU 🥺❤️,tx_alita
2020-04-14 23:54:54+00:00,1250210957244145664,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I WOULD LOVE TO BUY THIS 🥺😭😍😍😍😍😍😍😍😍😍😍😍😍 https://t.co/v5piBMjMeO,tx_alita
2020-04-14 23:06:43+00:00,1250198828764090373,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,THANK YOU 😫❤️❤️❤️ https://t.co/QSbREPFBpP,tx_alita
2020-04-14 23:05:12+00:00,1250198448789491712,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,@vannesak_ Which ones ? The tacos are tortilla de arina made into buñuelo type with cream cheese stuffing 😜,tx_alita
2020-04-14 23:03:32+00:00,1250198028536946688,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",10,3,36,#TheCheesecakePlug 🤪 https://t.co/iGw26Dg0UO,tx_alita
2020-04-14 16:52:26+00:00,1250104637354631168,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"LMFAO NOBODY: 
ME : https://t.co/MIxJwwMpiF",tx_alita
2020-04-14 16:51:56+00:00,1250104512083300354,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Ok so malibu dranks tonight 🥴😂,tx_alita
2020-04-12 06:12:13+00:00,1249218747287642113,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,🥴,tx_alita
2020-04-12 06:08:27+00:00,1249217801916727297,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Wow I should go to bed,tx_alita
2020-04-12 06:06:55+00:00,1249217414035898368,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@lalaxo65 https://t.co/XaTUbM6dlt,tx_alita
2020-04-12 06:05:16+00:00,1249216997243727872,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,ANTES QUE LO MIO TE ENTIERREN 🤫,tx_alita
2020-04-12 06:04:32+00:00,1249216813726142464,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,PERIODTTT https://t.co/5zz3haA7UG,tx_alita
2020-04-12 06:04:09+00:00,1249216718397980672,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,YO SOY DEL M FUCKIN X 😅😂,tx_alita
2020-04-12 04:50:53+00:00,1249198279440707585,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,🏃🏽‍♀️🏃🏽‍♀️🏃🏽‍♀️,tx_alita
2020-04-12 04:50:30+00:00,1249198183693123585,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,So Annoyed yall 😭,tx_alita
2020-04-12 04:41:47+00:00,1249195987823976448,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Im drunk and need my mans but he @ the neighbors woooowwww thats fake lmao,tx_alita
2020-04-10 16:56:31+00:00,1248656113886736385,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,Hey guys say hello to our new member of the family. Our bearded dragon Emily 🐉 ♥️ https://t.co/B3pz717bID,tx_alita
2020-04-10 13:26:53+00:00,1248603360195985408,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Is it too early for a shot ?,tx_alita
2020-04-09 16:39:19+00:00,1248289397344219136,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,I hate a “it doesn’t work” but didn’t even put effort ass bitches https://t.co/dGQTXu2Liu,tx_alita
2020-04-09 02:29:28+00:00,1248075525857386497,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,THANK YOU 😭🥰 https://t.co/72lsSxAZCF,tx_alita
2020-04-06 22:32:23+00:00,1247291087242375168,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy Same 😩,tx_alita
2020-04-06 00:59:42+00:00,1246965771516837888,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@magicmarcc Will keep an eye out for sure!,tx_alita
2020-04-06 00:58:04+00:00,1246965361250992128,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",2,0,0,🤪 https://t.co/wfzXhwqJCm,tx_alita
2020-04-06 00:56:32+00:00,1246964975437922304,"Coordinates(longitude=-96.823367, latitude=32.559599)","Place(fullName='Lancaster, TX', name='Lancaster', type='city', country='United States', countryCode='US')",1,0,11,https://t.co/iV2dpIvms5,tx_alita
2020-04-05 17:38:38+00:00,1246854773145567233,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,He been looking for a side piece 😂 https://t.co/xXazW5DFPU,tx_alita
2020-04-04 05:20:40+00:00,1246306670818582528,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Idc the government set this corona shit up . That’s my final thoughts 😂,tx_alita
2020-04-04 05:06:23+00:00,1246303078359486465,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Deadass can’t wait to be a homeowner and own a BADASS kitchen. That’s where I love to be!!!!!! 😩🤍,tx_alita
2020-04-04 04:37:56+00:00,1246295916996329472,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,💚‼️ https://t.co/GNLGZAmCa7,tx_alita
2020-04-04 04:37:32+00:00,1246295815863390208,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Bought my man warzone with the extra package shit or idk what it was but he is HAPPY AS SHITT . 🥺💕,tx_alita
2020-04-04 04:34:12+00:00,1246294977463963653,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,💪🏼 https://t.co/NzeTu9N9zO,tx_alita
2020-04-04 04:20:49+00:00,1246291608192024578,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@Aleloveschicken Damn let me sell hustle more cheesecake ‼️😂,tx_alita
2020-04-04 04:19:30+00:00,1246291277517402113,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,@Aleloveschicken ASFFFF . Fill my titties up please 🗣😂,tx_alita
2020-04-04 04:18:50+00:00,1246291112941293570,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,3,My husband said after this quarantine he’ll do things I want to do like perrear so now im not gona perrear sola 😂,tx_alita
2020-04-04 03:49:55+00:00,1246283832191520768,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,3,RECOMMEND ‼️ Also got a recipe from his that’s been working wonders 💚 https://t.co/P3ZQalsMkF,tx_alita
2020-04-04 03:15:01+00:00,1246275050036252672,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,@vannesak_ 😂😂 im stupid,tx_alita
2020-04-04 02:45:37+00:00,1246267651531431937,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@queendess0829 @sideniggaval Thanks just DMd,tx_alita
2020-04-04 02:39:21+00:00,1246266074968006656,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@jo_P2393 Lol noo but actually been thinking about selling some weekend nights🤔,tx_alita
2020-04-04 01:59:45+00:00,1246256108949385216,,,0,1,3,MARGARITA TIME FOOO https://t.co/7RLkiTaxe9,tx_alita
2020-04-04 00:15:37+00:00,1246229905022517248,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"My weedmans girl loves my cheesecakes, next time he pulls up with my seventh im gona give him cheesecake instead of money 💀",tx_alita
2020-04-03 22:45:26+00:00,1246207206254612481,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,My husband is not working so this is literally our only income at the moment. THANK YOU to anyone that has purchased anything!! Super blessed 💕,tx_alita
2020-04-03 22:41:44+00:00,1246206275236573184,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,"I always catch 555, oshun what do you need sis 😭 https://t.co/i8Kwf4mvgE",tx_alita
2020-04-03 22:23:27+00:00,1246201677461536774,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,🤑🤑🤑🤑 https://t.co/h1ywGHwAZ5,tx_alita
2020-04-03 21:12:10+00:00,1246183737420845058,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,3 Buckets Left 🗣,tx_alita
2020-04-03 19:45:53+00:00,1246162024461197314,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,@Celibadazz Thank you 🥺💓,tx_alita
2020-04-03 19:45:41+00:00,1246161974578331649,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@jo_P2393 I have jars available 🥺,tx_alita
2020-04-03 19:39:50+00:00,1246160499689078785,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy Bruh josh jus need to gon head and give me his plug 🤣,tx_alita
2020-04-03 03:21:44+00:00,1245914354945413125,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Im just bored out of my mind at home !!!! Every night I see a new  recipe and I want to make it 🤣,tx_alita
2020-04-03 00:03:55+00:00,1245864570142384133,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Wheww im tiddeee,tx_alita
2020-04-02 22:42:29+00:00,1245844076320247810,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Berries sold out 😭💕,tx_alita
2020-04-02 21:25:52+00:00,1245824796811759616,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,3,"Break time, need a blunt😭",tx_alita
2020-04-02 16:46:22+00:00,1245754458589540356,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Want the pink weed plant 🥺👉🏼👈🏼 https://t.co/osV83mIWSs,tx_alita
2020-04-02 16:46:06+00:00,1245754392348942336,,,0,0,1,DEFINITELY NEED 💚 https://t.co/bOUfrdXG7K,tx_alita
2020-04-02 14:40:14+00:00,1245722717745274881,"Coordinates(longitude=-96.943349, latitude=32.617554)","Place(fullName='Duncanville, TX', name='Duncanville', type='city', country='United States', countryCode='US')",0,0,0,"Validation be a slap in the face, spirits be like “SIS I ALREADY TOLD YOU” https://t.co/S3o67ZNtjD",tx_alita
2020-04-02 14:39:09+00:00,1245722442863185927,"Coordinates(longitude=-96.943349, latitude=32.617554)","Place(fullName='Duncanville, TX', name='Duncanville', type='city', country='United States', countryCode='US')",0,0,3,The lonely stoner Mr. solo dolo,tx_alita
2020-04-02 02:17:08+00:00,1245535709106241537,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Making burgers 😋,tx_alita
2020-04-01 17:37:23+00:00,1245404911111671818,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Bless my game #TheCheesecake🔌 https://t.co/81vrED16E6,tx_alita
2020-04-01 15:21:36+00:00,1245370736434450435,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,How the fuck you real and you squeal nigaaa,tx_alita
2020-04-01 13:37:46+00:00,1245344608395104256,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@MoneyMan $alita214 🥺👉🏼👈🏼,tx_alita
2020-04-01 04:53:23+00:00,1245212640642830343,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@maryjaneee_22 Yes same i hope this is me lol,tx_alita
2020-04-01 03:11:01+00:00,1245186879047315456,,,0,0,1,‼️🤍 https://t.co/flmRemP0mV,tx_alita
2020-04-01 02:34:02+00:00,1245177574650773504,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,Hearing thissss &gt;&gt;&gt;&gt;&gt; ✨🤩 https://t.co/WwvxdjMWWY,tx_alita
2020-04-01 01:44:33+00:00,1245165120499695624,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Just got my pluckers 😭😭😭💗,tx_alita
2020-03-31 23:23:33+00:00,1245129637170155520,,,0,0,0,Didn’t get to bake enough jars bc walmart hoes my order today 😔,tx_alita
2020-03-31 23:19:22+00:00,1245128582336258052,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,3,Yooo my jars were not even out the oven and already sold. That’s love !! 😭💓,tx_alita
2020-03-31 19:03:08+00:00,1245064099383455751,,,0,0,0,I have about 24 jars baking right now and 24 more to prep 🤪 #TheCheesecake🔌,tx_alita
2020-03-31 17:51:15+00:00,1245046010163970048,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Just picked up the jarssss #LetsGetBaked,tx_alita
