Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-08-28 12:03:38+00:00,1034411180255862784,,,0,0,0,Watch @LaTrice_Ryan's broadcast: The Awakening Prayer Call with Evangelist LaTrice Ryan https://t.co/EGv8J8TdTS,TopazThornton
2018-08-19 02:54:26+00:00,1031011480530034688,,,0,0,0,Watch @PastorHannah's broadcast: Saturday Night Devotion: PURE!!! https://t.co/79zsf6PfAg,TopazThornton
2018-08-11 19:53:42+00:00,1028368882208329728,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,@tthorn43 You were born for it &amp; anointed to do it!,TopazThornton
2018-07-26 23:54:18+00:00,1022631227268972545,,,0,0,1,"Question...Have we transitioned the church into a Social Club? Let’s talk about it this Saturday, July 28th, from 12-2pm! You can connect live on our Spiritual Cocktails Facebook page, on https://t.co/5CdYqn3zOZ, or call 469-759-7797! https://t.co/DEl5un1AZS",TopazThornton
2018-07-23 21:55:23+00:00,1021514136784719873,,,0,0,1,Watch @PastorPWinfield's broadcast: Leaderscope - Pay Attention! https://t.co/jZcmz8J6Vr,TopazThornton
2018-07-22 23:14:00+00:00,1021171530825420800,,,0,0,1,@jamalhbryant Congrats &amp; Blessings! Your labor of love and sacrifice has not been in vain! Thank you!,TopazThornton
2018-07-22 00:43:52+00:00,1020831760802877442,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,1,@tthorn43 I love you more!,TopazThornton
2018-07-19 22:10:34+00:00,1020068406945550337,,,0,0,0,"Don’t miss this Saturday! We’re talking about “Church Hurt &amp; Church Politics” with our Special Guest Superintendent Alfred Lincoln! Join us from 12-2pm, live on our Spiritual Cocktails Facebook page, on https://t.co/5CdYqn3zOZ, or call 469-759-7797! It will bless your life! https://t.co/TuthvAuXn8",TopazThornton
2018-07-16 12:26:11+00:00,1018834176987029504,,,0,0,0,Watch @PastorHannah's broadcast: My Heart - Family Month https://t.co/3iiZWtsuFQ,TopazThornton
2018-07-11 00:34:30+00:00,1016843138319732737,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,2,@CoPastorC1 Yes! Lord have your way!,TopazThornton
2018-07-10 23:20:01+00:00,1016824390779129857,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",4,1,4,You know I can’t wait for this show! It’s going to be amazing! https://t.co/uD5R4Kvtxn,TopazThornton
2018-07-09 15:29:50+00:00,1016343678338641921,,,0,0,0,Watch @PastorPWinfield's broadcast: Leaderscope - Sight https://t.co/tEIWaKIAWS,TopazThornton
2018-06-29 17:12:18+00:00,1012745586137817090,,,0,0,0,https://t.co/XWbVHGUbVV,TopazThornton
2018-06-28 05:55:35+00:00,1012212897336954880,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,1,Thank you Sweet Pea! https://t.co/V8YlvutGA1,TopazThornton
2018-06-27 04:53:07+00:00,1011834789882626048,,,0,0,0,Watch @PastorPWinfield's broadcast: Leaderscope - Assignments https://t.co/mXiWwagSH1,TopazThornton
2018-06-22 16:50:56+00:00,1010203495226593280,,,1,0,3,"Back by popular demand!!! We will dive into Part II of our discussion: What does it really mean to be “unequally yoked” in marriages, relationships, and friendships? And why is it so challenging in today’s society? You don’t want to miss THIS show!!! Let’s Go! https://t.co/oc4Pn3KTju",TopazThornton
2018-06-22 16:46:37+00:00,1010202408293683205,,,0,0,1,"Never be too great or grandiose to learn and grow in your Spiritual Walk &amp; Journey...Make Room for expansion in your mindset, matters of the heart, divine connections, and strategies for Godly success! https://t.co/V7qL8iAIhc",TopazThornton
2018-06-17 15:01:06+00:00,1008363913560326144,,,0,0,0,https://t.co/W3tdnpFz7T,TopazThornton
2018-06-15 23:10:56+00:00,1007762409820446731,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,Yes!!! I’m here for it! https://t.co/6WmUPnHLkA,TopazThornton
2018-06-14 23:42:22+00:00,1007407933204975617,,,2,0,4,"Join the conversation every Saturday from 12 noon to 2pm, on https://t.co/7jRdLRwTwv. Our Special Guest this week is Bishop Marcus Green! Chime in as we discuss “unequally yoked” marriages, relationships, and friendships. What does it truly mean and why is it so challenging??? https://t.co/4QjFwWulkY",TopazThornton
2018-06-11 13:20:02+00:00,1006164155177558017,,,0,0,0,https://t.co/8xZ38iTMXc,TopazThornton
2018-06-09 00:28:03+00:00,1005245101910691845,,,0,0,0,"You definitely don’t want to miss this show! Tune in tomorrow from 12 noon -2pm by going on Facebook live, logging on https://t.co/7jRdLRwTwv, or by dialing 469-759-7797 to join the conversation. https://t.co/7D7job6s3H",TopazThornton
2018-05-31 05:51:42+00:00,1002065059617628165,,,0,0,2,"You will always wonder what’s on the other side of opportunity, if you continue to allow comfortable environments and places to woo you. The woo serves to weaken your will... https://t.co/PXPzazb4ca",TopazThornton
2018-05-25 03:26:24+00:00,999854167484260352,,,0,0,2,https://t.co/P2tdufIG1h,TopazThornton
2018-05-24 08:15:29+00:00,999564530664529920,,,0,0,0,Watch John Eckhardt's broadcast: Discerning of spirits challenge https://t.co/uhhubP8NLh,TopazThornton
2018-05-22 17:18:40+00:00,998976448995225600,,,0,0,0,Watch @RC_Blakes's broadcast: THIS IS THE TIME OF EXPANDED INFLUENCE FOR YOU. https://t.co/TaBEpnUvDH,TopazThornton
2018-05-17 05:13:24+00:00,996981991236161536,,,0,0,0,Watch John Eckhardt's broadcast: Discerning of Spirits Challenge https://t.co/WMhkmSbrve,TopazThornton
2018-05-06 12:32:06+00:00,993106126819426305,,,0,0,0,Watch @schestnut77's broadcast: Why Prophets get quiet 🤫 #QuickScope #Shift https://t.co/I68cf9ht3l,TopazThornton
2018-04-13 22:06:04+00:00,984915650970816513,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,@TwitterMoments Love you Dez! You will truly be missed!,TopazThornton
2018-03-22 11:37:56+00:00,976785043204067329,,,0,0,1,"Please sir...Please ma’am... Stop jumping ahead of God &amp; Wait on Him! He doesn’t need your assistance...I assure you, God is in FULL &amp; COMPLETE control! #TheSoverignOne #WaitForIt 
#GodIsOnTimeAndInTime #InhaleExhale https://t.co/7tcvP53xvl",TopazThornton
2018-03-06 14:16:02+00:00,971026622680915969,,,0,0,0,Watch on #Periscope: What Do Men Really Want Part 2! https://t.co/Fi25AYPO26 https://t.co/hNOcYe78ug,TopazThornton
2018-03-03 13:54:31+00:00,969934045059649537,"Coordinates(longitude=-94.844303, latitude=32.4209097)","Place(fullName='Longview, TX', name='Longview', type='city', country='United States', countryCode='US')",0,0,1,@CoPastorC1 Selah.,TopazThornton
2018-03-01 14:09:51+00:00,969213129560416256,,,0,0,4,#NewProfilePic https://t.co/O9lvFm5xRn,TopazThornton
