Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-10-29 00:32:41+00:00,1056705344548802562,,,0,0,8,@NASCAR @MartinTruex_Jr This is NOT how a Champion reacts 👎,ColeNiksmom
2018-10-28 22:36:23+00:00,1056676075487531009,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,What a Finish! That is some good racing! https://t.co/58UbdcWt0M,ColeNiksmom
2018-10-28 22:27:05+00:00,1056673738110963712,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@RandyGregory_4 Agreed!,ColeNiksmom
2018-10-28 22:26:09+00:00,1056673500835000321,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@JKE51 Truex would have done the same thing for the win.....no matter what he said,ColeNiksmom
2018-10-28 22:25:08+00:00,1056673245527764992,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@Mikey2082 I know Truex is upset....says he would not have bumped Logano for the win....not so sure about that....feel Truex would have done the same. But that was great!!,ColeNiksmom
2018-10-28 16:41:44+00:00,1056586828235632641,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,It is a perfect day! Its like Summer again! 🌞 https://t.co/6PtTiJIUiG,ColeNiksmom
2018-10-28 14:34:20+00:00,1056554764320817154,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@Tim_Dugger Congrats!! Beautiful location ❤,ColeNiksmom
2018-10-28 13:57:59+00:00,1056545617298837504,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@dburton57 That looks delish! You are such a good cook!,ColeNiksmom
2018-10-28 13:56:24+00:00,1056545219557105666,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 CONGRATS!! 🎉,ColeNiksmom
2018-10-28 01:39:54+00:00,1056359872613310464,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Texas Longhorns vs Oklahoma State on a Saturday night! 🏈🤘 https://t.co/vEHw8GE5sM,ColeNiksmom
2018-10-27 16:02:37+00:00,1056214594996322306,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,When they played this last night it was so good! #KISSMEINTHEDARK https://t.co/2GF6rpoAjE,ColeNiksmom
2018-10-27 09:25:35+00:00,1056114677191794688,"Coordinates(longitude=-96.366841, latitude=32.945294)","Place(fullName='Royse City, TX', name='Royse City', type='city', country='United States', countryCode='US')",0,0,0,Randy Rogers last night was Amazing! Puts on such a good show! 👌 https://t.co/stqdEpjBgh,ColeNiksmom
2018-10-26 15:47:34+00:00,1055848417715515393,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/bEDrR5JFSV,ColeNiksmom
2018-10-26 02:32:42+00:00,1055648385947107328,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,I really want to see this! Not much of a Holiday person....but maybe watching this will help me be in the mood for the Holidays https://t.co/ztgzBBMCH5,ColeNiksmom
2018-10-25 02:41:10+00:00,1055288127223488512,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,I love Austin....but would not want to be there right now. All this flooding...its a sad situation for them right now https://t.co/hWTdaaNvn1,ColeNiksmom
2018-10-24 01:23:13+00:00,1054906124565135361,,,0,0,0,@NASCARonNBC #BLANEY,ColeNiksmom
2018-10-23 09:51:06+00:00,1054671548546605057,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,My fav part of 9-1-1 last night....when Athenas daughter brought her dad as well as her moms boyfriend Bobby together for her Homecoming pic. Melted my heart ❤ https://t.co/drZun41isE,ColeNiksmom
2018-10-23 09:26:33+00:00,1054665369208598529,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 I remember you saying something about this....had no idea it was on his way for his test to become an officer. Prayers for you guys. RIP 🙏,ColeNiksmom
2018-10-22 22:32:35+00:00,1054500791657095168,,,0,0,0,Nice cooler weather for a walk today 🚶‍♀️ https://t.co/i9SNR3NDx2,ColeNiksmom
2018-10-22 15:08:19+00:00,1054388990781128705,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Happy Monday! https://t.co/jnPzXAGQjB,ColeNiksmom
2018-10-22 12:16:42+00:00,1054345800799653889,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@ClintBowyer @Chiefs So...you liking that QB from Texas! He is Amazing!,ColeNiksmom
2018-10-22 01:23:33+00:00,1054181429205180418,,,0,0,0,Got my Halloween lights and decorations up today 🎃 https://t.co/o32pHjWWdl,ColeNiksmom
2018-10-22 01:09:05+00:00,1054177789748961282,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Blaney You will be a Champion! Cant wait for next Season!,ColeNiksmom
2018-10-21 20:52:54+00:00,1054113319118888966,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Another good finish in Stage 2. 2nd for stage 2 and 2 more points....now to finish this race! #12 https://t.co/XKy48TxPfo,ColeNiksmom
2018-10-21 19:49:05+00:00,1054097259254681607,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Good start to the race....3rd in Stage 1 gaining 8 points! 👊 https://t.co/uMhLwKMTV4,ColeNiksmom
2018-10-21 19:29:40+00:00,1054092373234462727,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 This is making me a wreck.....Blaney needs the stage win!,ColeNiksmom
2018-10-21 18:41:42+00:00,1054080299867488257,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,This is the day to make it into the Final 8 for the NASCAR Playoffs! Pulling for #12! You got this Blaney! 👊 https://t.co/dckMWy6mEF,ColeNiksmom
2018-10-21 16:31:38+00:00,1054047569754632198,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/T6T9YKYpyF,ColeNiksmom
2018-10-21 14:39:58+00:00,1054019466609262592,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@sarahscadoodle8 @DaleJr @Blaney @kansasspeedway @NASCARonNBC @NASCAR Im right there with you....so nervous about today. Ryan has alot of work to do today...but he has got this! Blaney 12!,ColeNiksmom
2018-10-21 14:37:13+00:00,1054018776822374402,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 I was so happy I wanted to dance! You guys go get some fishing done now! Lol 🌞,ColeNiksmom
2018-10-21 14:29:54+00:00,1054016932893073409,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@NASCAR @SteveLetarte Blaney Baby! 12!!,ColeNiksmom
2018-10-21 14:26:38+00:00,1054016112323710976,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@ErinBlaney You better believe it! He has lots of work to do today....but he has got this! Wishing him the best of luck today! #12,ColeNiksmom
2018-10-21 02:11:21+00:00,1053831072092508160,,,0,0,0,@NASCARonNBC @NASCAR @kansasspeedway @keselowski @Blaney @KyleLarsonRacin @AlexBowman88 @Team_Penske @TeamHendrick @CGRTeams @nationwide88 #BLANEY,ColeNiksmom
2018-10-20 23:22:19+00:00,1053788534337929216,,,0,1,1,@sarahleigh27 Good job! 🏈,ColeNiksmom
2018-10-20 18:53:32+00:00,1053720890691764225,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,I see the SUN today.....feel my mood getting better already! 🌞 https://t.co/scfE0ocm2g,ColeNiksmom
2018-10-19 22:51:20+00:00,1053418346526466048,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Omg! What a difference,ColeNiksmom
2018-10-19 17:56:22+00:00,1053344117407789056,,,0,0,1,Everything at work today....in fact past 2 days.....has sucked!! #READYFORTHEWEEKEND,ColeNiksmom
2018-10-19 09:20:08+00:00,1053214201555095552,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,https://t.co/sCwaXFV6HN,ColeNiksmom
2018-10-19 02:12:32+00:00,1053106594240778240,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,0,I think @Blaney will advance to the Round of 8! #Blaney,ColeNiksmom
2018-10-18 09:27:01+00:00,1052853549317664768,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This&gt; Puts things in perspective for me https://t.co/a45PPaObbf,ColeNiksmom
2018-10-17 22:59:18+00:00,1052695576687579136,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Oh no. I have thought about you guys being put there at the lake. Do you know just how much the lake level has risen?,ColeNiksmom
2018-10-17 09:37:46+00:00,1052493865213722626,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,2,@sarahleigh27 @highcheyy I am so glad I am not alone....I have become such a home person. I like getting out if something exciting is going on....but im actually really content at home.....lol,ColeNiksmom
2018-10-16 22:09:40+00:00,1052320700109914113,,,0,0,0,@NASCARONFOX #HubBlaney,ColeNiksmom
2018-10-16 17:05:18+00:00,1052244103663157248,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,So over all this rain!!! 😤 https://t.co/2KO2csgGuu,ColeNiksmom
2018-10-15 00:12:58+00:00,1051626952736555008,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@KimWallace_36 Awesome. Just need to figure out which one I want. I have a few I like,ColeNiksmom
2018-10-15 00:01:54+00:00,1051624167987142656,,,0,1,0,@KimWallace_36 Are you shipping these? If so I am interested in one,ColeNiksmom
2018-10-14 23:55:00+00:00,1051622432686186496,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,@Blaney Just really go for it at Kansas! You got this!! 👊🙂,ColeNiksmom
2018-10-14 22:10:11+00:00,1051596055014502402,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Did NOT see that happening.....happy for Almirolas win.....bummed that Blaney and others ran out of gas! https://t.co/yHqy8WmDUg,ColeNiksmom
2018-10-14 20:05:55+00:00,1051564780136353792,"Coordinates(longitude=-96.6515602, latitude=32.9712538)","Place(fullName='The Tower at Spring Creek', name='The Tower at Spring Creek', type='poi', country='United States', countryCode='US')",0,0,0,Workout done✔ Then.... https://t.co/6l8NiihS0H,ColeNiksmom
2018-10-14 14:02:13+00:00,1051473252684627968,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 You look good in all colors,ColeNiksmom
2018-10-14 13:54:47+00:00,1051471381081284608,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@KyleLarsonRacin That was such a good race! Tomac is just Amazing when he has to come through the pack to win!!👌,ColeNiksmom
2018-10-14 04:43:59+00:00,1051332770176389120,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/VUVzUpALbS,ColeNiksmom
2018-10-14 02:04:36+00:00,1051292656813391872,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",1,0,1,OMG! HULU has 911 now. Watching Season 1 again! Love Angela Bassett being on this show....Such a strong woman 💪 https://t.co/7djnvHU2RT,ColeNiksmom
2018-10-13 18:07:28+00:00,1051172582412541952,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@sarahleigh27 Best of Luck! 🏈,ColeNiksmom
2018-10-13 16:47:27+00:00,1051152448944054272,,,0,0,0,"I look at both of my kids and think that everytime! ❤@llovebeingmom: Do you ever look at your child and think, ""Wow... I created this.""",ColeNiksmom
2018-10-13 16:14:37+00:00,1051144185015750656,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 I love this movie still! Have seen it so many times,ColeNiksmom
2018-10-13 09:32:53+00:00,1051043083184431104,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,"Just a relaxing Friday night sitting on the patio, the lights I put up and enjoying the cooler weather 🍷 https://t.co/ScZZIMNKF9",ColeNiksmom
2018-10-12 13:52:58+00:00,1050746149051748352,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,Happy Friday! 💟 https://t.co/UOH4890Rtb,ColeNiksmom
2018-10-11 22:45:22+00:00,1050517742238015489,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,Love seeing things like this! 😍 https://t.co/XTqkS81vUz,ColeNiksmom
2018-10-10 21:13:23+00:00,1050132208353198085,,,0,0,0,"Im not usually a big pet person, but this is so cute! RT @xxlfunny1: Baby bear with a baby deer https://t.co/9zQRXL4EOa",ColeNiksmom
2018-10-10 03:27:45+00:00,1049864033246044161,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Got to love Peyton Manning! https://t.co/YN1S5XoIpN,ColeNiksmom
2018-10-08 16:22:08+00:00,1049334136039755776,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/iCRu1g3VDM,ColeNiksmom
2018-10-08 11:08:39+00:00,1049255245002489856,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@knicoles528 I feel the same way. Both Ryan and Chase are the reason I am getting my interest back. They are the future in the sport,ColeNiksmom
2018-10-08 01:06:02+00:00,1049103590680346628,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"This is so True in Texas. For Texans Football is a big part of our lives. If you have sons that play the game, daughters that are on Drill Team at half time....you spend years enjoying Friday Night Lights! 🏈 https://t.co/mrkiIK163X",ColeNiksmom
2018-10-07 22:21:28+00:00,1049062175971692544,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,My second favorite driver wins today! #9 Chase Elliott https://t.co/K4Zb6QnS3y,ColeNiksmom
2018-10-07 17:40:24+00:00,1048991444403453952,,,0,0,0,https://t.co/1ZPEvulE5R,ColeNiksmom
2018-10-07 03:34:00+00:00,1048778442542653440,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Micky &amp; The Motorcars from last night at The Statler. Had pretty good seats for this https://t.co/gmt6Qb8wzR,ColeNiksmom
2018-10-07 01:32:42+00:00,1048747915609616386,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@TexasFootball @cwill LOVE IT! 52,ColeNiksmom
2018-10-07 01:25:45+00:00,1048746166597427201,"Coordinates(longitude=-96.79471135139465, latitude=32.78056369746219)","Place(fullName='Statler Hilton', name='Statler Hilton', type='poi', country='United States', countryCode='US')",0,0,0,Another pic from last night....the rooftop pool at The Statler https://t.co/22pM6DcE7o,ColeNiksmom
2018-10-06 20:28:17+00:00,1048671306525421569,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This was such a great game! So happy for the Texas Longhorns to beat Oklahoma! #HookEm 🤘 https://t.co/q8Hai6KCP4,ColeNiksmom
2018-10-06 19:18:06+00:00,1048653645921673216,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,TEXAS getting it done against OU! 🤘 https://t.co/CnUIc6uPGU,ColeNiksmom
2018-10-06 17:43:34+00:00,1048629853023588353,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,TX vs OU! 🏈🤘 https://t.co/i3Uncb81UE,ColeNiksmom
2018-10-06 15:06:25+00:00,1048590305589698561,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 I have been wanting to come here to The Statler for a while. Micky &amp; The Motorcars are playing here and its TX/OU wknd. Seemed like the perfect time to do it. Its super nice and the view is awesome!,ColeNiksmom
2018-10-06 15:00:18+00:00,1048588768284987393,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 HAPPY ANNIVERSARY! 💐🥂,ColeNiksmom
2018-10-06 06:53:19+00:00,1048466214866046976,"Coordinates(longitude=-96.79471135139465, latitude=32.78056369746219)","Place(fullName='Statler Hilton', name='Statler Hilton', type='poi', country='United States', countryCode='US')",0,1,1,View from Rooftop Bar at The Statler https://t.co/fUu67Dkosd,ColeNiksmom
2018-10-06 01:38:42+00:00,1048387035554349056,"Coordinates(longitude=-96.79471135139465, latitude=32.78056369746219)","Place(fullName='Statler Hilton', name='Statler Hilton', type='poi', country='United States', countryCode='US')",0,1,1,We have arrived! So excited! https://t.co/lxegx65Prb,ColeNiksmom
2018-10-05 23:01:19+00:00,1048347428758462466,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@NASCARONFOX @TeamHendrick @CGRTeams @StewartHaasRcng @KyleLarsonRacin @Aric_Almirola @AlexBowman88 @TeamChevy @FordPerformance @MonsterMile Larson,ColeNiksmom
2018-10-05 15:08:40+00:00,1048228485422936065,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/5ABxUCUx0Q,ColeNiksmom
2018-10-05 09:33:27+00:00,1048144123214159872,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Got our Micky &amp; The Motorcars tickets at The Statler tonight! Me and the BFF Sandy starting the TX/OU weekend right! Cant wait! 🤘 https://t.co/wtiJwzzr5B,ColeNiksmom
2018-10-03 01:27:17+00:00,1047296998880268288,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"@SamanthaBusch Congrats guys! So, so happy for you both! 👼👨‍👩‍👧‍👦",ColeNiksmom
2018-10-02 14:35:32+00:00,1047132981020807169,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,How did I miss that it was International Coffee day yesterday?! ☕ https://t.co/jjIFgzTmqp,ColeNiksmom
2018-10-02 09:25:35+00:00,1047054980635660291,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Sorry for whatever you endured....sometimes we just dont really know people. Its a sad thing,ColeNiksmom
2018-10-02 01:12:16+00:00,1046930833892937730,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Love Monday nights &amp; 9-1-1....and love these two together! @911onFOX https://t.co/EvtaOHyFIQ,ColeNiksmom
2018-10-01 14:43:46+00:00,1046772665820811264,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Is it really already October? 🍁🍂👻🎃 https://t.co/70j0JVEOZ2,ColeNiksmom
2018-10-01 02:10:55+00:00,1046583206311530496,,,0,1,0,@RockinRebel4 Im right there with you. It has been 6 years since I left my marriage and I still do not feel ready to try again. Im afraid that I just may not be capable of feeling love again 🙁,ColeNiksmom
2018-09-30 21:35:58+00:00,1046514012475858954,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,SO EXCITED! Blaney Wins today and goes on to the 2nd round of NASCAR Championship Playoffs! #12 https://t.co/BekviDhmrX,ColeNiksmom
2018-09-30 19:10:53+00:00,1046477501969526784,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"This is sure going to be a 
challenging race today....it will be who survives this track 🏁 https://t.co/m0bNhrZ6Ii",ColeNiksmom
2018-09-30 16:07:14+00:00,1046431284837269504,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Um8cXj75X3,ColeNiksmom
2018-09-30 16:03:36+00:00,1046430370802020352,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 The race today should be interesting.....its going to be who survives,ColeNiksmom
2018-09-29 23:46:03+00:00,1046184360955850753,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,4 Wins in a Row for UT! #HookEm 🤘 https://t.co/sKNfzgcKkF,ColeNiksmom
2018-09-29 16:55:58+00:00,1046081161393590273,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Ym8SLZKHny,ColeNiksmom
2018-09-29 09:31:51+00:00,1045969394390761472,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,When one of your friends Husband Band is playing not far from your house....watching 222 Band with Pam Harper at Hang Time in Rowlett https://t.co/ox8OA82mDw,ColeNiksmom
