Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-28 16:16:00+00:00,1266040535002886144,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,@LeoAdamsMS What a great catch for Adams! Y’all are in for a real treat with Dr. King!,JostensJRay
2020-05-28 12:52:09+00:00,1265989235452059648,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"A sign of a truly great leader...It would be easy to be selfish and hold them back, but developing and encouraging the next generation of leaders is something very special. #Respect #THSFB https://t.co/PfmbKLoP5D",JostensJRay
2020-05-28 00:53:17+00:00,1265808327956738048,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,1,2,Again with the masks 😍 https://t.co/nElf8ZynF4,JostensJRay
2020-05-28 00:46:33+00:00,1265806634640695296,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,0,@priddylibby @LittleElmHS Well done! ❤️🎓❤️,JostensJRay
2020-05-28 00:45:17+00:00,1265806314933977088,"Coordinates(longitude=-97.28313435484634, latitude=33.03719999177495)","Place(fullName='Texas Motor Speedway Pit Road', name='Texas Motor Speedway Pit Road', type='poi', country='United States', countryCode='US')",0,1,3,@gainesvilleisd #ClassOf2020 crossing finish line (literally at @TXMotorSpeedway) #Congratulations @GHS_Leopards #GraduationMatters ❤️🎓❤️ https://t.co/gxAT30bDH1,JostensJRay
2020-05-26 11:02:21+00:00,1265236827113435136,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",2,0,45,Prayers being answered...Let’s go!!! @NorthwestISD @TXMotorSpeedway #GraduationMatters ❤️🎓❤️ https://t.co/RPecvm3qYU,JostensJRay
2020-05-25 14:03:55+00:00,1264920132482215936,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,2,Well done @dentonisd ❤️🎓❤️ https://t.co/vErNy44u3Z,JostensJRay
2020-05-25 13:55:17+00:00,1264917961313263621,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,0,"@vicki_olivier @jsutton_button Oh my goodness Vicki! I can’t express how much that means to us. Thank you!  You are not only the reason we exist, but also the inspiration that drives our efforts. Hebron will always hold a special place in our hearts. ❤️🎓❤️ #HPND",JostensJRay
2020-05-25 13:48:39+00:00,1264916291766366208,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,4,@jkwilsiii @dentonisd I’ve probably seen this picture 20 times in my feed for the last several days and each time I pause and honestly get emotional. I just feel like it epitomizes what I think of leadership. I really hope you have it framed. Maybe @Andy_Eads can even add it to the museum? #Respect 🎓,JostensJRay
2020-05-25 13:41:21+00:00,1264914452312395776,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,"@ProznikForLISD @Jostens @LewisvilleISD @TSMiller4LISD @KatherineLISD @TimE_Baxter @KevinRogersLisd Thanks Jenny, but I believe y’all are making yourselves look smart by the way you consistently make @LewisvilleISD one of the most innovative, inviting and sought after districts in the great state of Texas. ❤️🎓❤️",JostensJRay
2020-05-24 22:07:23+00:00,1264679412852801536,"Coordinates(longitude=-97.28187561035156, latitude=33.03572254463766)","Place(fullName='Texas Motor Speedway', name='Texas Motor Speedway', type='poi', country='United States', countryCode='US')",0,0,3,"@TimE_Baxter @TheColonyHS It was the best of times for @TheColonyHS #ClassOf2020
#SmartStart #GraduationMatters ❤️🎓❤️ https://t.co/yQikzd5TxK",JostensJRay
2020-05-24 19:32:24+00:00,1264640412435779599,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",2,0,6,One of my all-time favorite life lessons... https://t.co/M8XTsi0yey,JostensJRay
2020-05-24 17:52:26+00:00,1264615253146505222,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,1,3,"@jsutton_button Aww, thanks Jeanna! Sometimes we wish we could focus-in on just a few schools, but then we also want to spread the love to all schools at the same time. As you’ve shown, every single student matters every single day. We just try to love and support them all just like you ❤️🎓❤️",JostensJRay
2020-05-24 13:16:04+00:00,1264545701595361285,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,0,@LewisvilleHS I knew you couldn’t wait till 9! 🤡,JostensJRay
2020-05-24 13:14:04+00:00,1264545200275443712,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,@damonwest7 @JeffBlake_8 Dang son!  That gun must be getting better with age 🤡 awesome experience!!!,JostensJRay
2020-05-24 13:11:45+00:00,1264544615820144640,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,2,"@mspieniazek @haleighray17 You are very welcome Mrs. P! This year has shown me more than ever that each day is an opportunity, and partnering with our schools to make the best out of ANY situation can make the experience great regardless of the circumstances. Loving and cherishing every moment #BFND",JostensJRay
2020-05-24 12:50:57+00:00,1264539381181939712,"Coordinates(longitude=-97.28187561035156, latitude=33.03572254463766)","Place(fullName='Texas Motor Speedway', name='Texas Motor Speedway', type='poi', country='United States', countryCode='US')",8,0,59,"By many accounts, this may be the greatest day in the history of @TXMotorSpeedway as they get set to host the #LongMaroonLine of @LewisvilleHS #FarmerPride ❤️🎓❤️ #GraduationMatters https://t.co/CIsYDbbsyg",JostensJRay
2020-05-24 01:50:59+00:00,1264373298676334593,"Coordinates(longitude=-97.74734922035887, latitude=33.20432080862636)","Place(fullName='Bulls Memorial Stadium', name='Bulls Memorial Stadium', type='poi', country='United States', countryCode='US')",0,0,6,"If you still aren’t convinced #GraduationMatters, check out the awesome capacity crowd for a socially distanced and ticket limited attendance for @BridgeportISD @BridgeportHS #ClassOf2020 🎉❤️🎓❤️🎉 #CongratulationsGrads https://t.co/e1Gb5QVAYf",JostensJRay
2020-05-23 21:41:15+00:00,1264310448989638656,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,3,"@Amy_Boughton @Hebron_HS @Jostens To echo Pam’s comment, it’s an honor to serve alongside you and the staffulty at HHS! 🙏🏼",JostensJRay
2020-05-23 21:20:57+00:00,1264305341912801287,"Coordinates(longitude=-97.28187561035156, latitude=33.03572254463766)","Place(fullName='Texas Motor Speedway', name='Texas Motor Speedway', type='poi', country='United States', countryCode='US')",1,0,14,"I’ve always been overly impressed with traffic management at @WaltDisneyWorld, but now I’ve gotta give @TXMotorSpeedway some serious love too! They can move some vehicles in a hurry! #KUDOS https://t.co/Km7ARNukDp",JostensJRay
2020-05-23 20:57:19+00:00,1264299391806066688,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,@jannmurdock Thanks JoAnn!  Our hearts were made for this ❤️🎓❤️,JostensJRay
2020-05-23 17:21:24+00:00,1264245055486930944,"Coordinates(longitude=-97.28187561035156, latitude=33.03572254463766)","Place(fullName='Texas Motor Speedway', name='Texas Motor Speedway', type='poi', country='United States', countryCode='US')",0,2,45,Taking a moment to reflect on the joys of being a solutions provider for a few schools in North Texas...This spring has been flat-dab crazy &amp; I finally think we’re going to survive the Class of 2020! These peeps have been CHAMPS through it all #Flexible #Dependable #❤️ #ThankYou https://t.co/FuFKUweThq,JostensJRay
2020-05-23 15:40:26+00:00,1264219648792371200,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",1,0,12,A staple of greatness!  Way to go @LewisvilleISD @TXMotorSpeedway #GraduationMatters ❤️🎓❤️ https://t.co/KHVtsK0GRU,JostensJRay
2020-05-23 11:43:52+00:00,1264160114384220160,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",2,0,10,This is too cool...❤️🎓❤️ https://t.co/1hMlp0QqZG,JostensJRay
2020-05-23 11:23:18+00:00,1264154936926973952,,,3,1,48,"Nice light show to the north this morning, but clear skies here at @TXMotorSpeedway - Let’s go @Hebron_HS @LewisvilleISD! #GraduationMatters ❤️🎓❤️ https://t.co/e9kE4DjuO5",JostensJRay
2020-05-23 05:02:40+00:00,1264059146464301060,"Coordinates(longitude=-97.28187561035156, latitude=33.03572254463766)","Place(fullName='Texas Motor Speedway', name='Texas Motor Speedway', type='poi', country='United States', countryCode='US')",0,0,1,Thank you for giving us an opportunity to stay in touch unobtrusively! #GoRattlers 🎉🎉🎉 https://t.co/xHRixZPf25,JostensJRay
2020-05-23 03:23:56+00:00,1264034300816654336,"Coordinates(longitude=-97.28187561035156, latitude=33.03572254463766)","Place(fullName='Texas Motor Speedway', name='Texas Motor Speedway', type='poi', country='United States', countryCode='US')",0,0,3,@gperkins1 @dentonisd You are very welcome. We are proud to partner with DISD to make these moments special &amp; memorable for families as well as the community. It’s easy when we have great leaders raising the bar. Looking forward to more opportunities to support your mission! ❤️🎓❤️,JostensJRay
2020-05-22 23:57:20+00:00,1263982307431665664,"Coordinates(longitude=-98.17858123779297, latitude=33.81949996948242)","Place(fullName='Henrietta High School', name='Henrietta High School', type='poi', country='United States', countryCode='US')",0,0,7,Excited to see the #ClassOf2020 at #HenriettaBearcats take the stage! #Congratulations #GraduationMatters ❤️🎓❤️ https://t.co/FES4mxmtgI,JostensJRay
2020-05-22 22:55:18+00:00,1263966695821053953,"Coordinates(longitude=-98.213367, latitude=33.801606)","Place(fullName='Henrietta, TX', name='Henrietta', type='city', country='United States', countryCode='US')",0,0,11,This is so real and so wonderful...I hope you don’t mind if I retweet it daily as a reminder of what it’s all about. ❤️🎓❤️ #GraduationMatters https://t.co/bsXcmvAARn,JostensJRay
2020-05-22 22:39:30+00:00,1263962718794665991,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@CoxHerb Thanks for the watering mouth! 👀,JostensJRay
2020-05-22 18:53:37+00:00,1263905874680188928,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"Oh my goodness! This is such powerful stuff, and it’s the very reason there’s no denying that Farmer Pride is alive and well. It’s a great day to be a Farmer! 🎉🎉🎉 https://t.co/GmBBUZvOo2",JostensJRay
2020-05-22 13:03:47+00:00,1263817835710537728,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,16,"Huge compliments from @TXMotorSpeedway staff about how @jkwilsiii @gperkins1 and the entire @dentonisd team are not only complying with all of the guidelines for a safe and distanced event, but exceeding expectations in many ways! Kudos to you for setting the bar very high!❤️🎓❤️",JostensJRay
2020-05-22 03:19:41+00:00,1263670842996797440,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",2,1,37,The Home of Champions taking care of business this evening and showing the rest of @dentonisd how it’s done!  Can’t wait to see the rest of the district tomorrow at @TXMotorSpeedway #LetsGo #GraduationMatters ❤️🎓❤️ https://t.co/jBFajPqHCt,JostensJRay
2020-05-22 03:11:24+00:00,1263668760440975360,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,"@Denton_High Umm, please bring your caps and tassels as well as your robes! 🙏🏼 Thank you!!! ❤️🎓❤️",JostensJRay
2020-05-21 22:01:33+00:00,1263590781761097734,"Coordinates(longitude=-97.28187561035156, latitude=33.03572254463766)","Place(fullName='Texas Motor Speedway', name='Texas Motor Speedway', type='poi', country='United States', countryCode='US')",0,0,2,"Crazy world we live in, but one thing is for sure...Once a Bearcat, always a Bearcat, and that’s something to be proud of! #GraduationMatters ❤️🎓❤️ @PilotPointHS @PilotPointISD #ClassOf2020 @TXMotorSpeedway https://t.co/KuSRn71rFM",JostensJRay
2020-05-21 16:31:28+00:00,1263507712069054465,,,0,0,2,That song...😎 https://t.co/I8l4iUlk6L,JostensJRay
2020-05-21 15:57:45+00:00,1263499230154567680,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,1,6,Congratulations @LittleElmHS #ClassOf2020 - this is your time to shine! #GraduationMatters ❤️🎓❤️ https://t.co/6jzx9L0RYz,JostensJRay
2020-05-21 14:11:53+00:00,1263472586714996739,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,3,"We’re sure gonna miss Sandra, but wish her all the best in the next chapter! Job well done ma’am 🎉🎉🎉 https://t.co/isFj4dA1jE",JostensJRay
2020-05-21 01:12:36+00:00,1263276473697304577,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",2,0,4,Love it!!! #JRNC is #JRVC this summer!  Stay tuned...🎉🎉🎉 https://t.co/YZAT76pWuF,JostensJRay
2020-05-21 00:47:29+00:00,1263270151396392961,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,9,And those facemasks! 😍😷😍 https://t.co/3rWGJEWdGA,JostensJRay
2020-05-21 00:34:04+00:00,1263266774289653762,,,4,3,45,Congratulations @LakeDallasHigh @LakeDallasISD Class of 2020. Special in every way! #GraduationMatters #BestSeatInTheHouse @TXMotorSpeedway ❤️🎓❤️ https://t.co/WgXN0apMye,JostensJRay
2020-05-20 03:55:21+00:00,1262955044271423489,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,0,@NTX_yearbooks 😎🎓😎 https://t.co/ZSWCs1UEd9,JostensJRay
2020-05-19 20:59:36+00:00,1262850414447296513,"Coordinates(longitude=-97.28313435484634, latitude=33.03719999177495)","Place(fullName='Texas Motor Speedway Pit Road', name='Texas Motor Speedway Pit Road', type='poi', country='United States', countryCode='US')",1,0,18,Day 2 of the greatness that is graduation at @TXMotorSpeedway #PonderLions up first and @SangerHS on deck #GraduationMatters ❤️🎓❤️ https://t.co/CaVeSYKoME,JostensJRay
2020-05-19 19:36:07+00:00,1262829405224697856,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,2,"I’m not crying, you’re crying!!!
❤️🏈❤️ https://t.co/ugpv0CtVVK",JostensJRay
2020-05-19 17:59:36+00:00,1262805116085829639,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,@KrumHighSchool You are very welcome! Thank you for creating such a memorable experience for your graduates that will never forget #BFND ❤️🎓❤️ #GraduationMatters,JostensJRay
2020-05-19 02:32:16+00:00,1262571744931520512,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,0,@EMSISD Congratulations @ronaldgatlin 🎉🎉🎉🎉,JostensJRay
2020-05-18 11:44:03+00:00,1262348219868229633,"Coordinates(longitude=-97.28187561035156, latitude=33.03572254463766)","Place(fullName='Texas Motor Speedway', name='Texas Motor Speedway', type='poi', country='United States', countryCode='US')",0,0,12,"Let’s go race fans...check that...

Let’s go Class of 2020 fans!!! 

Argyle and Krum kick-off the 2020 graduation season tonight at TMS! ❤️🎓❤️ #GraduationMatters https://t.co/teYjBD0CZt",JostensJRay
2020-05-17 19:27:28+00:00,1262102455002726403,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,WAIT!  Do yourself a favor and take one minute and 37 seconds to watch this message. Powerful stuff! ❤️🎓❤️ https://t.co/CN0myYAHeP,JostensJRay
2020-05-17 04:08:15+00:00,1261871127326076930,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,8,Honoring Haley’s hard work and giving her a boost towards her future achievements and all the while honoring the legacy of our buddy Jared Hardy. It’s a win-win!!! ❤️🎓❤️ https://t.co/N6XSaxcEJv,JostensJRay
2020-05-16 16:45:53+00:00,1261699404299452422,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"@Amy_Boughton @kylealansmith @TXMotorSpeedway @NTX_yearbooks @LewisvilleISD @dentonisd @NorthwestISD @ArgyleISD @LakeDallasISD @sanger_isd @KrumBobcats @Hebron_HS You are very welcome Amy. We’re looking forward to reading about this  extraordinary opportunity to be creative and useful in the history books one day! Class of 2020 is special, and now we see why! Reciprocating the appreciation for you and HHS as well! ❤️🎓",JostensJRay
2020-05-16 14:21:38+00:00,1261663102006972416,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",3,0,6,What time is it? This is beyond awesome Mr. Pope! 🎉😎🎉 @Jostens @JostensJRay @GHS_Wildcats @dentonisd https://t.co/hhnUQzO8hp,JostensJRay
2020-05-16 02:20:26+00:00,1261481603106299909,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@2bereckonedwith @AllisonStamey @LewisvilleHS 🙏🏼 speedy healing 🙏🏼,JostensJRay
2020-05-16 02:17:50+00:00,1261480952569700352,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LindsayMclennan @LewisvilleISD Congratulations!!! 🎉🎉🎉,JostensJRay
2020-05-16 00:39:17+00:00,1261456148558905344,"Coordinates(longitude=-97.0446813, latitude=32.985088)","Place(fullName='Lewisville, TX', name='Lewisville', type='city', country='United States', countryCode='US')",3,0,72,Leave it to none other than the great @AllisonStamey to coordinate a massive event worthy of the @LewisvilleHS #LongMaroonLine Legacy and have it conclude precisely 30 seconds prior to the moment the storm hits!  Gotta love that #FarmerPride https://t.co/0QQJhAXNPW,JostensJRay
2020-05-15 20:31:18+00:00,1261393740930920449,"Coordinates(longitude=-97.0446813, latitude=32.985088)","Place(fullName='Lewisville, TX', name='Lewisville', type='city', country='United States', countryCode='US')",0,0,13,Excited to celebrate @LewisvilleHS seniors as they parade around the school! #Congratulations #GraduationMatters ❤️🎓❤️ https://t.co/2KZ1UigltG,JostensJRay
2020-05-15 17:50:08+00:00,1261353184741769216,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",5,0,16,https://t.co/z56UHjPnJs,JostensJRay
2020-05-15 14:44:12+00:00,1261306393669361665,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",11,2,118,Can’t wait to see all these seniors cross the finish line! Literally @TXMotorSpeedway #LogisticsTour https://t.co/JVdrwGWsZA,JostensJRay
2020-05-14 23:05:43+00:00,1261070213946228737,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,"@J_Renaissance Hurts my heart knowing how great these activities can be for students, but I do see the stress that is escalating in every school. This is why Renaissance is so important!  We can make a meaningful difference! ❤️",JostensJRay
2020-05-13 15:33:10+00:00,1260593940471914497,"Coordinates(longitude=-97.20323, latitude=32.914293)","Place(fullName='Southlake, TX', name='Southlake', type='city', country='United States', countryCode='US')",0,0,3,Celebrating seniors at @CarrollSRHigh today! ❤️🎓❤️ #GraduationMatters #Congratulations https://t.co/uTdDkAPI7W,JostensJRay
2020-05-13 13:58:02+00:00,1260569998084517894,"Coordinates(longitude=-97.20323, latitude=32.914293)","Place(fullName='Southlake, TX', name='Southlake', type='city', country='United States', countryCode='US')",0,0,3,@CTHS_Football Great pick up for Ranger Nation. coach Vance will be missed at BN! Congrats Coach!!! 🎉🏈🎉,JostensJRay
2020-05-13 01:51:20+00:00,1260387119530475520,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,11,Our first two batches of graduation masks were delivered today!  Can’t wait to share them with @DentonCountyTX seniors at their @TXMotorSpeedway LIVE ceremonies starting on Monday 5/18!  #LetsGo #GraduationMatters 🎉🎓🎉 #StyleAndComfort https://t.co/cgnCIedQxZ,JostensJRay
2020-05-12 22:11:40+00:00,1260331838884757510,"Coordinates(longitude=-97.202187, latitude=33.3276)","Place(fullName='Sanger, TX', name='Sanger', type='city', country='United States', countryCode='US')",0,0,0,I’m liking the recovered vs active trend... https://t.co/ltBA2j6K3u,JostensJRay
2020-05-12 18:39:36+00:00,1260278467490439169,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@LewisvilleISD Thank you for your wonderful service @KrondaLISD 🙏🏼,JostensJRay
2020-05-12 02:56:53+00:00,1260041224540622848,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LewisvilleISD Congratulations @thornell5 !!! Looking forward to seeing your influence at LISD!  🎉🎓🎉,JostensJRay
2020-05-12 02:47:14+00:00,1260038798974558209,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@LewisvilleISD @LewisvilleHS Congratulations @bakerjf_nytx !!!Welcome to the greatness that is the Long Maroon Line...We can’t wait to hear your story and explore your goals for LHS!  #FarmerPride,JostensJRay
2020-05-11 12:17:33+00:00,1259819936236568576,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@BroncoBeth @GradSchoolTwu Congratulations!!! ❤️🎓❤️,JostensJRay
2020-05-08 23:12:50+00:00,1258897679020679172,"Coordinates(longitude=-97.087985, latitude=33.07147)","Place(fullName='Highland Village, TX', name='Highland Village', type='city', country='United States', countryCode='US')",0,0,2,Let’s go!!! ❤️🎓❤️ https://t.co/63xmXUPMdw,JostensJRay
2020-05-08 17:32:50+00:00,1258812116770881538,"Coordinates(longitude=-97.20290962760308, latitude=33.01851414889865)","Place(fullName='Byron Nelson High School', name='Byron Nelson High School', type='poi', country='United States', countryCode='US')",0,0,9,Pretty sure I’m gonna miss this... @haleighray17 #AwesomeMemories #WorkingOnEmployeeOfTheYear ❤️🎓❤️ https://t.co/X5vXu6xHSv,JostensJRay
2020-05-07 16:05:27+00:00,1258427734709211137,"Coordinates(longitude=-96.93035, latitude=33.21682)","Place(fullName='Braswell High School', name='Braswell High School', type='poi', country='United States', countryCode='US')",0,1,14,Silver lining in every cloud...Getting to spend quality time with our Employee of the Month! ❤️🎓❤️ https://t.co/hXEIgQcQkj,JostensJRay
