Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-30 05:26:14+00:00,1553250594449661953,https://twitter.com/CatalinaQuerida,,,0,1,1,"@Inyourwildestd5 Noo, where did they go?! They're the same as that ""skinny"" slices bread bs. Yay tortillas always.",CatalinaQuerida
2022-07-30 05:14:02+00:00,1553247524776992770,https://twitter.com/CatalinaQuerida,,,0,0,1,"@RealElMaximo I HATE that I can hear this, but also we asked the DJ to play TOO MANY DICKS ON THE DANCE FLOOR (always got a resounding ""no"") soooooo...",CatalinaQuerida
2022-07-30 05:08:27+00:00,1553246120163295232,https://twitter.com/CatalinaQuerida,,,0,1,1,"@RealElMaximo I LOVE THIS IDEA. Just plushies/gummies/whathaveyou being thrown from the DJ booth. Amazing. 

I worked at a nightclub for several years. This song is BURNT INTO MY MIND.",CatalinaQuerida
2022-07-30 05:05:00+00:00,1553245249429962754,https://twitter.com/CatalinaQuerida,,,0,1,1,@RealElMaximo *not shots and I haven't even gotten up yet but ya know it plays in the head ALWAYS https://t.co/gMacwdJk6t,CatalinaQuerida
2022-07-30 05:03:44+00:00,1553244932118282241,https://twitter.com/CatalinaQuerida,,,0,0,1,I've been processing and it just takes SO LONG,CatalinaQuerida
2022-07-30 05:03:20+00:00,1553244833841659905,https://twitter.com/CatalinaQuerida,,,0,1,1,"I was too scared to go because I would run into the people who I thought were ""so important"" in my life...",CatalinaQuerida
2022-07-30 05:02:23+00:00,1553244591876358145,https://twitter.com/CatalinaQuerida,,,0,1,2,"I'm laughing way too hard at this. Wendy is just ""here for the ride"" and Jayson is like ""Daddy @JoeManco will make it work"" and it's so adorable. I love our friends. &lt;3 https://t.co/3n6KE5Z5Ji",CatalinaQuerida
2022-07-30 04:55:24+00:00,1553242835754917891,https://twitter.com/CatalinaQuerida,,,0,1,3,"Also, I just want to chomp down on a pizza right now, but it's terrible decision making so I'll just make another drink (which is NOT terrible decision making) https://t.co/Bs2pTnOpRK",CatalinaQuerida
2022-07-30 04:53:54+00:00,1553242459886559232,https://twitter.com/CatalinaQuerida,,,0,2,0,Current mood: https://t.co/k3oKSxCAKq,CatalinaQuerida
2022-07-30 02:07:20+00:00,1553200539273404417,https://twitter.com/CatalinaQuerida,,,0,0,1,Thank you @RealElMaximo,CatalinaQuerida
2022-07-30 02:00:00+00:00,1553198695725817857,https://twitter.com/CatalinaQuerida,,,4,4,5,"Daily reminder to watch @MovieTorturer on @Tubi !

https://t.co/LRqJaNjwgS

#SupportIndieFilm #HorrorCommunity #MutantFam",CatalinaQuerida
2022-07-30 01:30:21+00:00,1553191234293882880,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@RealElMaximo https://t.co/ztxvVQLcov,CatalinaQuerida
2022-07-30 00:57:08+00:00,1553182873905090560,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",3,0,2,"Go ahead and grab this before we mark it up! Proceeds go to @LSFtweets . 

#maxheadroom #VHS

https://t.co/Yqn1eINSsx",CatalinaQuerida
2022-07-29 23:13:44+00:00,1553156851797266433,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"River saw a picture of Jermaine Clement and said ""oh it's the shirtless guy"" which is what she calls Jeff Goldblum. So that's interesting. https://t.co/hRydX19YoE",CatalinaQuerida
2022-07-29 22:47:46+00:00,1553150318178775040,https://twitter.com/CatalinaQuerida,,,0,0,0,Just posted a photo https://t.co/43MM3T3juj,CatalinaQuerida
2022-07-29 21:46:55+00:00,1553135002837307392,https://twitter.com/CatalinaQuerida,,,0,0,2,"NOOOO This show is so perfect I went back and watched it with my daughter. Just a wonderful, fun family. https://t.co/tX6KN90JyC",CatalinaQuerida
2022-07-29 21:45:48+00:00,1553134723303628802,https://twitter.com/CatalinaQuerida,,,0,1,3,@Variety NOOOO @JoeManco boooooo,CatalinaQuerida
2022-07-29 20:30:56+00:00,1553115880913096706,https://twitter.com/CatalinaQuerida,,,0,0,1,And now I'm trying to explain why I laughed out loud to a 9 year old... https://t.co/qRqHync5No,CatalinaQuerida
2022-07-29 20:24:36+00:00,1553114287215988738,https://twitter.com/CatalinaQuerida,,,0,1,2,@RealElMaximo @everyone_critic https://t.co/m1DKRb4y6U,CatalinaQuerida
2022-07-29 18:44:47+00:00,1553089167126663169,https://twitter.com/CatalinaQuerida,,,0,0,1,@ZombieButch Thanks for letting me know! River has control of the tv so it's been on Teen Titans Go nonstop 😂,CatalinaQuerida
2022-07-29 18:36:42+00:00,1553087136588521478,https://twitter.com/CatalinaQuerida,,,0,0,1,@RealElMaximo Crazy! We have the original on VHS.,CatalinaQuerida
2022-07-29 15:30:37+00:00,1553040306387525633,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",4,2,24,"Beautiful film. If it's still on Shudder, you should check it out. https://t.co/iJS1j0fy8O",CatalinaQuerida
2022-07-29 15:28:29+00:00,1553039766442090496,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Apparently Wednesday thinks she's a goat now. She perched on the back rest of the couch. https://t.co/vBYlccRZTP,CatalinaQuerida
2022-07-29 15:27:28+00:00,1553039512535797767,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,0,9,"9 years ago today @JoeManco made a poster for our very first short that ended up being called The Black Room. 

@LSFtweets has officially been chugging along for 9 years I guess. 

#MutantFam #indiefilm #HorrorMovies https://t.co/9p2q1Iz4sK",CatalinaQuerida
2022-07-29 15:10:51+00:00,1553035331464749058,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,3,Watched at an 8th grade sleepover. https://t.co/CpCXZ3R9Lb,CatalinaQuerida
2022-07-29 14:00:00+00:00,1553017501730103296,https://twitter.com/CatalinaQuerida,,,0,0,1,"Daily reminder to check out my @fansly just started!

All stripteases from 2021 available now. 

https://t.co/Yyz9Vg1KBT 

#HorrorBabe #Burlesque https://t.co/3YR5z3HzKB",CatalinaQuerida
2022-07-29 13:27:59+00:00,1553009442458845186,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,5,Morning https://t.co/CVkaWVys4t,CatalinaQuerida
2022-07-29 13:26:17+00:00,1553009015118073858,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,4,@tip_sip_slash @BatQuinn5801 @MasterGio @actorguychapman @DoctorRhodes @Jeff_Zilla_PCP @CarlaFace22 @DNC0155 @theshadowknows3 @RowdyRobbie13 @joebot48 @everyone_critic @ezlkill @Brian6Goodnight @justacooldude @ZannLenore @MiaxChainsaw24 @karin_beebe @Cemetery_Woman Woo party hard! Have a great time!,CatalinaQuerida
2022-07-29 03:23:26+00:00,1552857303094886402,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"@AndyJRetro We ended up watching Dual, which ended up being a pretty interesting sci-fi. I believe it's on AMC+. 

Watching Men next week.",CatalinaQuerida
2022-07-29 03:22:34+00:00,1552857085888569344,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@AbigailFTaylor Me too! We're going to check it out next week.,CatalinaQuerida
2022-07-29 03:22:18+00:00,1552857016783216641,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Going to watch Men next week. 

Dual was great though! They just went full throttle with their idea of this world. Solid sci-fi.",CatalinaQuerida
2022-07-29 03:21:21+00:00,1552856779016609793,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,@ReAnimateHer_ @MovieTorturer @Tubi Do let us know! Thank you!,CatalinaQuerida
2022-07-29 01:26:54+00:00,1552827975875313666,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Thank you @RealElMaximo !,CatalinaQuerida
2022-07-29 01:26:41+00:00,1552827921986985985,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,3,2,"Tonight's film choices. 

Which would you pick?

#MutantFam https://t.co/w57vQXLZtL",CatalinaQuerida
2022-07-29 01:00:00+00:00,1552821207833055233,https://twitter.com/CatalinaQuerida,,,2,2,5,"Daily reminder to watch @MovieTorturer on @Tubi !

https://t.co/LRqJaN1USi

#SupportIndieFilm #HorrorCommunity #MutantFam",CatalinaQuerida
2022-07-29 00:57:42+00:00,1552820627656015873,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",4,0,9,@MovieMutant for more info and how to become a vendor! https://t.co/WKuDeLGaPT,CatalinaQuerida
2022-07-28 18:53:42+00:00,1552729023666688000,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"I just signed up on the ""Aug 1st Show"" page for 3 https://t.co/FmOFzJFyPB  via @signupgenius",CatalinaQuerida
2022-07-28 18:37:33+00:00,1552724961399390213,https://twitter.com/CatalinaQuerida,,,0,0,2,@screampuppet @PaulKaneShadow It is Clive! Book is also on sale for Kindle. :D Excerpt from the dedication: https://t.co/eID6VwWWTu,CatalinaQuerida
2022-07-28 18:29:05+00:00,1552722831351451648,https://twitter.com/CatalinaQuerida,,,0,0,1,@StudioYes1 Yet he gets to keep his creation going. 🤮,CatalinaQuerida
2022-07-28 16:55:06+00:00,1552699179348140034,https://twitter.com/CatalinaQuerida,,,0,0,0,River is learning steam. At least we'll get a break from Roblox.,CatalinaQuerida
2022-07-28 15:51:04+00:00,1552683064228208640,https://twitter.com/CatalinaQuerida,,,0,0,0,Just posted a photo https://t.co/Sm6vDk892s,CatalinaQuerida
2022-07-28 13:02:27+00:00,1552640629481644033,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,18,@HorrorNHaunted https://t.co/hfPN1RmEhZ,CatalinaQuerida
2022-07-28 13:00:01+00:00,1552640018501484544,https://twitter.com/CatalinaQuerida,,,0,0,2,"Daily reminder to check out my @fansly just started!

All stripteases from 2021 available now. 

https://t.co/Yyz9Vg1KBT 

#HorrorBabe #Burlesque https://t.co/tSHccZuLp4",CatalinaQuerida
2022-07-28 12:58:25+00:00,1552639613411409926,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@cherrystonexo Happy birthday!! 🎉🎉🎉,CatalinaQuerida
2022-07-28 12:01:18+00:00,1552625239414145024,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,5,Morning https://t.co/iIgMURkRoP,CatalinaQuerida
2022-07-28 01:20:28+00:00,1552463970715717632,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"@jwhoaglan The glass was really dirty, but his eyes were galaxies 🥰",CatalinaQuerida
2022-07-28 01:19:57+00:00,1552463839391776768,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Thanks @RealElMaximo !,CatalinaQuerida
2022-07-28 00:22:11+00:00,1552449302865317889,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Photo dump 🥰 https://t.co/BCSCW0awh9,CatalinaQuerida
2022-07-28 00:00:00+00:00,1552443721341452288,https://twitter.com/CatalinaQuerida,,,4,1,7,"Daily reminder to watch @MovieTorturer on @Tubi !

https://t.co/LRqJaNjwgS

#SupportIndieFilm #HorrorCommunity #MutantFam",CatalinaQuerida
2022-07-27 23:42:12+00:00,1552439239341912064,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@pointofaknife https://t.co/8eIp8UfSbw,CatalinaQuerida
2022-07-27 22:45:04+00:00,1552424863645712387,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.436819, latitude=32.740583)","Place(fullName='Seaquest Interactive Aquarium', name='Seaquest Interactive Aquarium', type='poi', country='United States', countryCode='US')",0,1,6,Aquarium https://t.co/QhCpj5yaPD,CatalinaQuerida
2022-07-27 22:44:20+00:00,1552424677066293248,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,1,@justdevin 😂yeup,CatalinaQuerida
2022-07-27 22:44:04+00:00,1552424609374404610,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,2,@RealElMaximo HAIL,CatalinaQuerida
2022-07-27 21:55:40+00:00,1552412432441774082,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,3,18,I found hypnotoad https://t.co/T0FXHl2jUV,CatalinaQuerida
2022-07-27 19:37:15+00:00,1552377595291144192,https://twitter.com/CatalinaQuerida,,,0,0,1,Back on the collecting costume pictures. https://t.co/4GSp4bTbLl,CatalinaQuerida
2022-07-27 19:36:08+00:00,1552377316730437632,https://twitter.com/CatalinaQuerida,,,0,0,1,@ZombieButch Great film! I'm excited to see Bruckner's Hellraiser.,CatalinaQuerida
2022-07-27 14:56:17+00:00,1552306889282801664,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@kwzombi Love this!,CatalinaQuerida
2022-07-27 14:54:53+00:00,1552306536399208449,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,0,6,This event was fun. @MovieTorturer 's poster was on Times Square! https://t.co/nV81iIuvmD,CatalinaQuerida
2022-07-27 14:53:36+00:00,1552306213848813568,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@dastardlyboi 😂🤣😂,CatalinaQuerida
2022-07-27 14:51:56+00:00,1552305795982843905,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,David Parsons is a good dude. His kidz bop bit is so funny. Glad he decided to go with safety to his fellow comedians. https://t.co/ijIHQTASWk,CatalinaQuerida
2022-07-27 14:35:04+00:00,1552301549791199234,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,4,Morning https://t.co/Pwuok7RiKS,CatalinaQuerida
2022-07-27 14:34:39+00:00,1552301444124086274,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@Pujemin @MovieTorturer @Tubi This will be so much fun!!,CatalinaQuerida
2022-07-27 14:34:29+00:00,1552301404408188930,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Thank you @RealElMaximo,CatalinaQuerida
2022-07-27 14:34:02+00:00,1552301289496788994,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,"@FridayPfender @JoeManco @hbomax They just could have ended at 4! 

It's done though. https://t.co/DMqytbodqn",CatalinaQuerida
2022-07-27 03:44:30+00:00,1552137829827973120,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Severance (2022) https://t.co/VAYUVIH3sC,CatalinaQuerida
2022-07-27 03:24:06+00:00,1552132695735533568,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"Walter better not ""find"" some christian interpretation of god. I will lose it. https://t.co/hJ9Eu91QDK",CatalinaQuerida
2022-07-27 03:12:21+00:00,1552129738063462401,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"Now we're in Monty Python land. 

That was actually awesome",CatalinaQuerida
2022-07-27 03:08:04+00:00,1552128659170942976,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"I would so love a Walter Cook Book. For actual food, I'd mess up the hallucinogens.",CatalinaQuerida
2022-07-27 03:05:37+00:00,1552128044978118657,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"And now we're in Oz. 

I honestly don't remember hallucinogens working this way and yes I know I never would have taken anything of this magnitude, but I'm highly skeptical still. 

Just I hate this ""observers took over the world"" storyline",CatalinaQuerida
2022-07-27 02:55:25+00:00,1552125475316813824,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,Those jerks. Sam Weiss was my favorite. I wanted to hang with him at the bowling alley more and I fucking HATE bowling. https://t.co/SwN1p5F3BF,CatalinaQuerida
2022-07-27 02:53:59+00:00,1552125116854796288,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,WHY IS HE USING A DIRECTOR'S MONITOR? WTF 🤣,CatalinaQuerida
2022-07-27 02:50:23+00:00,1552124209861742593,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,"OMFG they used a fake skeleton that I don't even have the words to describe what level of terrible. @JoeManco said Spirit Halloween, but even they have better looking fake skeletons.",CatalinaQuerida
2022-07-27 02:48:42+00:00,1552123785440071680,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,Nope. We're just going with an absinthe fantasy but with LSD. https://t.co/ZviDVNNWoY,CatalinaQuerida
2022-07-27 02:43:28+00:00,1552122469611409408,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,"As I was typing the previous tweet @JoeManco tapped my arm to show me a beautiful Green Fairy ... But Walter had taken LSD. Not Absinthe. 

They're talking about the grade now, maybe there's some wormwood in it? https://t.co/QprAc9vH4w",CatalinaQuerida
2022-07-27 02:41:29+00:00,1552121969331642368,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,We have 4 more episodes left of the whole series and now I'm just ready to finish it out of obligation.,CatalinaQuerida
