Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-04-07 01:08:09+00:00,1247330287421358080,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@SoquelCreek What website did you get that from?,tharyk14
2020-04-06 01:49:45+00:00,1246978369171980289,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"@kevinjrutledge @Jomboy_ TCU's old field next to football stadium used to be pretty crazy, too. Concrete slope in right field when I played there in the late 80s",tharyk14
2020-04-06 01:30:52+00:00,1246973618325684227,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@Jomboy_ Trinity High School, Euless, Texas. Left center about 250. When I played there in High School, there was no fence in right field and no road. About a 500 ft shot in right ctr or down the rt. line would roll into the church parking lot...live ball. https://t.co/2DW7I13v7t",tharyk14
2020-04-05 04:47:43+00:00,1246660766209576961,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,SIC 'EM!🖐🐻 https://t.co/scKCKVdEMf,tharyk14
2020-04-01 02:20:11+00:00,1245174089041481728,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"@tracybeanz End if Feb. got hit hard with flu-like symptoms, like a hammer on my chest, shortness of breath, 100-101 fever for 5-6 days,  negative flu and strep tests, lasted about 7-8 days. Worst I've felt in over 20+ years. Sapped all my energy for over 2 weeks. Completely fine now.",tharyk14
2020-03-26 17:54:54+00:00,1243234991255011330,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@dbongino https://t.co/FnyByP3CZ6,tharyk14
2020-03-24 19:59:32+00:00,1242541580214505472,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@NYGovCuomo @ChrisCuomo So you NOW support closing every PP Abortion mill that profits off murdering babies and selling body parts?,tharyk14
2020-03-22 03:55:55+00:00,1241574300714446848,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Happy Quarantine 
https://t.co/MXl8rP3kEq",tharyk14
2020-03-13 19:09:21+00:00,1238542684698161153,https://twitter.com/tharyk14,,,0,0,0,Get $5 off at Boston Scally Co. | Scally Caps &amp; More... https://t.co/3n20IQZAX6,tharyk14
2020-02-25 18:35:19+00:00,1232373526629437442,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Happy Mardi Gras!
NO BOW DOWN!
 Indian Red (Wild Man Memorial) by Mardi Gras Indians
https://t.co/8RM962NmFJ",tharyk14
2020-02-23 00:03:48+00:00,1231369027915788288,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,💨 🖐🐻 https://t.co/Ibt3YMjmAt,tharyk14
2020-02-21 01:40:30+00:00,1230668587188314118,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Bishop Lynch Alum
https://t.co/tRHQ1elnuZ",tharyk14
2020-02-20 00:18:37+00:00,1230285591461408771,https://twitter.com/tharyk14,"Coordinates(longitude=-96.819215, latitude=32.818822)","Place(fullName='Highland Park, TX', name='Highland Park', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/MW9Ji3yGJE,tharyk14
2020-02-19 04:12:03+00:00,1229981951102214144,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"HISTORY!
NEW BIG 12 RECORD
23 STRAIGHT WINS
SIC 'EM
🖐🐻 https://t.co/XrOt6JzWLJ",tharyk14
2020-02-11 20:20:15+00:00,1227326501726703616,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"@CoachBonner87 
SIC 'EM! https://t.co/ggNJGxF1X1",tharyk14
2020-02-11 02:15:18+00:00,1227053466301976582,https://twitter.com/tharyk14,"Coordinates(longitude=-96.819215, latitude=32.818822)","Place(fullName='Highland Park, TX', name='Highland Park', type='city', country='United States', countryCode='US')",0,1,3,@beyondreasdoubt 🤷‍♂️ https://t.co/9pyulYgU4y,tharyk14
2020-02-07 04:52:44+00:00,1225643533631025153,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,5,"@SteveGuest @realDonaldTrump Facts are stubborn things; and whatever may be our wishes, our inclinations, or the dictates of our passions, they cannot alter the state of facts and evidence.
-- John Adams",tharyk14
2020-02-05 03:33:02+00:00,1224898702743166976,https://twitter.com/tharyk14,,,0,0,0,B*tch https://t.co/R9Lf6HWk0O,tharyk14
2020-02-04 22:01:54+00:00,1224815368751009802,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,1,1,@fam0us_charles @znpatterson @CoachRogers57 @BearkatsFB Congratulations young man.,tharyk14
2020-02-01 15:04:45+00:00,1223623225009147906,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"👋SIC 'EM!👋
""Year of the Bear 2.0: The ‘Remarkable’ Successes for Baylor Athletics"" https://t.co/Y7KztAhCSs",tharyk14
2020-02-01 04:41:32+00:00,1223466388938948609,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@MisfitsPolitics Lil' Crab Cake,tharyk14
2020-02-01 02:13:40+00:00,1223429174343368704,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Classy. https://t.co/RwctTtIQCo,tharyk14
2020-01-31 16:44:30+00:00,1223285942716452866,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#ExposeCNN,tharyk14
2020-01-31 16:44:27+00:00,1223285926488657920,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,🇺🇸☝️ https://t.co/kXrxHOzEZI,tharyk14
2020-01-31 16:07:12+00:00,1223276555025166337,https://twitter.com/tharyk14,,,0,0,0,🇺🇸☝️ https://t.co/CLVsHXk78M,tharyk14
2020-01-30 05:04:24+00:00,1222747366903746560,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Still get goosebumps. https://t.co/akn6b4Rdfs,tharyk14
2020-01-30 04:15:07+00:00,1222734965235908609,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Is there helium in the Waco water?
@BaylorAthletics https://t.co/p0VwFTPPLM",tharyk14
2020-01-30 01:39:15+00:00,1222695740507656192,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@TheJaysonJones SIC EM,tharyk14
2020-01-27 01:26:06+00:00,1221605268393426944,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/NPUgvrzvCs,tharyk14
2020-01-26 23:01:25+00:00,1221568855316815874,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#Mamba,tharyk14
2020-01-22 00:26:48+00:00,1219778404985266178,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@DanaPerino Adam Schiff's dramatic reenactments of events that NEVER happened in the theater of the politically absurd!!
He just made up conversations that didn't occur.... again.",tharyk14
2020-01-21 04:11:23+00:00,1219472532178448384,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Whew!
""Sooners at Bears"" #OUvsBAY https://t.co/KDUesSioix",tharyk14
2020-01-16 00:07:53+00:00,1217599316606496774,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Now the cancel culture is offended by this?
Shut up and let em enjoy it. https://t.co/Fu9TtRY05G",tharyk14
2020-01-14 05:14:46+00:00,1216951771853139970,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Best college football team ever?,tharyk14
2020-01-14 04:45:28+00:00,1216944398493274112,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,LSU is a machine.,tharyk14
2020-01-13 23:02:52+00:00,1216858178551533568,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#NancyPelosiFakeNews https://t.co/fL1wlfvxnl,tharyk14
2020-01-13 17:17:55+00:00,1216771367590354944,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Pres. Trump should demand Iranian ayatollah, mullahs &amp; clerics pay Ukraine $150 Billion for shooting down the plane,  including $1.7 Billion IN UNMARKED CASH to survivors of those murdered by Iran. 
@realDonaldTrump 
@DonaldJTrumpJr",tharyk14
2020-01-08 23:39:35+00:00,1215055478994231296,https://twitter.com/tharyk14,"Coordinates(longitude=-96.819215, latitude=32.818822)","Place(fullName='Highland Park, TX', name='Highland Park', type='city', country='United States', countryCode='US')",0,0,0,All is well. https://t.co/I8QE8NameI,tharyk14
2020-01-08 18:35:44+00:00,1214979012344332289,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/2DWVyz2Eev,tharyk14
2019-12-29 04:49:09+00:00,1211147119249231873,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@efink @bungarsargon Praying for you.,tharyk14
2019-12-28 22:56:17+00:00,1211058313779134464,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/IOa9eu0MgD,tharyk14
2019-12-23 00:50:40+00:00,1208912775206051846,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"How are the Cowboys 7-8?
Coaching.
Scheme.
Play calling. 
They all gotta go.
2 wide outs on last 4th and 8... https://t.co/yfXW4nZaTU",tharyk14
2019-12-22 23:55:46+00:00,1208898956073283584,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"6 pts in first 49min....
Gonna score 11+ in last 11?
👌",tharyk14
2019-12-22 23:52:50+00:00,1208898220304281600,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Offense is trash,tharyk14
2019-12-22 23:41:15+00:00,1208895306038939649,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Cowboys can't beat 3 backup wide outs,  injured TE, 2 backup corners, hurt safety and DL....
burn it down",tharyk14
2019-12-22 00:01:43+00:00,1208538065641316352,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/9vAmdjNUZj,tharyk14
2019-12-18 23:39:17+00:00,1207445259933900802,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"The only thing watching this impeachment nonsense has instilled in me today is the need to bring back public duels.
#impeachmentDebate",tharyk14
2019-12-18 21:03:00+00:00,1207405929983029248,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/X6XdIVyRdH,tharyk14
2019-12-18 18:07:15+00:00,1207361700548292611,https://twitter.com/tharyk14,"Coordinates(longitude=-96.815054, latitude=32.8365233)","Place(fullName='University Park, TX', name='University Park', type='city', country='United States', countryCode='US')",0,0,0,"Trump has now gotten Pelosi to recite the Pledge of allegiance on the house floor, pray publicly, profess her Christian faith, invoke God's blessing, praise America's Founding Fathers, and embrace the U.S. Constitution...
ALL things rejected by her radical,  ""Progressive"" base.",tharyk14
2019-12-18 16:17:04+00:00,1207333971689914369,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/kuVjijWJ5S,tharyk14
2019-12-16 03:55:15+00:00,1206422509215780864,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@fam0us_charles https://t.co/HgjECgTaQI,tharyk14
2019-12-16 03:06:37+00:00,1206410271734030336,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,2,"RB High
7 years....
7 All-State RBs....
Rawliegh Williams
Jermaine Mask
Jermaine Mask
Jaire Moore
Jacob Lewis
Charles Crawford 
Darius Boyd https://t.co/8pdz8eejHp",tharyk14
2019-12-13 23:31:17+00:00,1205631307390373889,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@TXPrivateFBGuy ?,tharyk14
2019-12-12 05:04:31+00:00,1204990392346775552,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,👍Exactly. https://t.co/eGMOOBwdR9,tharyk14
2019-12-12 01:00:28+00:00,1204928972112441344,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/9S8rn6TPq4,tharyk14
2019-12-08 03:25:27+00:00,1203515908636991489,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/X5IKK0HCcx,tharyk14
2019-12-07 18:34:33+00:00,1203382302795063297,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,No call... https://t.co/36ws3unsCT,tharyk14
2019-12-06 15:28:58+00:00,1202973211509624832,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/wPQ26ooyvM,tharyk14
2019-12-04 23:38:53+00:00,1202371728179118086,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/A4DkH3NkcW,tharyk14
2019-12-01 01:10:11+00:00,1200945150727458817,https://twitter.com/tharyk14,"Coordinates(longitude=-96.819215, latitude=32.818822)","Place(fullName='Highland Park, TX', name='Highland Park', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/kRKBCukFuK,tharyk14
2019-11-25 18:35:47+00:00,1199033957737750534,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"WATCH at 7 second mark.
🤣🖐🤘👎 https://t.co/12jCqXm0eq",tharyk14
2019-11-17 01:44:25+00:00,1195880337429204993,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Its soooooo early,  but
OH MY GOD!!
SIC 'EM!!!",tharyk14
2019-11-16 06:31:03+00:00,1195590084206170112,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"This could be a problem for Katy...
“But we went in the locker room, they figured it out. They watched a little film and then came out and did what we were supposed to do.”
https://t.co/WlhuFKZAGG",tharyk14
2019-11-15 05:05:09+00:00,1195206079157874688,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Crazy. https://t.co/fKQbx9ehjj,tharyk14
2019-11-12 18:58:12+00:00,1194328557725589510,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/e3yJYKFsM5,tharyk14
2019-11-10 00:16:14+00:00,1193321429116375042,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,GEAUXXXXX TIGERS!!!!!,tharyk14
2019-11-09 21:16:42+00:00,1193276249772347402,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/kM5Lxxv9x3,tharyk14
2019-11-09 20:56:25+00:00,1193271143802818561,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,SIC 'Em!!!!,tharyk14
2019-11-08 20:38:39+00:00,1192904287673815043,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/qHdl25xgjk,tharyk14
2019-11-08 20:38:38+00:00,1192904280187064321,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,Got put in Facebook jail for 3 days... https://t.co/h7Ygr6dHsi,tharyk14
2019-11-05 04:07:20+00:00,1191567648645111813,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Please Help https://t.co/UrEgz8hDko,tharyk14
2019-11-04 23:26:50+00:00,1191497059767062529,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#EpsteinCoverup,tharyk14
2019-11-03 03:21:34+00:00,1190831356315607041,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,STATE! https://t.co/PKoyBl4KEd,tharyk14
2019-11-03 02:18:20+00:00,1190815441729572875,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,🤣 https://t.co/oiYiWumi9n,tharyk14
2019-11-03 02:11:19+00:00,1190813676929990662,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@blathletics 😂 Thanks for the video,tharyk14
2019-11-03 01:56:40+00:00,1190809991009226752,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@blathletics Can you zoom in a tiny bit?,tharyk14
2019-10-31 02:34:48+00:00,1189732421958324224,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Can't strand 10 baserunners..,tharyk14
2019-10-30 22:58:07+00:00,1189677893732970496,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@blathletics @TAPPSbiz Mega football district again,  including Midland",tharyk14
2019-10-30 22:31:32+00:00,1189671201720983552,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@HillaryClinton If ""False"" ads were banned the entire democrat party would be banned from political advertising:
▪""The world's going to end in 10 years unless we passed the green new deal""
▪""FREE Medicaid for all""
▪""FREE College""
▪""FREE Childcare""
▪""We're not raising Middle Class taxes""",tharyk14
2019-10-30 00:44:50+00:00,1189342362646073346,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"@ChadPergram No they don't.
Only allow witnesses dems approve. Only allow release of transcripts that dems approve.
Just another con.
You are smarter than this, Chad.",tharyk14
2019-10-29 19:54:15+00:00,1189269232615411713,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",5,0,25,"@ChadPergram No. Only if dems agree and only transcripts dems approve can be released. Same old same old. 
Another Con.",tharyk14
2019-10-28 22:27:50+00:00,1188945496141979654,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,American Hero! https://t.co/s4X52St9rR,tharyk14
2019-10-27 02:30:51+00:00,1188281876441714688,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,The end of the KU- Tech game was bonkers.,tharyk14
