Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-20 00:50:09+00:00,1549557239471656961,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,0,@AmandaMAtwell Me too! Girls lunch soon?!,KaitlinMcCann43
2022-07-19 23:08:51+00:00,1549531745569185795,https://twitter.com/KaitlinMcCann43,,,0,1,1,@AustinSmithey Good to see you!!,KaitlinMcCann43
2022-07-19 22:42:24+00:00,1549525090072727552,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,4,54,"#CoachingSchool was fun, but I’m so happy to be back with these babies! ❤️ #workingmom https://t.co/vieo1XLEnu",KaitlinMcCann43
2022-07-19 13:33:55+00:00,1549387058665381889,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')",1,2,58,Had so much fun last night at the @dctf happy hour with these two girls! @ashley_pickle12 and @malloryhartley - super proud of you both! Keep killing it 💙 #CoachingSchool https://t.co/SISwBPtTW2,KaitlinMcCann43
2022-07-19 02:59:29+00:00,1549227397769199616,https://twitter.com/KaitlinMcCann43,,,0,0,5,@ashley_pickle12 @dctf @AmandaMAtwell @malloryhartley @cameron_worthy @THSCAcoaches Dream team! 💙,KaitlinMcCann43
2022-07-19 02:58:24+00:00,1549227125080825857,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')",0,0,0,@TheWizord Toward the volleyball courts…it’s huge. You can’t miss it!,KaitlinMcCann43
2022-07-19 02:19:32+00:00,1549217342747467778,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')",0,1,0,@TheWizord Come by the booth!!,KaitlinMcCann43
2022-07-19 01:39:21+00:00,1549207229659750400,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')",0,1,0,@TheWizord I was looking for you today!,KaitlinMcCann43
2022-07-18 19:30:10+00:00,1549114325352284163,https://twitter.com/KaitlinMcCann43,,,0,0,1,@JoeMcCann3 Thanks bro!! ☺️,KaitlinMcCann43
2022-07-18 18:43:24+00:00,1549102552276410372,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')",0,1,20,Thank you @THSCAcoaches for giving me the opportunity to talk to coaches and AD’s about the @HomeTownTix platform! 💙 https://t.co/LPIEGFWqUi,KaitlinMcCann43
2022-07-16 00:34:00+00:00,1548103623942369283,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,1,@HomeTownTix https://t.co/aEiZbPIlmY,KaitlinMcCann43
2022-07-15 19:22:31+00:00,1548025234027974656,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",2,1,9,Super proud of these two girls and their new show! Y’all killed it @ashley_pickle12 and @malloryhartley! https://t.co/Ze95RdvHxE,KaitlinMcCann43
2022-07-15 16:12:52+00:00,1547977508036829186,https://twitter.com/KaitlinMcCann43,,,0,0,0,@Matt_Stepp817 @dctf @THSCAcoaches @Tepper @ashley_pickle12 See y’all in San Antonio!,KaitlinMcCann43
2022-07-14 00:26:29+00:00,1547376956462829568,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,2,@J_MACMONSTA @HomeTownTix @THSCAcoaches Make sure to stop by and say hi!,KaitlinMcCann43
2022-07-13 22:19:42+00:00,1547345049788321792,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",1,1,10,Just a few more days before the @HomeTownTix team heads to San Antonio for @THSCAcoaches #CoachingSchool 💙 https://t.co/UfCVcFWa7j,KaitlinMcCann43
2022-07-13 22:18:54+00:00,1547344846305763330,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,3,@CoachAwolf Everyone should visit the @HomeTownTix booth! 💙,KaitlinMcCann43
2022-07-12 01:21:41+00:00,1546666069611450369,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,2,@dctf @Rangers I thought I was part of the team! Where’s my invite? 😂,KaitlinMcCann43
2022-07-10 20:03:10+00:00,1546223525786173440,https://twitter.com/KaitlinMcCann43,,,0,0,0,@JoeMcCann3 @pbmccann You are absolutely right,KaitlinMcCann43
2022-07-10 19:58:56+00:00,1546222461817085952,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,0,@JoeMcCann3 @pbmccann Yeah…it’s pretty good!,KaitlinMcCann43
2022-07-10 19:49:47+00:00,1546220157332332552,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,2,5,This is how Texans do queso #smokedqueso @pbmccann https://t.co/fiYNjmTGzc,KaitlinMcCann43
2022-07-05 16:56:49+00:00,1544364689462886403,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-109.050173, latitude=31.332176)","Place(fullName='New Mexico, USA', name='New Mexico', type='admin', country='United States', countryCode='US')",0,0,6,Now husband has paused the political podcast to tell me his bright idea to save college football.,KaitlinMcCann43
2022-07-05 16:53:10+00:00,1544363769979101184,https://twitter.com/KaitlinMcCann43,,,0,1,4,"Driving home from Red River, NM - my husband is listening to a political podcast, one kid is watching Blippi and the other is watching the same episode of Rapunzel for the 12th time.

Send help please 😳",KaitlinMcCann43
2022-07-04 18:00:42+00:00,1544018379098431488,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-105.41272731429642, latitude=36.70602988369161)","Place(fullName='Red River Ski Area Inc', name='Red River Ski Area Inc', type='poi', country='United States', countryCode='US')",0,1,22,Happy 4th of July! 💙🇺🇸❤️ https://t.co/3lHbx4SPPx,KaitlinMcCann43
2022-06-28 21:39:16+00:00,1541899055479013377,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,3,💥Happy #TexasTicketing Tuesday!💥 https://t.co/SGlWsfr5fk,KaitlinMcCann43
2022-06-25 22:52:48+00:00,1540830397436682243,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,5,My first @Rangers game I get to watch this year ends with a walk off home run! #goodluckcharm,KaitlinMcCann43
2022-06-24 14:37:57+00:00,1540343476629422084,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",2,0,14,"Super excited to welcome @CoachCal_AD and his team at @SocorroISD to the @HomeTownTix family! Hope you and your fans and ready for the best ticketing experience! 💙

#texasticketing⭐️ https://t.co/inbrEXSFPp",KaitlinMcCann43
2022-06-21 15:29:11+00:00,1539269206859993089,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,6,"Welcome to the @HomeTownTix family @CyFairISD! It has been a pleasure working with @CFISDAthletics, @ray_zepeda1 and team! 💙

#TexasTicketing⭐️ https://t.co/kVOGXane3D",KaitlinMcCann43
2022-06-16 18:42:52+00:00,1537506008108605442,https://twitter.com/KaitlinMcCann43,,,0,0,2,@WomackJerod @OfficialTHSADA @CoachJ_Hunt @AD_DHopkins @JaimeBoswell2 That panel looks like trouble 😂,KaitlinMcCann43
2022-06-15 19:27:21+00:00,1537154815100391426,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,3,@CoachEscobar45 @HomeTownTix @ComancheTR1BE Thanks Coach! It was great to see you! Good luck this season 🏈,KaitlinMcCann43
2022-06-15 18:23:14+00:00,1537138681076670464,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,16,"“Do what you love and call it work!”

Thankful for this hardworking @HomeTownTix crew and everything they did to make the #THSADA22 conference a success! We had a great time with our partner schools and meeting new prospects. 💙

See you at the Fall Forum @OfficialTHSADA! https://t.co/9fsFipPIxX",KaitlinMcCann43
2022-06-14 18:55:21+00:00,1536784374087262208,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-97.755394, latitude=30.4684424)","Place(fullName='Round Rock, TX', name='Round Rock', type='city', country='United States', countryCode='US')",1,0,5,Welcome to the @HomeTownTix family @KIPP!! Love working with @draptwumasi and her team! https://t.co/WNP2P45bwk,KaitlinMcCann43
2022-06-14 11:24:29+00:00,1536670909175578626,https://twitter.com/KaitlinMcCann43,,,0,0,1,@MarkDriskell5 @CoachGWest @THSCAcoaches 🙋‍♀️,KaitlinMcCann43
2022-06-13 02:15:10+00:00,1536170280950931456,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-97.755394, latitude=30.4684424)","Place(fullName='Round Rock, TX', name='Round Rock', type='city', country='United States', countryCode='US')",0,1,7,My REAL best friend @JeffinAddison 💙 https://t.co/J4XRsBXWzo,KaitlinMcCann43
2022-06-12 12:27:57+00:00,1535962103932141571,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,2,20,The car is loaded and I’m headed south to #THSADA22! I had the cutest send off this morning 🥰 https://t.co/V13Gh39MYK,KaitlinMcCann43
2022-06-12 01:44:00+00:00,1535800050676142080,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,4,"Congratulations to our @HomeTownTix partners @SLCAthletics! We are so proud of you! 💚⚾️
@CarrollDragonAD https://t.co/psEEz1me2G",KaitlinMcCann43
2022-06-12 01:41:41+00:00,1535799467336732672,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,3,My other beach baby! 🏝☀️ https://t.co/zkR5RebS5z,KaitlinMcCann43
2022-06-11 23:22:28+00:00,1535764431866630144,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,13,My beach baby ❤️ https://t.co/CCi113N6lI,KaitlinMcCann43
2022-06-11 00:38:23+00:00,1535421150024589312,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,1,@HomeTownTix 👀 https://t.co/JPr1cWCwyV,KaitlinMcCann43
2022-06-10 18:06:17+00:00,1535322474115649538,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-97.26899, latitude=31.45507)","Place(fullName='Waco, TX', name='Waco', type='city', country='United States', countryCode='US')",0,1,17,"So thankful for this team and all of their hard work at #TAPPSCON22 this week! They represent @HomeTownTix so well and I’m lucky to call them teammates and friends! 

Up next, #THSADA22! https://t.co/7HswnPjHSX",KaitlinMcCann43
2022-06-10 15:29:00+00:00,1535282891088855046,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-97.26899, latitude=31.45507)","Place(fullName='Waco, TX', name='Waco', type='city', country='United States', countryCode='US')",0,0,2,Can’t wait to see all of our friends at the @OfficialTHSADA conference! @HomeTownTix 💙 #THSADA22 https://t.co/f7xpZhX4t1,KaitlinMcCann43
2022-06-10 01:40:21+00:00,1535074355105140736,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-97.26899, latitude=31.45507)","Place(fullName='Waco, TX', name='Waco', type='city', country='United States', countryCode='US')",0,1,1,@Coach_ANixon @Teaguefootball I did! It was embarrassing.,KaitlinMcCann43
2022-06-10 01:36:34+00:00,1535073405565030401,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-97.26899, latitude=31.45507)","Place(fullName='Waco, TX', name='Waco', type='city', country='United States', countryCode='US')",0,1,1,@Teaguefootball @Coach_ANixon You’re in on the joke now. Don’t tell anyone!,KaitlinMcCann43
2022-06-10 01:28:31+00:00,1535071376784392192,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-97.26899, latitude=31.45507)","Place(fullName='Waco, TX', name='Waco', type='city', country='United States', countryCode='US')",0,0,2,@Coach_ANixon Hate you,KaitlinMcCann43
2022-06-10 01:26:02+00:00,1535070755351711745,https://twitter.com/KaitlinMcCann43,,,0,2,17,Hanging out with my best friend @Teaguefootball at #TAPPSCON22! https://t.co/p7MxKoMIT6,KaitlinMcCann43
2022-06-09 13:49:01+00:00,1534895342340153344,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.736596, latitude=33.066464)","Place(fullName='Allen, TX', name='Allen', type='city', country='United States', countryCode='US')",0,0,1,@HomeTownTix loves Dan Talbot! 💙 https://t.co/A06M9m4Yx4,KaitlinMcCann43
2022-06-09 13:46:31+00:00,1534894714960355328,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.736596, latitude=33.066464)","Place(fullName='Allen, TX', name='Allen', type='city', country='United States', countryCode='US')",0,1,1,@drowgz When is the Fort Worth trip?!,KaitlinMcCann43
2022-06-09 13:46:05+00:00,1534894603958210561,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.736596, latitude=33.066464)","Place(fullName='Allen, TX', name='Allen', type='city', country='United States', countryCode='US')",0,0,2,Truth Bomb 💥 @AustinHoltzer is wise man! #HomeTownTicketing https://t.co/ODfJS0AHOC,KaitlinMcCann43
2022-06-09 01:47:29+00:00,1534713763001413632,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,2,@malloryhartley @dctf @Texan_Live Amazing!! So excited for you! Congratulations 💙,KaitlinMcCann43
2022-06-08 20:27:11+00:00,1534633156652974084,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,2,Can’t wait to see all of our partner schools and friends at @TAPPSbiz! #tappscon2022 ⭐️ https://t.co/423rAtR4uQ,KaitlinMcCann43
2022-06-07 18:03:18+00:00,1534234561827192832,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",1,0,5,"Welcome to the @HomeTownTix family @LewisvilleISD! It has been a pleasure working with @coachdavis10, Cristie, and the @LISDsports team! Let’s get to work 💙

#TexasTicketing⭐️ https://t.co/zfV0VuioRg",KaitlinMcCann43
2022-06-07 11:29:26+00:00,1534135442014195714,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,4,I see a lot of @HomeTownTix schools in the #UILState Baseball Tournament! Good luck to all the participating schools 💙⚾️ https://t.co/7VfDd9buL3,KaitlinMcCann43
2022-06-06 17:19:13+00:00,1533861079729717253,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",2,0,6,"Congratulations to our @HomeTownTix partners at @dctf on another amazing cover!! #dctf #txhsfb 🏈💙 Well done team! 

@ahochfelder @manifesto10 @Tepper @Matt_Stepp817 @ashley_pickle12 @AmandaMAtwell @malloryhartley https://t.co/kb9Dx4rmIv",KaitlinMcCann43
2022-06-05 01:49:43+00:00,1533264774888398848,https://twitter.com/KaitlinMcCann43,,,0,0,0,@UpchurchJessica I KNOW! It’s much scarier than all of the other seasons!,KaitlinMcCann43
2022-06-04 14:15:58+00:00,1533090185000493063,https://twitter.com/KaitlinMcCann43,,,0,0,1,@CoachOzee Lol it made me realize what a mom I am now 🤦‍♀️,KaitlinMcCann43
2022-06-04 11:19:17+00:00,1533045723901702144,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,1,@GraceMcDowell30 @WakelandBaseba1 @uiltexas @WakelandHS @Friscoisdsports Congratulations!!! ⚾️,KaitlinMcCann43
2022-06-04 02:27:34+00:00,1532911911058165760,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,2,1,"Only on episode 5 of #StrangerThings4 so no spoilers please, but why the heck aren’t the parents more worried about where their children are? They haven’t been home in days and no one questions it?!",KaitlinMcCann43
2022-06-03 22:39:51+00:00,1532854604521676800,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,9,Both @HomeTownTix schools! 😉#justsaying #Texas https://t.co/0pVLuHSJI3,KaitlinMcCann43
2022-05-31 17:32:44+00:00,1531690151621148674,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,6,"Welcome to the @HomeTownTix family @SanAngeloISD! Excited to work with 
@rrchant and his team! 💙
@SAISD_Athletics #TexasTicketing https://t.co/8x9SmpgPZT",KaitlinMcCann43
2022-05-29 16:26:28+00:00,1530948698829627392,https://twitter.com/KaitlinMcCann43,,,0,0,0,@AmandaMAtwell Not a Texas fan (you know this 😉) but this is absolutely unacceptable!,KaitlinMcCann43
2022-05-27 21:03:22+00:00,1530293609060245504,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,2,@ashley_pickle12 @dctf Congrats from your friends at @HomeTownTix! 💙,KaitlinMcCann43
2022-05-26 19:25:00+00:00,1529906466781536257,https://twitter.com/KaitlinMcCann43,,,0,0,1,@AmandaMAtwell I just had this conversation with my husband. There’s NO way anyone would keep me out of that school to get my babies.,KaitlinMcCann43
2022-05-26 02:48:01+00:00,1529655566813077505,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,0,@cadieclaire Amen sister! They will always be our babies no matter how big they get!,KaitlinMcCann43
2022-05-26 00:46:43+00:00,1529625040400138241,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,11,Tonight I got to sit on my couch and watch a movie with my kids. My mind kept going back and forth between two thoughts - I am so lucky to be their mom and I can’t imagine the pain the families in Uvalde are feeling.  It’s so unfair and my heart breaks for them 💔,KaitlinMcCann43
2022-05-25 23:33:47+00:00,1529606686415142912,https://twitter.com/KaitlinMcCann43,,,0,0,0,@PatDoneyNBC5 Congratulations to the whole family ❤️,KaitlinMcCann43
2022-05-25 13:24:55+00:00,1529453461015867393,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,9,"Welcome to the @HomeTownTix family @EctorCountyISD! It’s been a pleasure working with @CoachDivaDay and the team to get tickets ready! 
@ECISDAthletics #TexasTicketing 💙 https://t.co/6eCGTH8i0z",KaitlinMcCann43
2022-05-25 13:20:27+00:00,1529452335134654465,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,3,@HomeTownTix https://t.co/MQKrjj0EwD,KaitlinMcCann43
2022-05-24 23:16:03+00:00,1529239838158987264,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,6,Why? WHY? My heart is shattered for these families. I never want to send my babies out into a world like this. Hug your family closely and send up prayers for this community. 💔 https://t.co/ZfHkriruqJ,KaitlinMcCann43
2022-05-21 23:21:23+00:00,1528154014478630913,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.85743, latitude=32.9971507)","Place(fullName='Plano, TX', name='Plano', type='city', country='United States', countryCode='US')",0,1,11,I’ve got a girl who can do it all! Proud of my little dancer and how well she did at her recital ❤️🩰#SoccerMom #DanceMom https://t.co/xVd8NYHsrE,KaitlinMcCann43
2022-05-21 20:13:31+00:00,1528106735549960193,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,6,"Love this team so much! We learned a lot, got a few motivational speeches and had some fun. Watch out world - this team is on fire 🔥💙
@HomeTownTix https://t.co/mnl4qc1CH8",KaitlinMcCann43
2022-05-18 01:31:35+00:00,1526737229602865153,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-81.877771, latitude=41.392684)","Place(fullName='Cleveland, OH', name='Cleveland', type='city', country='United States', countryCode='US')",0,2,12,It’s been a pleasure working with @GraceMcDowell30 and @BeckyCraig19 over the last few months to build this partnership with @friscoisd ! Welcome to the @HomeTownTix family 💙 #TexasTicketing @Friscoisdsports https://t.co/G4XydOXIJJ,KaitlinMcCann43
2022-05-16 01:26:16+00:00,1526011117289578496,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,0,@J_MACMONSTA Let’s just hope that doesn’t happen. 🤞🙏,KaitlinMcCann43
2022-05-16 01:22:17+00:00,1526010112007077889,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,1,"@J_MACMONSTA I literally just told my husband even though the Mavs are up by 30, I don’t trust it 😂",KaitlinMcCann43
2022-05-16 01:19:02+00:00,1526009296009543681,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,1,💙 https://t.co/tTmSydUpLP,KaitlinMcCann43
2022-05-10 16:41:39+00:00,1524067154039132161,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')",0,0,5,"Welcome to the @HomeTownTix family @LeanderISD! Excited to have you on board! Let’s get to work 💪

@LISD_AD 
#TexasTicketing https://t.co/IrmgbJmBu8",KaitlinMcCann43
