Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-30 03:37:13+00:00,1531117498644447235,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@SSgtWomack @FDSportsbook @FanDuel I don’t message anyone,GridironAndWine
2022-05-30 03:36:03+00:00,1531117206884556801,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@Cwboy11 @FDSportsbook @FanDuel @FanDuel,GridironAndWine
2022-05-30 03:35:22+00:00,1531117033861132290,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,2,1,@to_do_82 Too bad it won’t happen,GridironAndWine
2022-05-30 03:30:25+00:00,1531115789251747840,,,0,1,1,@Dexters0Lab I’m actually not. But good try bro. Lol,GridironAndWine
2022-05-30 03:28:19+00:00,1531115258688962560,,,1,7,39,"Can’t stand Boston and can’t stand the Warriors

But the hate for Boston is stronger. Steph gets his 4th",GridironAndWine
2022-05-30 03:24:58+00:00,1531114418146353153,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,1,@10inchtomfn @FDSportsbook Imagine getting excited over 1 trophy. Lol,GridironAndWine
2022-05-30 03:19:56+00:00,1531113151449677824,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,3,@10inchtomfn @FDSportsbook “As an Eagles fan you def know what an L looks like”,GridironAndWine
2022-05-30 00:19:45+00:00,1531067808133570567,,,0,0,4,"@AlphaDogBets @FDSportsbook @FanDuel You elevate to the “man” status at approximately 35 years old.

I don’t make the rules 🤷🏻‍♀️",GridironAndWine
2022-05-30 00:17:59+00:00,1531067362375618561,,,1,0,12,"I’d say this is the kiss of death… but then I see Cowherd rooting for Miami and I’m torn 

😂😂😂 https://t.co/WqvUWO7pDE",GridironAndWine
2022-05-30 00:14:18+00:00,1531066435874734081,,,0,2,1,@WagerStreet Ahem. Heat.,GridironAndWine
2022-05-30 00:14:04+00:00,1531066376802164736,,,0,1,0,@tushin @FDSportsbook @FanDuel Unyielding sarcasm…,GridironAndWine
2022-05-30 00:08:09+00:00,1531064884863041539,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,2,1,@The_RealBigmix @FDSportsbook @FanDuel Mostly boys 😂😂😂,GridironAndWine
2022-05-30 00:07:59+00:00,1531064842924204033,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,3,@VPoker5 @FDSportsbook @FanDuel The DMs are the only option 🤷🏻‍♀️,GridironAndWine
2022-05-30 00:07:33+00:00,1531064734082027520,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@MacauxB @FDSportsbook @FanDuel It’s a truffle old fashioned. I’m not sure what’s in it,GridironAndWine
2022-05-30 00:07:06+00:00,1531064622308007939,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,2,1,@Cwmac21 @FDSportsbook @FanDuel This is an old fashioned,GridironAndWine
2022-05-29 23:56:59+00:00,1531062076126515201,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,2,@BetsTNT @FDSportsbook @FanDuel A truffle butter washed old fashioned,GridironAndWine
2022-05-29 23:55:13+00:00,1531061631425429506,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,14,82,"I get boys sliding in the DMs nonstop and I always ask them one question…

@FDSportsbook @FanDuel https://t.co/2PwICDCgkj",GridironAndWine
2022-05-29 23:46:41+00:00,1531059485221048320,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,1,2,@10inchtomfn @FDSportsbook As an Eagles fan you def know what an L looks like,GridironAndWine
2022-05-29 23:38:08+00:00,1531057333622738944,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@mikeydonutz33 @FDSportsbook Down,GridironAndWine
2022-05-29 23:26:24+00:00,1531054381331886081,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@FootyChancellor Can’t fade the best team in baseball,GridironAndWine
2022-05-29 23:24:37+00:00,1531053930251157505,,,0,0,1,@ClePicks @purewage5 Both Ls,GridironAndWine
2022-05-29 23:24:07+00:00,1531053803759448066,,,0,0,4,@Northwind98 @FDSportsbook Not as soft as you are 24/7 without your blue pill 🤷🏻‍♀️,GridironAndWine
2022-05-29 23:23:31+00:00,1531053652944818182,,,0,1,0,@mikeydonutz33 @FDSportsbook I lean them. Yes.,GridironAndWine
2022-05-29 23:16:56+00:00,1531051998879039488,,,0,1,2,@FootyChancellor You like it though,GridironAndWine
2022-05-29 23:15:59+00:00,1531051757182255105,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@biggz_corleon @FDSportsbook Hahaha okay,GridironAndWine
2022-05-29 23:15:50+00:00,1531051719274250241,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@ChangeMoose @FDSportsbook https://t.co/13ADOMp3He,GridironAndWine
2022-05-29 23:15:29+00:00,1531051634947678209,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@mikeydonutz33 @FDSportsbook Sorry Mikey! 🤷🏻‍♀️,GridironAndWine
2022-05-29 23:15:17+00:00,1531051584280530944,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,3,@Ironman829 @FDSportsbook Thanks for the insight bud,GridironAndWine
2022-05-29 23:15:07+00:00,1531051540135518208,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@ItsTHines @FDSportsbook https://t.co/mlNmQ8fduc,GridironAndWine
2022-05-29 23:14:47+00:00,1531051456991748096,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@BetsTNT @FDSportsbook Sorry!,GridironAndWine
2022-05-29 22:59:57+00:00,1531047723377602560,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",5,10,40,"5/29 #NBA75 Play of the Day

Heat +2.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/zT7G3SzCet",GridironAndWine
2022-05-27 01:04:52+00:00,1529991998136111127,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@YBBSportsData @FDSportsbook We know how those end up 💰,GridironAndWine
2022-05-27 00:38:00+00:00,1529985236163088390,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,1,22,"5/26 #NBA75 Play of the Day

DAL/GSW u215 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/oHSX7m50dG",GridironAndWine
2022-05-26 18:31:36+00:00,1529893026243481600,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,13,Me taking the under in todays early baseball game getting ready for tonight’s slate https://t.co/6YTGDvv9h6,GridironAndWine
2022-05-26 03:24:27+00:00,1529664736727547905,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,4,🗑 Heat 32% from the field and 16% from deep https://t.co/f4sJpdZyiC,GridironAndWine
2022-05-26 01:49:12+00:00,1529640765760086018,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,4,20,"5/25 #NBA75 2H Play of the Day

BOS/MIA 2H o103.5 (-113)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/mTT7WA5SD6",GridironAndWine
2022-05-25 19:25:37+00:00,1529544232138067968,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,1,12,PIRATESSS!! https://t.co/kGjt4Lb4wz https://t.co/Ja6NGemOvZ,GridironAndWine
2022-05-25 18:59:08+00:00,1529537567720460296,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,6,https://t.co/v9BEqG20Zq,GridironAndWine
2022-05-25 06:30:41+00:00,1529349215297720321,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@KalebGering24 Thanks Kaleb! It’s been a fun one!,GridironAndWine
2022-05-25 06:13:38+00:00,1529344925581582338,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@NJarr2 Awwwww thanks!!,GridironAndWine
2022-05-25 06:09:52+00:00,1529343976964251649,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@jimmyferlito LOL ok sure,GridironAndWine
2022-05-25 05:56:45+00:00,1529340676466425858,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@jimmyferlito Cool story Bills fan 😂😂,GridironAndWine
2022-05-25 05:48:44+00:00,1529338656623841281,"Coordinates(longitude=-96.91442, latitude=33.219338)","Place(fullName='Savannah, TX', name='Savannah', type='city', country='United States', countryCode='US')",0,0,1,@alexrjaeger I considered it but I took it off,GridironAndWine
2022-05-25 05:36:46+00:00,1529335647894478848,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,4,24,GIANTS WALK OFFFFFF!!!,GridironAndWine
2022-05-25 03:29:19+00:00,1529303572885774339,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,2,23,https://t.co/5zxhDeErLo https://t.co/wjZTjwIJKb,GridironAndWine
2022-05-25 02:57:23+00:00,1529295534850179072,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@Zihuacarter @FDSportsbook Thank you sir,GridironAndWine
2022-05-25 02:57:11+00:00,1529295486942863360,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@robdresch @FDSportsbook Always better when going against the grain,GridironAndWine
2022-05-24 23:39:21+00:00,1529245701854601218,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,4,34,"5/24 #NBA75 Play of the Day

GSW/DAL o215.5 (-110)

Odds @FDSportsbook 

It’s raining men! Hallelujah, it’s raining men!

Good luck! 🍀 https://t.co/Mr6w3O6MbK",GridironAndWine
2022-05-24 21:08:32+00:00,1529207745387569152,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,0,@DaveLA_Sports https://t.co/ayd5Oi4iHn,GridironAndWine
2022-05-24 17:21:46+00:00,1529150676919537666,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@JBaileyNFL No Fly Zone https://t.co/oxez6Nm5Xs,GridironAndWine
2022-05-24 05:36:13+00:00,1528973122170458113,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,10,PADRES WALK OFFFFF,GridironAndWine
2022-05-24 04:13:35+00:00,1528952324022063104,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@YBBSportsData 🤣🤣🤣,GridironAndWine
2022-05-24 03:07:14+00:00,1528935626900373506,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,4,23,CARDINALS GRAND SLAMMMM WALK OFF!!,GridironAndWine
2022-05-24 03:04:31+00:00,1528934942121594880,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@maneringgostar MLB,GridironAndWine
2022-05-24 03:02:10+00:00,1528934351588802560,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,17,"We sweep the NBA game

Celtics 1H -4 ✅
Heat 2H -3 ✅
MIA/BOS u206 ✅

💰💰💰 https://t.co/3w5VQV3KqZ https://t.co/966y2MwMeo",GridironAndWine
2022-05-24 02:23:56+00:00,1528924731503689728,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,13,https://t.co/4SFt6wteEX,GridironAndWine
2022-05-24 00:45:24+00:00,1528899932857544705,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@DonnyCrypto The incorrect part is that it matters in this game.,GridironAndWine
2022-05-24 00:42:58+00:00,1528899323177668610,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,2,1,@DonnyCrypto Incorrect sir,GridironAndWine
2022-05-23 03:55:49+00:00,1528585467784044546,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,4,18,Had a great MLB day but when the Mavs game ended the way it did this is how I feel ⬇️ https://t.co/ouPWW4YPIJ,GridironAndWine
2022-05-23 03:53:51+00:00,1528584969332965376,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@slamthebookie https://t.co/rDEG8zM2yU,GridironAndWine
