Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-21 00:27:49+00:00,1263265203493445634,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @sexyjess40 Yeah. They beat your ass at video games,Raz42071
2020-05-19 03:59:04+00:00,1262593590531891201,,,0,0,0,MJF MJF MJF(and the crowd goes wild) https://t.co/6QVjYHbL8r,Raz42071
2020-05-19 03:57:05+00:00,1262593093137768448,,,0,0,0,#Facts.  It can suck the biggest.... https://t.co/KPr2AsUmxC,Raz42071
2020-05-19 03:48:34+00:00,1262590949953241090,,,0,0,0,"Praying for a successful rescue 🙏
Hang in there Shelton!!! Sending  hopeful thoughts to his friends and loved ones. https://t.co/ZBhftHDT3I",Raz42071
2020-05-19 03:37:30+00:00,1262588163152842752,,,0,0,3,Always got to be a few of those... https://t.co/wtNuleJgfn https://t.co/IWGq4qwf4r,Raz42071
2020-05-19 03:30:23+00:00,1262586371186835456,,,0,0,0,@Powerandglory83 It's called strategy son https://t.co/RGcqWzuGLp,Raz42071
2020-05-18 04:07:16+00:00,1262233264963620867,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@xxx_amora https://t.co/mnrLbMDzPH,Raz42071
2020-05-18 04:00:27+00:00,1262231551452024834,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 Of course i got the top spot and 3 of the top 10 https://t.co/SXYxiqyrK3,Raz42071
2020-05-17 00:37:42+00:00,1261818140704587780,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,Reminds me of getting burnt on 4th of July ranch pool parties using the smoker https://t.co/NMzc9IDld1,Raz42071
2020-05-17 00:35:36+00:00,1261817612612390914,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,That's totally you....lol https://t.co/QpTcgB2DPR,Raz42071
2020-05-16 13:00:24+00:00,1261642657752854528,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,All they missing is the bandaged hangnail 😄 https://t.co/D0OtWnWLXy,Raz42071
2020-05-16 12:43:07+00:00,1261638307802419200,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Time to be rid of that hideous ""glow"" gimmick....lol https://t.co/O4QCzhaqCY",Raz42071
2020-05-16 12:40:54+00:00,1261637750052270080,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@kikiloverkink @_youhadonejob1 Black Pot Pie....smh,Raz42071
2020-05-16 07:09:49+00:00,1261554431671316481,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Don't worry when Mandy is tired of getting her ass kicked she'll turn on Otis. https://t.co/BIR9aCOIyS,Raz42071
2020-05-16 07:07:17+00:00,1261553793243713536,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,#facts https://t.co/uRRmLULiz9,Raz42071
2020-05-16 07:02:54+00:00,1261552689705607168,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 @WWE @otiswwe Nah as @mikethemiz said like I've been saying for weeks reminds me of this guy https://t.co/LSsvzLS0vp,Raz42071
2020-05-15 21:36:33+00:00,1261410164621492224,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Then she wins https://t.co/eAfbOCQBVm https://t.co/iIHW2l0OJu,Raz42071
2020-05-15 21:27:31+00:00,1261407889136074759,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I'd love to see reign #7 but if not I hope it's because you sucker that idiot Otis into putting up the MITB contract..... 😈 https://t.co/AccucQa0Vz,Raz42071
2020-05-15 04:59:17+00:00,1261159193349967872,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/trjFMj1nPi https://t.co/a1wRrmZJsT,Raz42071
2020-05-15 00:29:34+00:00,1261091316932513794,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,#facts https://t.co/5p3x4jxA77,Raz42071
2020-05-15 00:20:10+00:00,1261088952016084993,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@realsuyung https://t.co/cJ6Vq7WJGK,Raz42071
2020-05-14 03:23:36+00:00,1260772727260098560,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@CMPunk always tells the truth. Maybe he is the SD hacker 😂 https://t.co/rLEJgz50yB,Raz42071
2020-05-14 03:15:00+00:00,1260770560252010500,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Watch your back when you can finally leave the house 🐶 https://t.co/XlWzKMnySf,Raz42071
2020-05-14 03:10:46+00:00,1260769497469812743,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Or how much WE drank? Dumb asses 😂 https://t.co/AKKwG78LfX https://t.co/KatvDxdnlM,Raz42071
2020-05-13 05:12:09+00:00,1260437655269056512,,,0,0,2,Boys will be boys....smh https://t.co/Yq39EpMhBV,Raz42071
2020-05-13 03:08:02+00:00,1260406419355992064,,,0,0,1,So adorable....#Again.  But Kylie has no idea what her future holds 😈 https://t.co/yPd6RZs06x https://t.co/eOeYaehOuR,Raz42071
2020-05-13 02:59:07+00:00,1260404175982211072,,,0,0,0,@TheSavannahSixx https://t.co/G8JGzgvM3W,Raz42071
2020-05-13 02:56:59+00:00,1260403639987904521,,,0,0,0,"I've missed them too. Was worried when I heard they were gone to be ""repackaged"" . Thankfully only thing different is ""winning"" 👍 https://t.co/WTz4Y6Behl",Raz42071
2020-05-13 02:53:06+00:00,1260402662367023106,,,0,0,0,https://t.co/veRibS9Xth https://t.co/aX16IlDk2x,Raz42071
2020-05-11 18:36:03+00:00,1259915185881591808,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Finally good news in 2020. I can't wait to see you back. https://t.co/NL4UHR4sNG,Raz42071
2020-05-11 15:20:16+00:00,1259865919154683906,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Thays why we got to deal with LeBron being a little bitch at all times. https://t.co/C2pdop86bk,Raz42071
2020-05-10 04:21:18+00:00,1259337695412838401,,,0,0,0,"My week on Twitter 🎉: 15 Mentions, 17 Likes, 1 Retweet, 6.89K Retweet Reach, 11 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/WtqqgEJZzE",Raz42071
2020-05-10 03:39:16+00:00,1259327118569279488,,,0,0,1,Our biggest fans this week: MyRemyMartin. Thank you! via https://t.co/soXAWtuNmK https://t.co/UrUBWNg9CN,Raz42071
2020-05-09 14:48:32+00:00,1259133156134981633,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,OMG what pro wrestling aren't real fights? Next thing you know your going to tell me Darth Vader and Yoda aren't real people. But what's real? You're a f'n idiot. That's real. https://t.co/dY4fFadWgc https://t.co/acWS5XaJrk,Raz42071
2020-05-09 13:41:54+00:00,1259116385550118912,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,.....is the best kind of Sonya https://t.co/H9Sy6eHC5T,Raz42071
2020-05-09 06:47:21+00:00,1259012062103011328,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Perfect timing before grabbing the briefcase 😁 https://t.co/l46mS2vJcm,Raz42071
2020-05-09 06:45:31+00:00,1259011598523305985,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Awww he getting so big 🐶 https://t.co/x7hG0Ki73p,Raz42071
2020-05-09 01:09:31+00:00,1258927041153556480,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,#facts https://t.co/gBwgHQyHtM,Raz42071
2020-05-08 14:10:33+00:00,1258761208800268289,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Hard to cut weight in your apartment. At least there are fights to miss weight for. https://t.co/ovRr6FGbFk,Raz42071
2020-05-08 14:04:03+00:00,1258759571155251201,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,You know I'm here if you need anything. Hang in there my friend 🙏 https://t.co/IfE57SOHga,Raz42071
2020-05-08 14:01:20+00:00,1258758888515489795,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 @FightfulWrestle That's hillarious. Just like when he and Hawkins won the tag belts. Dude your in your hometown. It's sappy feel good Wrestlemania moment. Nothing more... https://t.co/MlnvNJP72r,Raz42071
2020-05-07 22:28:50+00:00,1258524216531378177,,,0,1,0,"@ExclusiveElliot I'm following the rules but really makes no difference . Look at Sweden they not locking down and letting people get immune, and they are not better or worse than anyone else.",Raz42071
2020-05-07 22:20:06+00:00,1258522018363740162,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Never a doubt. There's only 1 https://t.co/Y1f1eVVxkO,Raz42071
2020-05-07 21:38:25+00:00,1258511530053664770,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Nice reminds me of shirt I just ordered 😈 https://t.co/zG1D29I99C https://t.co/k6pIGrBsqI,Raz42071
2020-05-07 13:10:00+00:00,1258383581061304320,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Worth the wait https://t.co/6P3oRfgSMT,Raz42071
2020-05-05 22:20:38+00:00,1257797377462845440,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,2,2,https://t.co/PmTSk1iBng https://t.co/Vc4O5yrKcq,Raz42071
2020-05-05 14:11:23+00:00,1257674253639573504,,,0,1,1,🙋Always liked Simon Brown so this one was rough to watch live.... https://t.co/lotyuKGKAk,Raz42071
2020-05-05 08:39:52+00:00,1257590825472720897,,,0,0,0,My week on Twitter 🎉: 3 Mentions. See yours with https://t.co/GUhUQeTLPb https://t.co/ndHLFfELsg,Raz42071
2020-05-05 02:33:24+00:00,1257498601355444225,,,0,0,0,#ForegoneConclusion https://t.co/MQZzoV4weU,Raz42071
2020-05-05 02:28:36+00:00,1257497392758304768,,,0,0,0,You already know 👍 https://t.co/WmcJ0JZ30Q,Raz42071
2020-05-05 01:52:52+00:00,1257488400178974721,,,0,0,0,Epic!!! https://t.co/fQIITVFwXO,Raz42071
2020-05-05 01:43:02+00:00,1257485925644472332,,,0,0,0,Shoe-in the second you decide to retire. But I don't think you're ready to hang up em just yet. Do it on your terms after at least one more run. 👍 https://t.co/ykHyQDiibV,Raz42071
2020-05-05 01:37:48+00:00,1257484608276439041,,,0,0,0,"Pacing in your apartment shopping online just doesn't quite do it, huh? 😜 https://t.co/lUf2abLctq",Raz42071
2020-05-05 01:23:55+00:00,1257481113901170689,,,0,1,0,@Powerandglory83 @C_Note_KY It wasn't command center. Think a problem with USA since my feed was out for about the first 15-20 minutes as well.,Raz42071
2020-05-04 01:34:14+00:00,1257121322175520768,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Table 5 and its not even close... https://t.co/6ODbag1mSJ,Raz42071
2020-05-03 23:24:45+00:00,1257088738401955840,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,So glad he's doing better. Hope you found a way to still enjoy your birthday some way despite everything going on. Hang in there!!! https://t.co/UTM66qXi2u,Raz42071
2020-05-03 17:19:54+00:00,1256996920939159553,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Pretty sure my boy @Sheltyb803 just re-signed just to torment you. Well played. Now we just need a reality series on the Network. https://t.co/3IRRSO4eh5,Raz42071
2020-05-03 17:12:31+00:00,1256995063583956992,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Another loser right here https://t.co/l7HzNE2dj4 https://t.co/5dQYq1ozUL,Raz42071
2020-05-03 17:09:30+00:00,1256994303827738625,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@HSugarCookie What a pathetic human being https://t.co/QfA7aXAXnK,Raz42071
2020-05-03 14:09:43+00:00,1256949058155003904,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,It's called signing a contract to entertain and get paid for it. https://t.co/eICpn9KHKO,Raz42071
2020-05-03 11:25:40+00:00,1256907773926875136,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/4GYuBcnX13 https://t.co/Kk30YtnYLS,Raz42071
2020-05-03 07:24:51+00:00,1256847173137956864,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @RealRobertRoode He just mad the kid getting more TV time 😄,Raz42071
2020-05-02 19:28:14+00:00,1256666827343699969,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Absolutely crushed it!!! 👏👍 https://t.co/QyEfhd8msX,Raz42071
2020-05-02 16:13:18+00:00,1256617772739710977,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Last I checked that what these sites were for. They are not non profit organizations....lol https://t.co/N0adWPRRSy,Raz42071
2020-05-02 03:51:22+00:00,1256431060520493056,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",1,0,3,For my brothers @gLip5 @freakygeek2 https://t.co/cDoN6ZQIcY,Raz42071
2020-05-02 00:25:44+00:00,1256379310102974465,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,The uninformed don't understand....lol https://t.co/dEsdx7HttP,Raz42071
2020-05-02 00:11:25+00:00,1256375707250368518,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"They didn't read your giving NXT a shot next week? I'd be the first one to get on you about many things, but nothing wrong nor did it come off as bias....smh https://t.co/YSTyoEzDEn",Raz42071
