Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-07-13 00:39:50+00:00,1017569255431254016,https://twitter.com/ItsTinyyBihh,,,0,0,1,That’s on me baby 😩😍‼️,ItsTinyyBihh
2018-07-12 18:25:48+00:00,1017475127871762432,https://twitter.com/ItsTinyyBihh,,,1,3,13,Who want to join a lit gay chat 🌈🌈 #Telegramapp MUST BE 21+ Like This To Join #lgbt,ItsTinyyBihh
2018-07-12 15:03:07+00:00,1017424117878968320,https://twitter.com/ItsTinyyBihh,,,0,0,1,@swaggirl_jewell  https://t.co/afZTrTJyaB,ItsTinyyBihh
2018-07-11 20:27:23+00:00,1017143335847374849,https://twitter.com/ItsTinyyBihh,,,0,1,3,I want a #studbestfriend 🏳️‍🌈‼️ 😩😩 any takers (no babies),ItsTinyyBihh
2018-07-11 17:22:34+00:00,1017096824258260993,https://twitter.com/ItsTinyyBihh,,,1,0,11,Do i have #LGBT followers 🤔🤔???,ItsTinyyBihh
2018-07-10 22:15:11+00:00,1016808075951575041,https://twitter.com/ItsTinyyBihh,,,0,0,1,@Kiswan93 No,ItsTinyyBihh
2018-07-10 14:04:43+00:00,1016684648548749315,https://twitter.com/ItsTinyyBihh,,,0,0,1,@MrsTongueYoGirl  https://t.co/DlB6D3iqrd,ItsTinyyBihh
2018-07-10 14:03:32+00:00,1016684348911833088,https://twitter.com/ItsTinyyBihh,,,0,0,0,A what!🤔 https://t.co/quo7XaTth2,ItsTinyyBihh
2018-07-10 14:00:28+00:00,1016683576983805953,https://twitter.com/ItsTinyyBihh,,,0,1,0,Who did that 😣😣😩😩 https://t.co/9ifmnZW5Qp,ItsTinyyBihh
2018-07-10 13:59:58+00:00,1016683453268615170,https://twitter.com/ItsTinyyBihh,,,0,0,0,Your baby hair ? https://t.co/1SVybQf6dT,ItsTinyyBihh
2018-07-09 15:31:25+00:00,1016344076545921024,https://twitter.com/ItsTinyyBihh,,,0,0,2,When you wake up annoyed asf🙄🙄 #BipolarDepression suck 😩,ItsTinyyBihh
2018-07-08 21:21:01+00:00,1016069668451311616,https://twitter.com/ItsTinyyBihh,,,0,0,2,When you watching RuPaul season in 2014 and hear okkuuurr 😩😩😩i thought Carbi B started it but it’s #LGBT 🏳️‍🌈🏳️‍🌈🏳️‍🌈,ItsTinyyBihh
2018-07-08 20:07:55+00:00,1016051271831359489,https://twitter.com/ItsTinyyBihh,,,0,4,9,"❤️GROUP CHAT❤️
18+ LGBT 🏳️‍🌈 Lit Telegram Group chat🤪 DM ME #LGBT #Lesbians #studs #fems #stems #nolabel #gay #gayboys #bisexual #Transgender #FTM #MTF",ItsTinyyBihh
2018-07-08 20:07:40+00:00,1016051209197801473,https://twitter.com/ItsTinyyBihh,,,0,1,3,"Come Join🏳️‍🌈🏳️‍🌈🏳️‍🌈
18+ LGBT 🏳️‍🌈 Lit Telegram Group chat🤪 DM ME #LGBT #Lesbians #studs #fems #stems #nolabel #gay #gayboys #bisexual #Transgender #FTM #MTF",ItsTinyyBihh
2018-07-08 20:07:15+00:00,1016051105577558017,https://twitter.com/ItsTinyyBihh,,,0,2,3,"Who Want To Join 🏳️‍🌈🏳️‍🌈
18+ LGBT 🏳️‍🌈 Lit Telegram Group chat🤪 DM ME #LGBT #Lesbians #studs #fems #stems #nolabel #gay #gayboys #bisexual #Transgender #FTM #MTF",ItsTinyyBihh
2018-07-08 15:22:29+00:00,1015979441686810625,https://twitter.com/ItsTinyyBihh,,,2,0,3,18+ LGBT 🏳️‍🌈 Lit Telegram Group chat🤪 DM ME #LGBT #Lesbians #studs #fems #stems #nolabel #gay #gayboys #bisexual #Transgender #FTM #MTF,ItsTinyyBihh
2018-07-07 14:39:12+00:00,1015606160664203264,https://twitter.com/ItsTinyyBihh,,,1,0,3,Good Morning Beautiful People 🤗💘‼️ Hope you have a wonder gay day 🤪🤪,ItsTinyyBihh
2018-07-06 22:44:42+00:00,1015365954199486465,https://twitter.com/ItsTinyyBihh,,,0,1,1,@swaggirl_jewell  https://t.co/MNMXq1TfjP,ItsTinyyBihh
2018-07-05 16:30:06+00:00,1014909293043339264,https://twitter.com/ItsTinyyBihh,,,0,0,0,@CeeMontanaa Food,ItsTinyyBihh
2018-07-04 17:07:22+00:00,1014556283750543361,https://twitter.com/ItsTinyyBihh,,,2,0,3,‼️LGBT Group Chat‼️ who want to join 21+😍 #LGBT #Lesbians #Gay #Bisexual #Transgender #Transmen #studs #fems #nolabels #stems DM FOR LINK #TelegramApp,ItsTinyyBihh
2018-07-02 22:22:44+00:00,1013910872140517377,https://twitter.com/ItsTinyyBihh,,,2,0,1,When you koo asf but you have this look that people assume you stuck up 🙄🙄,ItsTinyyBihh
2018-07-02 21:43:53+00:00,1013901097306554368,https://twitter.com/ItsTinyyBihh,,,0,0,0,Take A Dip With Me 💦👙☀️#Liveme 🖤Fuego Stoney™️ https://t.co/K3mmEDAwkq,ItsTinyyBihh
2018-06-29 17:11:09+00:00,1012745297582174208,https://twitter.com/ItsTinyyBihh,,,0,0,0,@TreMusicah Oh wait nvm thought you was someone else check dm,ItsTinyyBihh
2018-06-29 17:10:33+00:00,1012745145630982144,https://twitter.com/ItsTinyyBihh,,,0,1,0,@TreMusicah 🙄🙄🙄 you in it mf,ItsTinyyBihh
2018-06-29 17:03:02+00:00,1012743254729781248,https://twitter.com/ItsTinyyBihh,,,6,0,14,‼️LGBT Group Chat‼️ who want to join 21+😍,ItsTinyyBihh
2018-06-27 23:30:17+00:00,1012115933081546752,https://twitter.com/ItsTinyyBihh,,,0,0,3,When you was playing #COD paused it to get something to drink come back and a kid have it on #JustDance2018 🙄🙄🤨,ItsTinyyBihh
2018-06-27 20:14:57+00:00,1012066778342666240,https://twitter.com/ItsTinyyBihh,,,0,0,1,#LukeCage season 2 ‼️‼️,ItsTinyyBihh
2018-06-25 02:30:33+00:00,1011074137811554305,https://twitter.com/ItsTinyyBihh,,,0,0,5,In that thing #LGBT #DallasTx #DTX https://t.co/35WIsoEQqX,ItsTinyyBihh
2018-06-21 00:32:31+00:00,1009594880585338886,https://twitter.com/ItsTinyyBihh,,,1,0,1,Swear these be the best convos❤️ https://t.co/CcExIuBPBj,ItsTinyyBihh
2018-06-20 15:55:26+00:00,1009464751783587840,https://twitter.com/ItsTinyyBihh,,,1,0,1,My life after wax appointments https://t.co/LNXhjJqpIA,ItsTinyyBihh
2018-06-20 15:54:54+00:00,1009464617024843777,https://twitter.com/ItsTinyyBihh,,,0,0,2,#pride #pridemonth #lgbt 21+ group chat 🌈🌈 click the https://t.co/RVcIKsSI6s,ItsTinyyBihh
2018-06-20 02:19:07+00:00,1009259321346142208,https://twitter.com/ItsTinyyBihh,,,0,0,1,When you’re horny but you promise bae will stop waking her up out her sleep this one time so she can finally rest https://t.co/LaI05rFntJ,ItsTinyyBihh
2018-06-19 21:16:02+00:00,1009183046300590080,https://twitter.com/ItsTinyyBihh,,,0,0,1,"🌈LGBT GROUP CHAT🌈 21+ 

https://t.co/RVcIKsSI6s",ItsTinyyBihh
2018-06-19 21:14:08+00:00,1009182568477020160,https://twitter.com/ItsTinyyBihh,,,0,0,0,"🌈21+ Group Chat🌈

https://t.co/RVcIKsSI6s",ItsTinyyBihh
2018-06-17 22:07:41+00:00,1008471268281278464,https://twitter.com/ItsTinyyBihh,,,1,0,1,https://t.co/RVcIKsSI6s https://t.co/WOB8J0Geak,ItsTinyyBihh
2018-06-14 02:54:37+00:00,1007093925360881666,https://twitter.com/ItsTinyyBihh,,,1,0,2,https://t.co/t1pRICEBU2,ItsTinyyBihh
2018-06-14 02:54:37+00:00,1007093923972513792,https://twitter.com/ItsTinyyBihh,,,1,1,4,"🌈21+ LGBT GROUP CHAT🌈
#lgbt #lesbians #bisexuals #studs #stems #nolabels #fems #transmen 
Click the link below",ItsTinyyBihh
2018-06-08 21:56:28+00:00,1005206953629569024,https://twitter.com/ItsTinyyBihh,,,4,0,8,#pridemonth #McDonalds 😂😂 https://t.co/nYa4Z5zRjz,ItsTinyyBihh
2018-06-07 23:03:48+00:00,1004861512652124160,https://twitter.com/ItsTinyyBihh,,,0,0,1,Omg her hair 😍😍 this wifey ‼️💕 https://t.co/yWCYmMAZlq,ItsTinyyBihh
2018-06-07 19:49:01+00:00,1004812494093864968,https://twitter.com/ItsTinyyBihh,,,0,0,1,#Supernatural,ItsTinyyBihh
2018-06-05 18:33:34+00:00,1004068729234362368,https://twitter.com/ItsTinyyBihh,,,0,0,0,I can’t deal with you 😂‼️ https://t.co/0Q7GyOthXH,ItsTinyyBihh
2018-06-05 17:13:05+00:00,1004048474348883968,https://twitter.com/ItsTinyyBihh,,,0,0,1,Nonexistent cause i sure don’t be seeing them out here they ugly https://t.co/74oSdDZNcS,ItsTinyyBihh
2018-06-05 17:12:33+00:00,1004048342463205376,https://twitter.com/ItsTinyyBihh,,,0,0,0,@GuessItsJasmine None go to Puerto Rico,ItsTinyyBihh
2018-06-03 00:45:45+00:00,1003075229663531009,https://twitter.com/ItsTinyyBihh,,,0,0,0,@Dreebaee93 I agree lol💀💀💀,ItsTinyyBihh
2018-06-02 18:20:00+00:00,1002978153692848133,https://twitter.com/ItsTinyyBihh,,,0,0,1,@Cc_babby23 Yass I’ll keep you updated ma,ItsTinyyBihh
2018-06-02 17:59:02+00:00,1002972875261956096,https://twitter.com/ItsTinyyBihh,,,0,0,1,@Cc_babby23 Yass you going to show me the hot spots I’m already booked just need more lit people to turn up with maybe even get a party bus 😊,ItsTinyyBihh
2018-06-02 16:51:01+00:00,1002955760211554304,https://twitter.com/ItsTinyyBihh,,,1,0,0,@TreMusicah Omg im weak asf https://t.co/uI9TpMwf2C,ItsTinyyBihh
2018-06-02 16:49:19+00:00,1002955332560281605,https://twitter.com/ItsTinyyBihh,,,0,1,0,@TreMusicah Are you sure you reading or is you just looking at it 😂💀,ItsTinyyBihh
2018-06-02 16:48:52+00:00,1002955217862905856,https://twitter.com/ItsTinyyBihh,,,0,1,1,Where the #VegasLGBT 🌈🏳️‍🌈 #Vegas #LGBT im turning up in #Vegas June 22-25 #LinkUp with me😋😋,ItsTinyyBihh
2018-06-02 16:47:07+00:00,1002954776605229058,https://twitter.com/ItsTinyyBihh,,,0,0,1,#LGBT🌈🏳️‍🌈 who in #Vegas im trying to turn up June22-25 when i go out there ‼️💕,ItsTinyyBihh
2018-06-02 16:45:36+00:00,1002954393837240321,https://twitter.com/ItsTinyyBihh,,,0,1,1,@TreMusicah Wyd,ItsTinyyBihh
2018-06-02 16:43:37+00:00,1002953895671365632,https://twitter.com/ItsTinyyBihh,,,0,1,1,@TreMusicah Hey friend i followed you back 😍 https://t.co/GyWeqEACO2,ItsTinyyBihh
2018-06-02 16:18:27+00:00,1002947563438399488,https://twitter.com/ItsTinyyBihh,,,0,0,1,Good morning #LGBT 🌈🏳️‍🌈 Happy Pride Months 💋💋💋,ItsTinyyBihh
2018-06-01 19:20:10+00:00,1002630904873914369,https://twitter.com/ItsTinyyBihh,,,0,0,1,It’s annoying when people randomly text me som random shit 🙄🤦🏽‍♀️ like tf are you even talking about,ItsTinyyBihh
2018-06-01 12:12:23+00:00,1002523251640324097,https://twitter.com/ItsTinyyBihh,,,0,1,6,@unclebob237 @BernieWanzie @MboleEkaney @Critiqsite @sexylyly94 @RLemnade @PalveenE @berniceashu @FabiolahTakang @ShuraFru @ThickSeptember @yikfwah @ElizaNgufor @fu6nnya @Lovete13 @charlie_forlove @HotFunnyWomen @womeng @Is_Daphne @IsBlancheBailly @RCHL501 @lindaikeji Silence,ItsTinyyBihh
2018-05-30 12:54:25+00:00,1001809050751913985,https://twitter.com/ItsTinyyBihh,,,0,0,0,Bruh my allergies bugging,ItsTinyyBihh
2018-05-30 12:53:43+00:00,1001808878466686976,https://twitter.com/ItsTinyyBihh,,,0,0,2,Who want a 16k Instagram page,ItsTinyyBihh
2018-05-30 12:52:35+00:00,1001808590833938433,https://twitter.com/ItsTinyyBihh,,,0,0,0,Stripper need love too damn they all not hoes 😂😂😂 I’m speaking for the rest 💀😩😈,ItsTinyyBihh
2018-05-26 00:45:25+00:00,1000176042995277825,https://twitter.com/ItsTinyyBihh,,,0,2,1,@BadAssSuperman Nah you need to get on my line,ItsTinyyBihh
2018-05-25 17:14:39+00:00,1000062602511200256,https://twitter.com/ItsTinyyBihh,,,0,0,9,29 Puerto Rico ✈️Texas https://t.co/aLOW2Cvks2,ItsTinyyBihh
2018-05-25 17:12:23+00:00,1000062031402160128,https://twitter.com/ItsTinyyBihh,,,1,3,6,#SingleLesbian 🏳️‍🌈🌈 Roll call‼️ 🌸,ItsTinyyBihh
2018-05-25 16:59:45+00:00,1000058854602752001,https://twitter.com/ItsTinyyBihh,,,2,0,4,stop turning GAY .... we full 🙅🏾‍♀️😂🌈,ItsTinyyBihh
2018-05-25 16:28:07+00:00,1000050894409551872,https://twitter.com/ItsTinyyBihh,,,0,0,0,LOCATION📍: At Ya BM House Throwing Fruit Snacks At Ya Baby Head.😩😩,ItsTinyyBihh
2018-05-25 16:24:01+00:00,1000049860534571009,https://twitter.com/ItsTinyyBihh,,,0,0,0,I fucks with this song 😩😩 💕‼️ https://t.co/LQcb0JxcJ6,ItsTinyyBihh
2018-05-25 16:22:34+00:00,1000049494111739910,https://twitter.com/ItsTinyyBihh,,,0,1,0,My DM stay closed 😭😭 🙄🙄 just nothing but penis and scammers so i just dont reply to nobody 😩😩,ItsTinyyBihh
2018-05-24 22:28:39+00:00,999779238013059072,https://twitter.com/ItsTinyyBihh,,,0,0,0,@im_the_kvnggg r.i.p me,ItsTinyyBihh
2018-05-24 16:02:45+00:00,999682122989223936,https://twitter.com/ItsTinyyBihh,,,0,0,0,I had the car off for 10 seconds and almost died 😭😭😩😩 it’s Hot Asf ‼️‼️,ItsTinyyBihh
2018-05-24 16:01:37+00:00,999681837004828672,https://twitter.com/ItsTinyyBihh,,,0,0,1,Omg it’s hot asf‼️‼️‼️😩😩,ItsTinyyBihh
2018-05-24 13:47:36+00:00,999648107947286528,https://twitter.com/ItsTinyyBihh,,,1,0,2,My struggle 🙄🙄 https://t.co/z7iyVqzeR9,ItsTinyyBihh
2018-05-24 13:46:41+00:00,999647878229430272,https://twitter.com/ItsTinyyBihh,,,0,0,1,I need new songs to download #ITunes 💕,ItsTinyyBihh
2018-05-24 00:11:36+00:00,999442758103429120,https://twitter.com/ItsTinyyBihh,,,0,1,2,"It’s Called A ""REMOTE"" WTF IS A ""MOKENTROLL"" 🤦🏽‍♀️😂🤔😱",ItsTinyyBihh
2018-05-23 20:27:51+00:00,999386447139540992,https://twitter.com/ItsTinyyBihh,,,0,0,0,@shescreamsjas Lol,ItsTinyyBihh
2018-05-23 20:27:10+00:00,999386273679904769,https://twitter.com/ItsTinyyBihh,,,5,0,56,@zilaja_ Shout out to the homie #CheatInPeace 😂😂😂 https://t.co/I9f3uny4dU,ItsTinyyBihh
2018-05-23 20:18:16+00:00,999384037218283526,https://twitter.com/ItsTinyyBihh,,,0,0,2,"I be wondering where the #LGBT in #DallasTexas 🤔? 🏳️‍🌈🏳️‍🌈🏳️‍🌈 
#DallasLGBT #DallasTexas #Lesbains #Bisexuals #Gay #Trans #Homo #DTX",ItsTinyyBihh
2018-05-23 12:47:32+00:00,999270607098392576,https://twitter.com/ItsTinyyBihh,,,0,0,1,@eve_were lol thanks,ItsTinyyBihh
2018-05-22 19:26:14+00:00,999008551564693504,https://twitter.com/ItsTinyyBihh,,,0,0,0,@ItsPhiDuhh Can you reach,ItsTinyyBihh
2018-05-22 13:20:47+00:00,998916584314941441,https://twitter.com/ItsTinyyBihh,,,0,0,0,@qtlaiii Oct 4,ItsTinyyBihh
2018-05-22 13:01:12+00:00,998911656011927553,https://twitter.com/ItsTinyyBihh,,,0,0,0,@iamcardib #MoneyBag 😩😍‼️ https://t.co/sli8ujvOpg,ItsTinyyBihh
2018-05-22 12:44:56+00:00,998907563591766021,https://twitter.com/ItsTinyyBihh,,,1,0,2,@DukeStrangelove @BIGGIRLSROCKSS Say it one time for the people in the back ‼️‼️‼️ https://t.co/hDip7fjA4F,ItsTinyyBihh
2018-05-22 12:40:38+00:00,998906481679503361,https://twitter.com/ItsTinyyBihh,,,0,1,3,I hate when somebody tell that i should read the Bible like look Bihh don’t be disrespectful 😒😒😡😡i just said i don’t read the Bible or isn’t religious 🙄🙄,ItsTinyyBihh
2018-05-22 12:39:06+00:00,998906096164143105,https://twitter.com/ItsTinyyBihh,,,1,1,2,So y’all been Lying to all my life 😩😂💀☠️ where y’all #TearDrop ass niggas at 😭😭💀💀 commer lil Bihh 😂😂😂 https://t.co/WvnncdMuuF,ItsTinyyBihh
2018-05-22 12:36:51+00:00,998905529027252224,https://twitter.com/ItsTinyyBihh,,,0,0,2,Am i the only that chill in they car just listening to musics after they pull up at they place 🤔🎵🎵🎶🎶,ItsTinyyBihh
2018-05-22 12:35:29+00:00,998905184238686209,https://twitter.com/ItsTinyyBihh,,,0,0,2,When people walk in my house and im on that PS4 😏😏😏 yea ya girl a gamer 😋😋,ItsTinyyBihh
2018-05-21 23:59:22+00:00,998714903727935499,https://twitter.com/ItsTinyyBihh,,,1,0,2,"Dear Future bae,
I miss you 😩😩 Ima ride your face 💦😏😋😍‼️",ItsTinyyBihh
2018-05-21 23:10:34+00:00,998702619953594372,https://twitter.com/ItsTinyyBihh,,,1,0,1,When you need more stud for stud cause you’ve always wanted a threesome with 2 sexy ass stud 😩😩😩😋😋😋 https://t.co/h1YxiArFp6,ItsTinyyBihh
2018-05-21 23:04:52+00:00,998701186722263040,https://twitter.com/ItsTinyyBihh,,,0,0,0,When people use hella filter to look light skin then you get on FaceTime like: https://t.co/QWbLQZpwuS,ItsTinyyBihh
2018-05-21 17:13:20+00:00,998612721909321729,https://twitter.com/ItsTinyyBihh,,,0,0,2,Welp i just finished #TheRain since I’ve heard #DearWhitePeople show was soooo good i guess i see what’s that about🤔,ItsTinyyBihh
2018-05-18 19:07:11+00:00,997554208080650240,https://twitter.com/ItsTinyyBihh,,,0,0,0,@GuessItsJasmine It’s not good for you,ItsTinyyBihh
