Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-28 01:56:58+00:00,1552473154102108161,https://twitter.com/tharyk14,,,0,0,0,"UTTER INSANITY!
THEY'RE TRYING TO CRASH EVERYTHING https://t.co/4O6hy8EjzP",tharyk14
2022-07-28 01:50:35+00:00,1552471550351314944,https://twitter.com/tharyk14,,,0,0,0,@Sen_JoeManchin Your INSANE,tharyk14
2022-07-28 01:28:38+00:00,1552466024842280960,https://twitter.com/tharyk14,,,0,0,0,https://t.co/zjv1qfydfM,tharyk14
2022-07-28 01:24:26+00:00,1552464970037837824,https://twitter.com/tharyk14,,,0,0,0,"Pay attention to his physical appearance and his voice. Again, both are supposedly from today,  both only a few hours apart. What the hell is happening here? https://t.co/XQE7Q0GFd3",tharyk14
2022-07-28 01:23:03+00:00,1552464621335990273,https://twitter.com/tharyk14,,,0,0,0,https://t.co/lEn0lX2DkP,tharyk14
2022-07-28 00:46:11+00:00,1552455340737839104,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ZNWaBvKcMO,tharyk14
2022-07-27 22:59:51+00:00,1552428581090992131,https://twitter.com/tharyk14,,,0,0,0,https://t.co/TaF2fPb2Fi,tharyk14
2022-07-27 22:23:49+00:00,1552419515958530050,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Ltp7fS73FQ,tharyk14
2022-07-27 21:55:04+00:00,1552412278292713472,https://twitter.com/tharyk14,,,0,0,0,https://t.co/QzUsNesMh8,tharyk14
2022-07-27 21:51:08+00:00,1552411290018226176,https://twitter.com/tharyk14,,,0,0,0,https://t.co/0ulrmm0Wqa,tharyk14
2022-07-27 21:29:28+00:00,1552405835413848068,https://twitter.com/tharyk14,,,0,0,0,https://t.co/mG2XiqRUI0,tharyk14
2022-07-27 21:29:16+00:00,1552405787699548164,https://twitter.com/tharyk14,,,0,0,0,https://t.co/9xXHUx6ta2,tharyk14
2022-07-27 20:36:11+00:00,1552392427272650753,https://twitter.com/tharyk14,,,0,0,0,https://t.co/PBd7kPM4x0,tharyk14
2022-07-27 20:36:00+00:00,1552392380942356480,https://twitter.com/tharyk14,,,0,0,0,https://t.co/fKK51k4Wfq,tharyk14
2022-07-27 17:35:37+00:00,1552346986258567168,https://twitter.com/tharyk14,,,0,0,0,https://t.co/5TR6v5yTff,tharyk14
2022-07-26 22:42:22+00:00,1552061793928990723,https://twitter.com/tharyk14,,,0,0,0,"""Progressive"" = Racist https://t.co/v5chDK5kdN",tharyk14
2022-07-26 22:40:11+00:00,1552061245859184640,https://twitter.com/tharyk14,,,0,0,0,https://t.co/3BFplBoBVm,tharyk14
2022-07-26 16:33:32+00:00,1551968975361376256,https://twitter.com/tharyk14,,,0,0,0,https://t.co/DW8O9hRdOM,tharyk14
2022-07-26 16:32:43+00:00,1551968771417542659,https://twitter.com/tharyk14,,,0,0,0,https://t.co/bRxOiJYYgM,tharyk14
2022-07-26 15:41:28+00:00,1551955872267608071,https://twitter.com/tharyk14,,,0,0,0,https://t.co/zRY2YujiNu,tharyk14
2022-07-26 03:25:23+00:00,1551770629044670464,https://twitter.com/tharyk14,,,0,0,0,https://t.co/D2GWzGRXge,tharyk14
2022-07-26 02:03:53+00:00,1551750119095156736,https://twitter.com/tharyk14,,,0,0,0,https://t.co/qmWzoPYisP,tharyk14
2022-07-26 01:53:51+00:00,1551747593742569472,https://twitter.com/tharyk14,,,0,0,0,https://t.co/u8AFWzc2eN,tharyk14
2022-07-26 01:07:10+00:00,1551735845412958208,https://twitter.com/tharyk14,,,0,0,0,https://t.co/V3VpgzQ59A,tharyk14
2022-07-26 00:51:05+00:00,1551731801009393664,https://twitter.com/tharyk14,,,0,0,0,https://t.co/TtWzF7tefM,tharyk14
2022-07-26 00:50:58+00:00,1551731772072796160,https://twitter.com/tharyk14,,,0,0,0,https://t.co/NEKcOrDkti,tharyk14
2022-07-26 00:38:58+00:00,1551728751385477120,https://twitter.com/tharyk14,,,1,0,0,https://t.co/ofEL6vJ4J7,tharyk14
2022-07-25 22:54:34+00:00,1551702477099208704,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ReuiY1dAH6,tharyk14
2022-07-25 15:40:54+00:00,1551593342005395457,https://twitter.com/tharyk14,,,0,0,0,https://t.co/eaIYJqdQPJ,tharyk14
2022-07-25 14:11:32+00:00,1551570850851192832,https://twitter.com/tharyk14,,,0,0,0,https://t.co/wa4ymhfAuI,tharyk14
2022-07-25 14:11:22+00:00,1551570808744574978,https://twitter.com/tharyk14,,,0,0,0,https://t.co/FVSrnxrfu7,tharyk14
2022-07-24 21:34:40+00:00,1551319983296323584,https://twitter.com/tharyk14,,,0,0,0,https://t.co/i55pCbrRHN,tharyk14
2022-07-24 21:31:18+00:00,1551319134826385416,https://twitter.com/tharyk14,,,0,0,0,https://t.co/1onW1VkWQj,tharyk14
2022-07-24 21:28:23+00:00,1551318399644491776,https://twitter.com/tharyk14,,,0,0,0,https://t.co/AySvXvJ7H2,tharyk14
2022-07-24 21:18:37+00:00,1551315942407376897,https://twitter.com/tharyk14,,,0,0,0,https://t.co/hLZq76Tgd9,tharyk14
2022-07-24 21:11:00+00:00,1551314027091005443,https://twitter.com/tharyk14,,,0,0,0,https://t.co/e20wa7NAGO,tharyk14
2022-07-24 20:35:23+00:00,1551305063833944067,https://twitter.com/tharyk14,,,0,0,0,https://t.co/mVK9OoIvVn,tharyk14
2022-07-24 15:03:18+00:00,1551221490611265537,https://twitter.com/tharyk14,,,0,0,0,https://t.co/I2JMi6bIj2,tharyk14
2022-07-24 13:50:27+00:00,1551203160093560833,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Z2oOyJlTks,tharyk14
2022-07-24 13:49:42+00:00,1551202971035238401,https://twitter.com/tharyk14,,,0,0,1,https://t.co/JNo0BA0RU7,tharyk14
2022-07-23 15:38:30+00:00,1550867963166744576,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Sqm0rfEqO3,tharyk14
2022-07-23 15:38:24+00:00,1550867936335826944,https://twitter.com/tharyk14,,,0,0,0,https://t.co/HzoI0HLJxG,tharyk14
2022-07-23 15:35:41+00:00,1550867254476214272,https://twitter.com/tharyk14,,,0,0,0,https://t.co/XZLPhf6I5m,tharyk14
2022-07-22 15:04:10+00:00,1550496935047561216,https://twitter.com/tharyk14,,,0,0,0,https://t.co/eMNo9bIxlc,tharyk14
2022-07-22 15:02:27+00:00,1550496501759098881,https://twitter.com/tharyk14,,,0,0,0,https://t.co/dNaZQ99z3n,tharyk14
2022-07-22 14:24:12+00:00,1550486877484064769,https://twitter.com/tharyk14,,,0,0,0,https://t.co/7a7rzOuRnw,tharyk14
2022-07-22 14:20:10+00:00,1550485861493604360,https://twitter.com/tharyk14,,,0,0,0,https://t.co/1EBX6mp18p,tharyk14
2022-07-22 14:18:28+00:00,1550485430935687168,https://twitter.com/tharyk14,,,0,0,0,https://t.co/1QnwWzviDf,tharyk14
2022-07-22 13:20:35+00:00,1550470865053274118,https://twitter.com/tharyk14,,,0,0,0,https://t.co/7fkVagQPw4,tharyk14
2022-07-22 13:17:57+00:00,1550470204890791936,https://twitter.com/tharyk14,,,0,0,0,https://t.co/RYYcK1FvLa,tharyk14
2022-07-22 01:47:53+00:00,1550296541621010437,https://twitter.com/tharyk14,,,0,0,0,https://t.co/KcT7b7B8pW,tharyk14
2022-07-21 23:26:52+00:00,1550261052494995458,https://twitter.com/tharyk14,,,0,0,0,https://t.co/qA6cE1j6sm,tharyk14
2022-07-21 23:20:20+00:00,1550259408285884420,https://twitter.com/tharyk14,,,0,0,0,https://t.co/rMmsIxiwfO,tharyk14
2022-07-21 23:19:25+00:00,1550259177657929729,https://twitter.com/tharyk14,,,0,0,0,https://t.co/4UZscb1OV4,tharyk14
2022-07-21 22:58:54+00:00,1550254016935911426,https://twitter.com/tharyk14,,,0,0,0,👌 https://t.co/CBEm6hqHBy,tharyk14
2022-07-21 12:53:56+00:00,1550101773276397568,https://twitter.com/tharyk14,,,0,0,0,https://t.co/0QWSVJnBdX,tharyk14
2022-07-21 12:52:16+00:00,1550101351094517761,https://twitter.com/tharyk14,,,0,0,0,https://t.co/4nnU8In5bD,tharyk14
2022-07-20 14:55:58+00:00,1549770096150810624,https://twitter.com/tharyk14,,,0,0,0,https://t.co/1fZPf9Hfpi,tharyk14
2022-07-20 01:33:14+00:00,1549568082007539714,https://twitter.com/tharyk14,,,0,0,0,"Nothing to see here...
Move along https://t.co/h3RdoxVB5a",tharyk14
2022-07-20 01:32:20+00:00,1549567853686394882,https://twitter.com/tharyk14,,,0,0,0,https://t.co/X4KSMrtP0O,tharyk14
2022-07-20 00:17:12+00:00,1549548944648273921,https://twitter.com/tharyk14,,,0,0,0,https://t.co/3TUak3mFoW,tharyk14
2022-07-20 00:05:56+00:00,1549546111324639232,https://twitter.com/tharyk14,,,0,0,0,https://t.co/xbp7YEbmCu,tharyk14
2022-07-19 15:41:08+00:00,1549419073406177283,https://twitter.com/tharyk14,,,0,0,0,https://t.co/JzFbUihXhh,tharyk14
2022-07-19 15:41:02+00:00,1549419048492056577,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Wn0QgtSNut,tharyk14
2022-07-19 15:31:11+00:00,1549416568752332802,https://twitter.com/tharyk14,,,0,0,0,https://t.co/AmMshR7HEv,tharyk14
2022-07-19 15:23:53+00:00,1549414732595183617,https://twitter.com/tharyk14,,,0,0,0,https://t.co/BjTaN7F8jM,tharyk14
2022-07-19 15:23:53+00:00,1549414730120437760,https://twitter.com/tharyk14,,,0,0,0,https://t.co/WMAp5MX2FR,tharyk14
2022-07-19 13:42:12+00:00,1549389144438218753,https://twitter.com/tharyk14,,,0,0,0,https://t.co/sTEt7jWieq,tharyk14
2022-07-19 13:19:43+00:00,1549383486431268866,https://twitter.com/tharyk14,,,0,0,0,https://t.co/JLBXdmqQqW,tharyk14
2022-07-16 19:37:25+00:00,1548391370401820674,https://twitter.com/tharyk14,,,0,0,0,https://t.co/5XRXiqsjUD,tharyk14
2022-07-16 15:20:16+00:00,1548326656372158467,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Qq2LPXEXtP,tharyk14
2022-07-16 15:08:45+00:00,1548323760603705344,https://twitter.com/tharyk14,,,0,0,0,https://t.co/w0JXhuKlg3,tharyk14
2022-07-16 14:33:15+00:00,1548314825075204099,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ekUpzf1iOC,tharyk14
2022-07-15 21:58:27+00:00,1548064476028493825,https://twitter.com/tharyk14,,,0,0,0,https://t.co/mCOTK8gjg3,tharyk14
2022-07-15 21:41:45+00:00,1548060275240185874,https://twitter.com/tharyk14,,,0,0,0,https://t.co/EDiimxTLNH,tharyk14
2022-07-15 16:27:47+00:00,1547981260491894784,https://twitter.com/tharyk14,,,0,0,0,https://t.co/SHsp6dC4V7,tharyk14
2022-07-15 16:25:34+00:00,1547980704687869952,https://twitter.com/tharyk14,,,0,0,0,https://t.co/aM9ObOFMjA,tharyk14
2022-07-15 15:33:55+00:00,1547967707185696771,https://twitter.com/tharyk14,,,0,0,0,https://t.co/TbiJ9ONCzE,tharyk14
2022-07-15 15:29:57+00:00,1547966705653035008,https://twitter.com/tharyk14,,,0,0,0,https://t.co/WPXTLO1oQ8,tharyk14
2022-07-15 14:45:52+00:00,1547955612138450944,https://twitter.com/tharyk14,,,0,0,0,https://t.co/2yjUH1jL1H,tharyk14
2022-07-15 14:42:33+00:00,1547954779246043139,https://twitter.com/tharyk14,,,0,0,1,https://t.co/NdkuUIk778,tharyk14
2022-07-15 14:33:03+00:00,1547952388903866371,https://twitter.com/tharyk14,,,0,0,0,https://t.co/slkSgukY4R,tharyk14
2022-07-15 14:31:55+00:00,1547952102772682752,https://twitter.com/tharyk14,,,0,0,0,https://t.co/A24jE8y6ev,tharyk14
2022-07-14 23:16:47+00:00,1547721799760166913,https://twitter.com/tharyk14,,,0,0,1,https://t.co/ibtF7ncx4J,tharyk14
2022-07-14 23:16:39+00:00,1547721770114772992,https://twitter.com/tharyk14,,,0,0,0,https://t.co/RFxYr3ASZW,tharyk14
2022-07-14 17:11:17+00:00,1547629821458407427,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Civ348Avkv,tharyk14
2022-07-14 16:32:35+00:00,1547620079516262401,https://twitter.com/tharyk14,,,0,0,0,https://t.co/3MZX2EF8MO,tharyk14
2022-07-14 16:27:00+00:00,1547618676655788032,https://twitter.com/tharyk14,,,0,0,0,https://t.co/SOGHBxJ128,tharyk14
2022-07-14 16:26:51+00:00,1547618636763779080,https://twitter.com/tharyk14,,,0,0,0,https://t.co/0GxNBdslv0,tharyk14
2022-07-14 15:43:43+00:00,1547607784211955712,https://twitter.com/tharyk14,,,0,0,0,https://t.co/nXs2bMNZvo,tharyk14
2022-07-14 00:58:58+00:00,1547385131232632834,https://twitter.com/tharyk14,,,0,0,0,https://t.co/5w9ouTGrMb,tharyk14
2022-07-13 22:49:04+00:00,1547352438352625666,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Mz6Wwl1dod,tharyk14
2022-07-13 22:47:57+00:00,1547352158114398209,https://twitter.com/tharyk14,,,0,0,0,https://t.co/gTvOWSk7Ky,tharyk14
2022-07-13 22:40:01+00:00,1547350160811991044,https://twitter.com/tharyk14,,,0,0,0,https://t.co/NPEIvmQYKZ,tharyk14
2022-07-13 22:14:05+00:00,1547343634013495297,https://twitter.com/tharyk14,,,0,0,0,"Modern Monetary Theory
AKA COMMUNISM
Summed up nicely https://t.co/yvOtZW2TrB",tharyk14
2022-07-13 21:39:26+00:00,1547334917113126912,https://twitter.com/tharyk14,,,0,0,0,https://t.co/EieoUhF7pE,tharyk14
2022-07-13 17:08:31+00:00,1547266736797483009,https://twitter.com/tharyk14,,,0,0,0,https://t.co/WUpVnP8IXk,tharyk14
2022-07-13 14:59:04+00:00,1547234160753901569,https://twitter.com/tharyk14,,,0,0,0,https://t.co/9P0VV8WgKE,tharyk14
2022-07-13 14:53:23+00:00,1547232728306835457,https://twitter.com/tharyk14,,,0,0,0,https://t.co/gWGv1HOgir,tharyk14
2022-07-13 14:03:04+00:00,1547220068651528192,https://twitter.com/tharyk14,,,0,0,0,https://t.co/3Y901k0QUJ,tharyk14
2022-07-13 13:48:19+00:00,1547216353941225472,https://twitter.com/tharyk14,,,0,0,0,https://t.co/uv5XALulTi,tharyk14
2022-07-13 13:34:48+00:00,1547212951005831168,https://twitter.com/tharyk14,,,0,0,1,https://t.co/eEdZ7NtR7F,tharyk14
2022-07-13 13:28:21+00:00,1547211328124755969,https://twitter.com/tharyk14,,,0,0,0,https://t.co/bf3DGlmuSq,tharyk14
2022-07-13 13:24:14+00:00,1547210293285191680,https://twitter.com/tharyk14,,,0,0,0,https://t.co/4EWg9ji5C6,tharyk14
2022-07-13 13:21:48+00:00,1547209681675902976,https://twitter.com/tharyk14,,,0,0,0,"THIS IS ON PURPOSE
WAKE UP BEFORE DEMOCRATS DESTROY EVERYTHING https://t.co/POjpCW80oA",tharyk14
2022-07-13 13:19:28+00:00,1547209093726732293,https://twitter.com/tharyk14,,,0,0,0,https://t.co/JFQD7OZSyS,tharyk14
2022-07-13 13:19:22+00:00,1547209069647302658,https://twitter.com/tharyk14,,,0,0,0,https://t.co/FfHdrSefOH,tharyk14
2022-07-13 13:08:29+00:00,1547206329999179784,https://twitter.com/tharyk14,,,0,0,0,https://t.co/BmuiU4601Z,tharyk14
2022-07-13 13:04:12+00:00,1547205251475951618,https://twitter.com/tharyk14,,,0,0,0,https://t.co/qrzFxhgXZP,tharyk14
2022-07-13 13:01:24+00:00,1547204547419971585,https://twitter.com/tharyk14,,,0,0,0,"THIS IS ALL ON PURPOSE
THIS IS THE MARXIST DEMOCRATS' POLICY
BREAK YOU, ENSLAVE YOU
MAKE YOU WELFARE DEPENDENT
 A GOV SLAVE https://t.co/Wt7sKz47pX",tharyk14
2022-07-12 23:32:25+00:00,1547000962195275783,https://twitter.com/tharyk14,,,0,0,0,https://t.co/0G9T5JjXPy,tharyk14
2022-07-12 22:28:33+00:00,1546984885923069952,https://twitter.com/tharyk14,,,0,0,0,https://t.co/r6SNVYgI3w,tharyk14
2022-07-12 22:24:58+00:00,1546983985632448512,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ftj9qJ2SSs,tharyk14
2022-07-12 22:18:19+00:00,1546982313023705088,https://twitter.com/tharyk14,,,0,0,0,https://t.co/IdXYjtxoyy,tharyk14
2022-07-12 20:31:07+00:00,1546955334899699713,https://twitter.com/tharyk14,,,0,0,1,https://t.co/zHkLt9s05C,tharyk14
2022-07-12 17:29:16+00:00,1546909570630668289,https://twitter.com/tharyk14,,,0,0,0,https://t.co/UeS3bvAF8o,tharyk14
2022-07-12 16:43:10+00:00,1546897967222870016,https://twitter.com/tharyk14,,,0,0,0,https://t.co/iUWaf7eY74,tharyk14
2022-07-12 16:43:01+00:00,1546897932233883649,https://twitter.com/tharyk14,,,0,0,0,https://t.co/EUiXfmC6aO,tharyk14
2022-07-12 16:35:51+00:00,1546896129476153344,https://twitter.com/tharyk14,,,0,0,0,https://t.co/cPdBWijbVN,tharyk14
2022-07-12 16:26:00+00:00,1546893647894945793,https://twitter.com/tharyk14,,,0,0,0,https://t.co/K0lI4og38u,tharyk14
2022-07-12 13:51:53+00:00,1546854865736957957,https://twitter.com/tharyk14,,,0,0,0,https://t.co/VsYvzSDFiE,tharyk14
2022-07-12 02:06:37+00:00,1546677376125378560,https://twitter.com/tharyk14,,,0,0,1,https://t.co/bmnTxOAjxc,tharyk14
2022-07-12 01:53:50+00:00,1546674162437070848,https://twitter.com/tharyk14,,,0,0,1,https://t.co/MB5i9RRg5O,tharyk14
2022-07-12 01:37:48+00:00,1546670124966486016,https://twitter.com/tharyk14,,,0,0,0,https://t.co/x7PJgDZJj4,tharyk14
2022-07-12 01:20:44+00:00,1546665832717209600,https://twitter.com/tharyk14,,,0,0,0,https://t.co/KukATfcxhx,tharyk14
2022-07-12 01:11:41+00:00,1546663552999636992,https://twitter.com/tharyk14,,,0,0,0,https://t.co/K6ecGzNiaV,tharyk14
2022-07-12 01:10:13+00:00,1546663185813471235,https://twitter.com/tharyk14,,,0,0,0,https://t.co/4II457yZbj,tharyk14
2022-07-12 00:53:01+00:00,1546658858034159616,https://twitter.com/tharyk14,,,0,0,0,https://t.co/iVAj7FrXFT,tharyk14
2022-07-12 00:44:38+00:00,1546656747020066816,https://twitter.com/tharyk14,,,0,0,0,https://t.co/HpTMuCxWcS,tharyk14
2022-07-12 00:03:27+00:00,1546646383775682565,https://twitter.com/tharyk14,,,0,0,0,https://t.co/gX6OpAaEXi,tharyk14
2022-07-11 22:20:51+00:00,1546620563254280194,https://twitter.com/tharyk14,,,0,0,1,"Just can't put my finger on ""WHY""? https://t.co/bkqAKGx5gH",tharyk14
2022-07-11 22:18:37+00:00,1546619999527358466,https://twitter.com/tharyk14,,,0,0,0,🤣 https://t.co/J9F6bnfmU5,tharyk14
2022-07-11 22:08:50+00:00,1546617537575768065,https://twitter.com/tharyk14,,,0,0,0,They're ALL RACISTS https://t.co/HUJ8xbwuYf,tharyk14
2022-07-11 22:08:25+00:00,1546617432248385539,https://twitter.com/tharyk14,,,0,0,0,https://t.co/GtCfFSAZSi,tharyk14
2022-07-11 22:08:12+00:00,1546617378401918976,https://twitter.com/tharyk14,,,0,0,0,https://t.co/YjAUg0JPWf,tharyk14
2022-07-11 22:08:06+00:00,1546617355429724160,https://twitter.com/tharyk14,,,0,0,0,https://t.co/yMbC10mLU9,tharyk14
2022-07-11 22:00:01+00:00,1546615317740265475,https://twitter.com/tharyk14,,,0,0,0,🤦‍♂️ https://t.co/iWTHWj5BTR,tharyk14
2022-07-11 19:59:54+00:00,1546585091106799617,https://twitter.com/tharyk14,,,0,0,0,BIDEN HUMAN SEX TRAFFICKING https://t.co/ksOqhoctyM,tharyk14
