Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-24 01:43:21+00:00,1551020178623832065,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@dj_komal 🙏🙏,ColeNiksmom
2022-07-24 01:42:31+00:00,1551019967746920448,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine Thank you! First time keeping him overnight,ColeNiksmom
2022-07-24 00:23:26+00:00,1551000066214838272,,,0,3,9,Look at who is with me overnight. 💙💙 https://t.co/JNRE9JWtBn,ColeNiksmom
2022-07-23 15:16:30+00:00,1550862426391945216,,,0,0,0,Getting that Saturday workout done 💪 RT @_badassiee: Gym really helps my mental.,ColeNiksmom
2022-07-23 14:48:06+00:00,1550855277649580033,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@brucewayne5687 Nice 👌,ColeNiksmom
2022-07-23 14:01:11+00:00,1550843470545395718,,,0,0,1,@yankeegrl80 Safe travels,ColeNiksmom
2022-07-23 14:00:15+00:00,1550843236423442436,,,0,0,0,@MrsBBell 3!,ColeNiksmom
2022-07-22 21:32:22+00:00,1550594628927324171,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@Texas_SeoulGal Me too....why not. Only day we have to get through is Friday,ColeNiksmom
2022-07-21 20:44:09+00:00,1550220106571124738,,,0,0,0,"@YaitesJames I was so excited last season as it felt so much like they finally had all the right pieces in place and tons of talent together. My hopes were up so high, and they did do well at the beginning of the season only to not be able to close the dealing the end. Playing it carefully",ColeNiksmom
2022-07-21 16:42:10+00:00,1550159210339606530,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@MoKhaLatte 4am,ColeNiksmom
2022-07-21 14:37:31+00:00,1550127837281017862,"Coordinates(longitude=-96.615793, latitude=30.858659)","Place(fullName='Hearne, TX', name='Hearne', type='city', country='United States', countryCode='US')",0,0,2,Time to go back home....going to miss this. So peaceful out here. But ready to be home &amp; see the grandbaby https://t.co/XZjoY8GwEx,ColeNiksmom
2022-07-21 01:55:46+00:00,1549936137275318272,"Coordinates(longitude=-96.615793, latitude=30.858659)","Place(fullName='Hearne, TX', name='Hearne', type='city', country='United States', countryCode='US')",0,0,3,Going through some Family pictures https://t.co/oly5eVDFMG,ColeNiksmom
2022-07-20 20:15:26+00:00,1549850492200681472,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,@DanaLovesRacing @18rowdy_nation @KyleBusch @JoeGibbsRacing @TyGibbs_ @ToyotaRacing Not at all,ColeNiksmom
2022-07-20 16:54:45+00:00,1549799987349004290,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@18rowdy_nation @KyleBusch @JoeGibbsRacing @TyGibbs_ @ToyotaRacing That would be great for him,ColeNiksmom
2022-07-20 16:52:55+00:00,1549799524180410368,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@18rowdy_nation @KyleBusch @JoeGibbsRacing @TyGibbs_ @ToyotaRacing Just not really sure what Kyle will do or where he could end up,ColeNiksmom
2022-07-20 16:49:57+00:00,1549798779909464067,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,2,2,@18rowdy_nation @KyleBusch @JoeGibbsRacing @TyGibbs_ @ToyotaRacing I do feel Kyle will not be in the 18 as I feel that is being saved for Ty,ColeNiksmom
2022-07-20 16:49:01+00:00,1549798545133379584,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@G88Gassi Totally with you on this....I do this all the time,ColeNiksmom
2022-07-20 14:24:58+00:00,1549762293336096768,"Coordinates(longitude=-96.615793, latitude=30.858659)","Place(fullName='Hearne, TX', name='Hearne', type='city', country='United States', countryCode='US')",0,0,0,Brother fixing Breakfast 🥞☕ https://t.co/tM1p7Qcbh7,ColeNiksmom
2022-07-20 12:19:09+00:00,1549730628152823809,,,0,1,1,@SarongSo I'm so ready!! 🏈🏈,ColeNiksmom
2022-07-20 01:17:03+00:00,1549564006901374976,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@darylwill 🤣,ColeNiksmom
2022-07-20 01:13:51+00:00,1549563201150410753,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,0,@darylwill You really do. It has a hint of the Caramel and its so smooth,ColeNiksmom
2022-07-20 01:07:03+00:00,1549561492067999744,,,0,1,0,"My brother let me try this....Its really, really good 🥃 https://t.co/nQyZMTGdU8",ColeNiksmom
2022-07-19 19:33:10+00:00,1549477466422607874,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Whoever thought it was a good idea to tour a Ranch in July.....Fun but   🔥🔥 https://t.co/A1Vukb3cx5,ColeNiksmom
2022-07-18 23:46:54+00:00,1549178931282169857,"Coordinates(longitude=-96.615793, latitude=30.858659)","Place(fullName='Hearne, TX', name='Hearne', type='city', country='United States', countryCode='US')",0,0,3,Feeding time https://t.co/pEKYQoLlZP,ColeNiksmom
2022-07-18 19:58:01+00:00,1549121334046822411,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@GailYou93741783 @MrsBBell Same here,ColeNiksmom
2022-07-18 15:16:10+00:00,1549050401349304321,,,0,0,4,https://t.co/1QcSxTfuRp,ColeNiksmom
2022-07-18 04:36:09+00:00,1548889336707424259,,,0,0,0,@lisaponyexpress Awesome news! ❤,ColeNiksmom
2022-07-18 04:34:32+00:00,1548888929411252224,,,0,0,0,@MrsBBell 5 or 3,ColeNiksmom
2022-07-17 18:35:27+00:00,1548738167012036608,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@DanaLovesRacing @RossChastain Agree!,ColeNiksmom
2022-07-17 14:45:17+00:00,1548680240507092997,"Coordinates(longitude=-96.615793, latitude=30.858659)","Place(fullName='Hearne, TX', name='Hearne', type='city', country='United States', countryCode='US')",0,0,2,Happy Sunday https://t.co/raMSoGmhMB,ColeNiksmom
2022-07-17 05:40:22+00:00,1548543108056600577,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,❤ https://t.co/214xpqvL94,ColeNiksmom
2022-07-16 22:48:46+00:00,1548439528817299457,,,0,0,1,Texas A&amp;M. Aggieland https://t.co/OjLf63J29b,ColeNiksmom
2022-07-16 16:02:07+00:00,1548337188189769730,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,2,4,George Strait &amp; Buccees on road trip https://t.co/5OdtooT48R,ColeNiksmom
2022-07-16 13:18:57+00:00,1548296126381428737,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,About to hit the road for a little R&amp;R in College Station and Austin for a few days https://t.co/7Vb1WTMvr5,ColeNiksmom
2022-07-15 21:51:45+00:00,1548062788811010050,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@jjpb_nscrgirl ❤,ColeNiksmom
2022-07-15 16:37:43+00:00,1547983759697293312,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,My Favorite little guy is 5 months old today! Isaiah 💙 https://t.co/ZKZW7nElzR,ColeNiksmom
2022-07-15 13:49:31+00:00,1547941433671159814,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/NeaY5GzP0B,ColeNiksmom
2022-07-15 02:50:48+00:00,1547775659933454339,,,0,0,0,"So True....after anything I always just want to go home. Just something about it  RT @BelTifi_Delii: One thing about me, imma go home😂. I do not care how late, how far, I'm going home!",ColeNiksmom
2022-07-14 23:38:14+00:00,1547727199536484353,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",1,0,1,@TexasFootball @AGENT0__ Sharp! 👌,ColeNiksmom
2022-07-14 19:01:29+00:00,1547657552015474692,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/mO2cPbZTKJ,ColeNiksmom
2022-07-14 00:07:22+00:00,1547372145008939009,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,Grand Opening day for the Rockwall Torchy's YUM! 🌮🍺 https://t.co/DuZFVvt8hg,ColeNiksmom
2022-07-13 21:01:59+00:00,1547325489001422849,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@DanielKriete4 I don't feel any of that matters. It will come down to who RC wants in the car,ColeNiksmom
2022-07-13 20:57:13+00:00,1547324289573330944,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@sethmpk Hell yes! It's out of control. My lease renewal was the highest its ever been in my life and when I tried to have a talk about it that gave me the impression they didn't care that it would be hard for me,ColeNiksmom
2022-07-13 20:50:54+00:00,1547322702255595521,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,Love this! #DakPrescott #DallasCowboys https://t.co/SysOuBQ4KN,ColeNiksmom
2022-07-13 12:40:48+00:00,1547199363465756676,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,Don't mess with me being able to make Coffee ERCOT 🤣☕ https://t.co/3G18A6e8EM,ColeNiksmom
2022-07-13 00:22:49+00:00,1547013643879026689,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@StrokerAce90 @145_Tyler @bobpockrass Is it official,ColeNiksmom
2022-07-12 22:24:22+00:00,1546983833890865152,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,2,0,@145_Tyler @bobpockrass It better not be the 45!,ColeNiksmom
2022-07-12 09:28:49+00:00,1546788661232078848,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@CoreyLaJoie @SpireMotorsport Great race today. That Win is coming0,ColeNiksmom
2022-07-12 00:41:26+00:00,1546655939163557888,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,"@Crushboy31 @ThePfeff423 For action, if you have Prime watch The Terminal list with Chris Pratt. I just finished that. Very good",ColeNiksmom
2022-07-12 00:37:14+00:00,1546654883423703040,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@wiseconnector 16,ColeNiksmom
2022-07-12 00:36:19+00:00,1546654651516329986,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,2,"@Crushboy31 @ThePfeff423 Highly recommend Elvis. It goes  in depth on his childhood, etc. Also talked about MLK &amp; Kennedy as both happened when he was real popular and both really affected him. Plus Tom Hanks killed it with his part as Elvis manager. I cried at the end &amp; felt for Elvis. He Was so unhappy",ColeNiksmom
2022-07-11 10:21:47+00:00,1546439603313328128,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@austinenergy @ercot I already do the first on the list. Thermostat is usually at 78 or 79,ColeNiksmom
2022-07-11 01:39:05+00:00,1546308059273756672,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,5,Time for #AnimalKingdom https://t.co/dsgcrGczY3,ColeNiksmom
2022-07-10 23:27:41+00:00,1546274994182832128,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,Drove such a good Race today...that win is coming 🏁 https://t.co/f8LOgTIu4l,ColeNiksmom
2022-07-10 14:42:26+00:00,1546142808267956226,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,The Elvis movie is very good. Highly recommend it 👌#ELVISPRESLEY https://t.co/mxUE8QStVs,ColeNiksmom
2022-07-09 23:20:36+00:00,1545910824774107137,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,About to watch this! https://t.co/4J7pxYuze4,ColeNiksmom
2022-07-09 20:04:54+00:00,1545861574568693765,,,0,0,1,Excited to only pay $4.15 for gas today and in Heath....now if the price will just go under $4 https://t.co/cB75cGzusg,ColeNiksmom
2022-07-09 19:30:40+00:00,1545852959766069249,,,0,0,1,@aprilPINKie That is how they should be 👌,ColeNiksmom
2022-07-09 19:25:26+00:00,1545851643241136132,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm Not at all 💪🍺,ColeNiksmom
2022-07-09 16:51:05+00:00,1545812796725764096,"Coordinates(longitude=-96.47215, latitude=32.840485)","Place(fullName='Aria Nail Bar', name='Aria Nail Bar', type='poi', country='United States', countryCode='US')",0,0,0,Long overdue Pedicure 💅,ColeNiksmom
2022-07-09 15:00:37+00:00,1545784997713518592,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/A2xVmLCvn6,ColeNiksmom
2022-07-09 13:43:56+00:00,1545765699532070914,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Brandonmartine 🤣🤣,ColeNiksmom
2022-07-09 13:40:12+00:00,1545764759588454402,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@JamieLittleTV You sure deserve it. You are one hard working girl. Enjoy it!!,ColeNiksmom
2022-07-09 13:38:24+00:00,1545764306918055936,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@graziellanyy Hi! 🙂,ColeNiksmom
2022-07-09 02:22:36+00:00,1545594235130417154,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,This is good ❤https://t.co/Xykrfv3Ob1,ColeNiksmom
2022-07-08 13:44:58+00:00,1545403574271807490,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/YKBNoHQrwC,ColeNiksmom
2022-07-08 13:21:59+00:00,1545397787726159872,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@ADDiane A good workout,ColeNiksmom
2022-07-08 02:36:16+00:00,1545235288007577602,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@sunshineskies7 Happy Birthday!,ColeNiksmom
2022-07-08 02:33:23+00:00,1545234561336066048,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,@JessBallard Big prayers for you &amp; that it all goes well 🙏🙏,ColeNiksmom
2022-07-07 13:53:48+00:00,1545043409315909632,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine Have a great day!,ColeNiksmom
2022-07-07 13:35:44+00:00,1545038859574075394,,,0,1,1,🤣🤣 RT @Brandonmartine: Lol https://t.co/FqESd1glVG,ColeNiksmom
2022-07-07 08:54:12+00:00,1544968010867384322,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Nick_Herrera34 Really nice family &amp; pic,ColeNiksmom
2022-07-06 14:12:13+00:00,1544685656177315841,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,More like 5-6 hrs for me... https://t.co/uPYOAT3EDC,ColeNiksmom
2022-07-06 02:06:22+00:00,1544502988856872961,,,0,0,0,She still is even though she is not here....just one good memory &amp; I can feel better RT @_raeroe: My mom is literally my sunshine on rainy days🫶🏽,ColeNiksmom
2022-07-06 01:45:27+00:00,1544497724669792259,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@kaitlynvincie @Airbnb Holy Moley! Beautiful! Great job on this,ColeNiksmom
2022-07-05 22:03:45+00:00,1544441931077656576,,,0,0,0,@BlackFlagMatter WHY?!,ColeNiksmom
2022-07-05 01:10:17+00:00,1544126485862170625,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,3,Cannot believe Koe Wetzel was right down the street in Rockwall after performing at a private event https://t.co/ULSanSx3HI,ColeNiksmom
