Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-21 16:38:30+00:00,1550158285537517571,,,0,1,1,@LorenaouLuana KKKKKKK eu passei mal durante a noite mas sinto que tô melhorando ja… mudança de tempo deixou geral gripado aqui 🤦🏼‍♂️,baboquarto2
2022-07-21 16:07:43+00:00,1550150537122832384,,,0,2,1,@LorenaouLuana somos 2,baboquarto2
2022-07-20 17:16:57+00:00,1549805574417776642,,,0,0,10,@GauchoDouglas @fefuxoo @thecreepersbr te amo @fefuxoo https://t.co/iMgeLZlPH1,baboquarto2
2022-07-20 15:31:00+00:00,1549778908802842624,,,0,1,5,@CortesCaze uuuuuiiiiii @rapozinha__,baboquarto2
2022-07-20 15:02:37+00:00,1549771767870328835,,,0,0,8,@GauchoDouglas @fefuxoo @thecreepersbr eu to passando mal KKKKKKKKKKKKK alguem faz o edit com a musica careless whisper pls,baboquarto2
2022-07-20 04:30:50+00:00,1549612772509597697,,,0,0,6,@Diianapinheiro1 😭ily,baboquarto2
2022-07-20 04:30:32+00:00,1549612697326698497,,,0,0,0,@oGepege Só mandar foto do Amex frente e verso pls 😹,baboquarto2
2022-07-19 21:18:41+00:00,1549504019005116418,,,0,1,2,@jujijuliar @GauchoDouglas @fefuxoo @dinext_ 🤦🏼‍♂️,baboquarto2
2022-07-19 20:40:18+00:00,1549494362459054080,,,0,1,1,@DaisyLis2 @celinettpb @deiacassali seria legal ter 1 ou 2 times de cada fac/org,baboquarto2
2022-07-19 17:05:32+00:00,1549440313252618245,,,16,4,259,mais um dia esperando a season 3 da cdanjos https://t.co/7dVvNMEjRC,baboquarto2
2022-07-19 16:50:08+00:00,1549436437061328900,,,0,0,1,@MillyCosta__ Alô gaúcho,baboquarto2
2022-07-19 16:48:32+00:00,1549436034911436802,,,0,1,4,@MillyCosta__ Maya ta proibida de dirigir,baboquarto2
2022-07-19 16:47:48+00:00,1549435850064379904,,,0,0,0,@MillyCosta__ 😹😹😹😹😹😹,baboquarto2
2022-07-19 16:39:44+00:00,1549433821506015237,,,0,3,11,"@isalgolfe @tainevs kkkkkk muito forte, principalment c uma coca gelada e 3 pedras de gelo &lt;3",baboquarto2
2022-07-19 16:28:30+00:00,1549430993668476929,,,0,1,14,@cidadealtarp @dinext_ @thecreepersbr @fefuxoo @Gabriellopc tropinha do desce e quebra,baboquarto2
2022-07-19 15:52:11+00:00,1549421853134954496,,,0,3,41,@tainevs faz um strogonoff em live pls 😻😹,baboquarto2
2022-07-19 05:40:53+00:00,1549268013924368387,,,1,5,12,valorant br com 150 de ping https://t.co/gT3lX4AGpT,baboquarto2
2022-07-18 22:33:46+00:00,1549160529356283911,,,0,2,27,@_space_Erii @eulequeiroz aprende o molejo @Gabriellopc,baboquarto2
2022-07-18 22:18:34+00:00,1549156702062366720,,,0,0,3,@brunasorbello vou fazer acontecer em breve 🙂,baboquarto2
2022-07-18 22:14:44+00:00,1549155736592306177,,,0,0,1,@PaiXinikov vamooo quero uma partida dos ballas x kalashi tbb pra gnt resenhar,baboquarto2
2022-07-18 22:14:08+00:00,1549155587543502851,,,0,0,5,@DarkSoldierLD @eulequeiroz kkkkkkk aiai vcs dois 😻🥱,baboquarto2
2022-07-18 22:13:52+00:00,1549155518098378753,,,0,0,6,@stefreq @celinettpb Então né kkkkkk,baboquarto2
2022-07-18 22:13:34+00:00,1549155445482442753,,,0,0,2,@monarchyangels @tilteddy ez pra ele,baboquarto2
2022-07-18 22:12:45+00:00,1549155237461721088,,,0,1,6,@brunasorbello seria legal ter o time de cada fac,baboquarto2
2022-07-18 22:12:33+00:00,1549155187796983809,,,0,0,6,@memesrp_pato imagina a rivalidade nos rounds 🥶,baboquarto2
2022-07-18 22:12:20+00:00,1549155135762333700,,,0,0,2,@carlos_wess ta no meu time 🥱,baboquarto2
2022-07-18 22:12:09+00:00,1549155087695708162,,,0,0,1,@martelorp vamooo,baboquarto2
2022-07-18 22:12:02+00:00,1549155060201971713,,,0,1,1,@MillyCosta__ @alissinhakiller quem sabe num futuro distante 😹,baboquarto2
2022-07-18 22:11:33+00:00,1549154936209932293,,,0,0,1,@dinext_ sempre juntos ❤️ meu pro playerzinhuuuu,baboquarto2
2022-07-18 22:11:14+00:00,1549154855100489732,,,0,1,2,@isalgolfe seria bom ter uma ajuda na organização 🙃❤️,baboquarto2
2022-07-18 22:08:34+00:00,1549154185597304834,,,0,0,2,@yKamy_ Que iradoooo,baboquarto2
2022-07-18 19:30:53+00:00,1549114503157235714,,,0,1,10,@Gabriellopc @fefuxoo @GauchoDouglas @rapozinha__ eu não aguento esse fefuxo 😹😹😹,baboquarto2
2022-07-18 19:10:36+00:00,1549109398328541184,,,0,0,3,@TheTodis lindo 🖤,baboquarto2
2022-07-18 18:52:26+00:00,1549104825639571458,,,0,0,0,@thay93_ tenho vergonha 😹😹😹,baboquarto2
2022-07-18 18:47:46+00:00,1549103651356131330,,,0,0,2,@dinext_ @carlos_wess era so um rolê c a gata i os amigos 😕,baboquarto2
2022-07-18 18:41:46+00:00,1549102144921473027,,,0,0,2,@lconsrp @MillyCosta__ @rapozinha__ 💜🥺,baboquarto2
2022-07-18 18:05:59+00:00,1549093139587235844,,,0,0,2,@GauchoDouglas @thaduraes 😻,baboquarto2
2022-07-18 17:38:29+00:00,1549086219048476674,,,0,30,313,"tava pensando em organizar um camp do pessoal da cidade dos anjos de valorant e botar um prêmio p os três primeiros colocados, sera que o pessoal toparia?",baboquarto2
2022-07-18 17:37:10+00:00,1549085885135818753,,,0,1,7,"@dinext_ @tilteddy @eusrtaluana @rapozinha__ @fefuxoo e o @Gabriellopc no UIIII, TOMA, ELE GOSTAAAA",baboquarto2
2022-07-18 17:36:33+00:00,1549085731154530304,,,0,1,5,@dinext_ @tilteddy @eusrtaluana @rapozinha__ @fefuxoo “Vou fazer a perfeitinha” @fefuxoo,baboquarto2
2022-07-18 17:33:28+00:00,1549084954369343489,,,0,3,25,@tilteddy @eusrtaluana KKKKKKKKKKKKKKKKKKKKKKK @rapozinha__ conhecemos alguém assim vulgo gaúcho,baboquarto2
2022-07-18 15:05:59+00:00,1549047840831578113,,,0,0,2,@eulequeiroz @fefuxoo @dinext_ dançou muitooo ❤️,baboquarto2
2022-07-17 22:34:59+00:00,1548798444290048001,,,0,1,11,@ID6ix 🙃 https://t.co/p6gqzaEFfh,baboquarto2
2022-07-17 06:00:55+00:00,1548548282481315841,,,0,0,4,@aguiasdoinfern0 🖤,baboquarto2
2022-07-17 01:16:15+00:00,1548476642380509185,,,0,0,1,@HttsBabe @aguiasdoinfern0 ❤️🥺,baboquarto2
2022-07-16 23:05:40+00:00,1548443780826599426,,,0,2,6,@HttsBabe @aguiasdoinfern0 🥺,baboquarto2
2022-07-16 19:44:29+00:00,1548393151588511744,,,0,0,11,@tainevs @eulequeiroz @DarkSoldierLD @alissinhakiller @fefuxoo 😻,baboquarto2
2022-07-16 19:33:00+00:00,1548390260836429826,,,0,0,28,@tilteddy @thecreepersbr gigante,baboquarto2
2022-07-16 19:32:31+00:00,1548390140736704516,,,0,1,6,@memesrp_pato @aguiasdoinfern0 @viitinho_vth fui pego no pulo 😹,baboquarto2
2022-07-16 16:23:25+00:00,1548342548900429825,,,0,1,22,@memesrp_pato acho q meu cupido tá sequestrado 😴,baboquarto2
2022-07-16 06:00:43+00:00,1548185843927437314,,,0,1,1,@rapozinha__ @GauchoDouglas @MillyCosta__ muito forteeee,baboquarto2
2022-07-15 20:02:58+00:00,1548035415646425088,,,0,1,1,@SoophiB89 sera 😹,baboquarto2
2022-07-15 20:02:49+00:00,1548035377151152131,,,0,0,2,@brunasorbello kkkkkkkk,baboquarto2
2022-07-15 20:02:34+00:00,1548035314366590977,,,0,0,1,@dinext_ Já se entregou,baboquarto2
2022-07-15 16:34:14+00:00,1547982886371962885,,,1,11,100,aparentemente todo mundo tem uma pessoa q se vazar a conversa os dois vão preso para SEMPRE,baboquarto2
2022-07-15 16:05:20+00:00,1547975612471472145,,,0,0,3,@eulequeiroz ❤️,baboquarto2
2022-07-15 03:48:21+00:00,1547790143813144578,,,0,1,4,@memesrp_pato i quack you ❤️🦆,baboquarto2
2022-07-15 02:56:58+00:00,1547777211637194754,,,3,0,14,"Agitando o tikoteco. Deixa o follow humilde? 🥺🖤

https://t.co/nd7Il3iCwR",baboquarto2
2022-07-14 22:34:32+00:00,1547711169565040641,,,0,1,1,"@PaiXinikov eu tb, só casual player 🙂",baboquarto2
2022-07-14 22:24:42+00:00,1547708695739371520,,,0,1,4,@PaiXinikov Valorant me pega muito 🙂,baboquarto2
2022-07-14 22:21:46+00:00,1547707954723295235,,,0,0,3,@Lice_acioli 💜,baboquarto2
2022-07-14 19:20:32+00:00,1547662346302021632,,,0,2,23,ela eh um 10 mas usa pantufa do frajola entao ela eh um 1000,baboquarto2
2022-07-14 19:15:38+00:00,1547661112585228295,,,0,0,1,@ravena663 KKKKKKKKKKKKKKKKKK,baboquarto2
2022-07-14 16:45:23+00:00,1547623303656787968,,,0,0,2,@brunasorbello @memesrp_pato 😻,baboquarto2
2022-07-14 16:37:18+00:00,1547621270346350598,,,0,0,0,@imarcellythais ❤️,baboquarto2
2022-07-14 16:36:36+00:00,1547621092612718598,,,0,0,1,@brunasorbello ❤️😙,baboquarto2
2022-07-14 16:14:14+00:00,1547615465446391813,,,0,4,10,todo dia esse negócio de pensar em vc 🙂,baboquarto2
2022-07-14 13:35:49+00:00,1547575597609627649,,,0,1,1,@CatWoman166 hmmmm comer um bolinho de bacalhau 😻,baboquarto2
2022-07-14 13:35:08+00:00,1547575425844404234,,,0,0,1,@DarkViick 🖤,baboquarto2
2022-07-13 22:32:03+00:00,1547348156077293569,,,0,1,6,@teiaabe nuuuu muito forteee,baboquarto2
2022-07-13 22:05:10+00:00,1547341392539697152,,,0,2,62,com o euro nesse preco eu sou obrigado a viajar pra europa,baboquarto2
2022-07-13 17:21:11+00:00,1547269925433131010,,,0,0,27,@memesrp_pato oxiiiiiiiiii HAHAHAHAHHA QAP LEONCIO,baboquarto2
2022-07-13 06:31:03+00:00,1547106314987442178,,,0,1,51,@Hells_And_Mc @tilteddy KKKKKKKKKKKKKKKKKKKKKKKKKKKKK entendi foi nada,baboquarto2
2022-07-12 21:38:36+00:00,1546972319272370176,,,0,1,1,@oGepege o cara eh 99 em todos os jogos 😻,baboquarto2
2022-07-12 20:17:28+00:00,1546951899676643329,,,1,0,23,hoje eu n vou vender carro pq eu tô em call assistindo jogo da loud c meus meninos @carlos_wess @fefuxoo @dinext_ 😻😅,baboquarto2
2022-07-12 19:41:23+00:00,1546942816860913666,,,0,0,5,@fefuxoo,baboquarto2
2022-07-12 19:03:20+00:00,1546933244880461831,,,0,0,0,@martelorp 🥺,baboquarto2
2022-07-12 17:45:10+00:00,1546913572411801600,,,0,1,20,todo dia indo pro trab https://t.co/5WVDp97MGd,baboquarto2
2022-07-12 16:47:54+00:00,1546899161609633794,,,0,1,19,@orcamis ta proibida a venda de ervas pra drika,baboquarto2
2022-07-12 16:10:05+00:00,1546889644515762176,,,0,1,9,"@heloysa_nicole @eusrtaluana não pedir um hot Philadelphia, temaki de salmão c cream cheese e uma coca gelada c 3 pedras de gelo 🫠",baboquarto2
2022-07-11 22:31:26+00:00,1546623224510910464,,,0,0,2,@KethlemAmorim 🥺🙏🏻,baboquarto2
2022-07-11 22:04:49+00:00,1546616525670551558,,,0,1,10,@eibetapi desprezível 🤯,baboquarto2
2022-07-11 21:35:54+00:00,1546609250117492740,,,0,0,6,@thinkscardan não vou mais sair p roubar du nada,baboquarto2
2022-07-11 21:34:05+00:00,1546608793953484803,,,0,0,5,@rapozinha__ @tilteddy @fefuxoo @Diinzinho @thecreepersbr ta cada vez melhor,baboquarto2
2022-07-11 20:39:09+00:00,1546594968957059074,,,0,0,1,@MillyCosta__ @ChamytoRP @LOUDgg @rapozinha__ kkkkkkkkkkkkkkkkkkkkkkk https://t.co/YrqmRZilvF,baboquarto2
2022-07-11 19:46:10+00:00,1546581633989476352,,,0,0,0,@VBlaudt kkkkkk fico feliz verinha &lt;3,baboquarto2
2022-07-11 18:22:28+00:00,1546560573130870786,,,0,1,0,@ChamytoRP @LOUDgg 🥺🥺🥺😮‍💨,baboquarto2
2022-07-11 18:12:51+00:00,1546558152082182145,,,0,0,0,@dinext_ te amo irmão 🖤🥺,baboquarto2
2022-07-11 18:12:42+00:00,1546558112324325380,,,0,0,0,@Nandinha_chan 🥺🥺🥺,baboquarto2
2022-07-11 17:54:00+00:00,1546553407686823939,,,1,7,66,"mesmo estando longe um do outro, vc me faz muito bem",baboquarto2
2022-07-11 16:56:25+00:00,1546538914944516103,,,0,1,4,@LOUDgg um beijo da cremosa,baboquarto2
2022-07-11 16:55:47+00:00,1546538755485581313,,,0,0,1,@dinext_ KKKKKKKKK,baboquarto2
2022-07-11 16:55:40+00:00,1546538725181644803,,,0,0,4,@Diianapinheiro1 po não eh possiv q ele vai lançar a braba 😹😹😹😹,baboquarto2
2022-07-11 16:28:29+00:00,1546531884716417028,,,2,4,152,"Miguel: ""Lozo, o senhor eh muito bonito""

Lozo: ""sou bonito mesmo, miguel?""(lozo tirando o chapeu) 

CALVO TB AMA https://t.co/rZKIYtKL0g",baboquarto2
2022-07-11 16:05:01+00:00,1546525979190894592,,,4,2,141,- hate + cortes do biro,baboquarto2
2022-07-11 16:04:38+00:00,1546525883955044364,,,0,0,5,@thay93_ @fefuxoo eu to passando malkkkkkkkkkkkkkkkkkkkkkkkk,baboquarto2
2022-07-11 08:09:01+00:00,1546406190460067840,,,0,0,3,@deliriodetalita KKKKKKKKK,baboquarto2
2022-07-10 20:39:30+00:00,1546232669188530177,,,0,0,4,@fefuxoo the last romantic 😍,baboquarto2
2022-07-10 19:20:00+00:00,1546212663662940160,,,0,1,9,@AnjosNews @rapozinha__ 🤤,baboquarto2
2022-07-09 18:03:20+00:00,1545830978664415236,,,0,0,0,@cantadasdofaroz hoje eu tô amanteigado 😹😹😹,baboquarto2
2022-07-09 17:58:14+00:00,1545829697598144513,,,0,0,4,@SilvaWillysson hhahahahahahah muito bom,baboquarto2
2022-07-09 16:41:03+00:00,1545810271226281985,,,0,0,1,@Fanix666 KKKKKKKK Q ISSO UMA HORA DESSAS 😹😹😹😹😹 gostei,baboquarto2
2022-07-09 15:37:54+00:00,1545794382808375296,,,0,0,17,"@memesrp_pato kkkkkkk to vendendo uma experiência, um sonho e não só uma moto 😹😹😹",baboquarto2
2022-07-08 22:41:01+00:00,1545538473670606852,,,0,1,2,@isalgolfe papo retoooo,baboquarto2
2022-07-08 19:52:01+00:00,1545495943751016453,,,0,1,2,@vinnievlgs acho que ele nunca mais vai falar comigo,baboquarto2
2022-07-08 19:27:13+00:00,1545489700831596545,,,0,0,4,@teiaabe 😻😻😻🐀🐀🐀,baboquarto2
2022-07-08 17:53:33+00:00,1545466129912631297,,,11,9,448,"Babo em: conselheiro amoroso parte 1 🐀🐀🐀🐀😍😍😍😍

Cleitin: “TU COME RATO?” https://t.co/60qYj3bZ91",baboquarto2
2022-07-08 17:08:42+00:00,1545454844013584385,,,0,1,1,@criadashells_ Confiaaaaa 😎,baboquarto2
2022-07-08 17:08:16+00:00,1545454732336037888,,,0,0,2,@senhorogata @FPow20 Ótima observação srogata,baboquarto2
2022-07-08 16:34:03+00:00,1545446123095166978,,,0,1,11,@bekmsm 💛❤️‍🩹,baboquarto2
2022-07-08 14:56:17+00:00,1545421518598987778,,,0,0,1,"@ravena663 pelo menos isso né, já e um passo dado 😹😹😹",baboquarto2
2022-07-08 14:55:51+00:00,1545421410650259458,,,0,1,1,@Fanix666 HAHAHAHAHAHAHA CONFIAAA,baboquarto2
2022-07-08 14:55:39+00:00,1545421362419978242,,,0,1,2,@CatWoman166 hahahahaha o cleitin deu moleeee tava no papo já,baboquarto2
2022-07-08 14:55:15+00:00,1545421260632506368,,,0,0,2,@JananaA07900502 KKKKKKKKKK hoje q a Emma sofre,baboquarto2
2022-07-08 04:54:47+00:00,1545270145299484673,,,0,16,115,"chega na mina e lança: “eae princesa, tu come rato??? 😵‍💫 ai ela vai ficar tonta e vai pergunta: “não, pq???” Aí tu já lança nos peito da fama: “pq tu eh uma gata 😻😻” miauuuuuuu",baboquarto2
2022-07-08 02:39:35+00:00,1545236121218686977,,,0,0,3,@isalgolfe ❤️,baboquarto2
2022-07-07 21:03:18+00:00,1545151494533545984,,,0,1,7,@GauchoDouglas KKKKKK tem q ficar pianinho perto da patroa pra não ter que farmar 1kk 😇😹😹,baboquarto2
2022-07-07 19:48:55+00:00,1545132773836562432,,,0,1,1,@GauchoDouglas q foi pedro quer farmar mais 1kk?! Kkkkk,baboquarto2
2022-07-07 19:48:36+00:00,1545132695516323840,,,0,0,1,@MillyCosta__ @ravena663 nossa 😦👍🏼👍🏼👍🏼👍🏼,baboquarto2
2022-07-07 19:38:19+00:00,1545130108712796162,,,0,0,1,@ravena663 Famoso último romântico 🥲,baboquarto2
2022-07-07 16:48:36+00:00,1545087397087657986,,,1,0,0,@AmouJota receeeeeba obrigado meu Deus aqui e brasil 🇧🇷🇧🇷🇧🇷❤️❤️❤️❤️😹,baboquarto2
2022-07-07 13:43:39+00:00,1545040852665438209,,,0,0,1,@LorenaouLuana @flataruga @carlos_wess https://t.co/6pKwKjrK9d,baboquarto2
2022-07-07 13:34:20+00:00,1545038508720635905,,,0,1,20,@teiaabe olha como vai 😹😹,baboquarto2
2022-07-07 13:33:34+00:00,1545038315518320640,,,0,0,2,@flataruga @carlos_wess simplesmente https://t.co/fDVxVJRWtw,baboquarto2
2022-07-07 13:19:05+00:00,1545034672110985218,,,0,0,5,@eulequeiroz aquele 1% 😎,baboquarto2
2022-07-07 01:58:00+00:00,1544863271303389184,,,0,4,100,me deram nota 3 pela beleza mas tb deram 10 por ser irresistivel https://t.co/tkuoyqrr0M,baboquarto2
2022-07-07 00:15:54+00:00,1544837577206800384,,,0,0,5,@teiaabe brabaaa,baboquarto2
2022-07-06 15:52:55+00:00,1544710998073933825,,,0,1,4,@martelorp chama o vulgo do malandro,baboquarto2
2022-07-05 15:44:15+00:00,1544346426951340032,,,0,0,0,@LuigiPugliessa Dm,baboquarto2
2022-07-04 06:12:43+00:00,1543840206373240832,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,2,51,eu achando que era o único que teve a ideia de ir no mc Donald’s agora https://t.co/9kfDI7hHWR,baboquarto2
2022-07-04 01:29:51+00:00,1543769021211893760,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@orcamis CORTA PRA PARTE Q VC JOGA NA CARA UM COMBO DE SUSHI C SASHIMI 😭,baboquarto2
2022-07-03 21:23:42+00:00,1543707075880026112,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,4,@teiaabe @favs_world @Ray_babe_ HAHAHAHAHAHAHA eh sobre isso,baboquarto2
2022-07-03 21:23:28+00:00,1543707018720059392,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@maedonono isso q n pode 😏😕,baboquarto2
2022-07-03 21:23:07+00:00,1543706929465286657,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,0,@Nandinha_chan vida cobra,baboquarto2
2022-07-03 21:22:50+00:00,1543706859940597760,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,6,@Gabriellopc KKKKKKKKKK foi de vapo,baboquarto2
2022-07-03 20:40:35+00:00,1543696228264861696,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,8,57,"ah mano, cancelaram meu pedido no ifood 😕",baboquarto2
2022-07-03 20:40:18+00:00,1543696156714221570,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,5,@Gabriellopc melhoras 🙏🏻,baboquarto2
2022-07-03 20:36:50+00:00,1543695284043120640,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,5,"@teiaabe era sexta a noite, sabe como é 😕",baboquarto2
2022-07-03 20:36:22+00:00,1543695164442558464,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,@Ines_janu_12 @fefuxoo perde mesmo não,baboquarto2
2022-07-03 18:40:14+00:00,1543665940658655232,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,5,@AnjosNews ❤️‍🔥,baboquarto2
2022-07-03 18:38:50+00:00,1543665587204808705,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,24,@Bielzinho_CB saudades dos meus migus @fefuxoo https://t.co/Rsomaz9Bba,baboquarto2
2022-07-03 17:59:10+00:00,1543655602899107842,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,@MillyCosta__ @bekmsm kkkkkkkkkkk não é possível,baboquarto2
2022-07-03 17:58:50+00:00,1543655520606756868,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,4,"@isalgolfe KKKKKKKKK acordar, sair do quarto e bater de frente c visita eh a pior coisa q tem da vontade de virar uma poça e desaparecer 😹😹",baboquarto2
2022-07-03 16:50:12+00:00,1543638247775027207,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@Nandinha_chan poxa filha achei q uma viagem pra Disney já contava como pensão,baboquarto2
2022-07-03 03:23:27+00:00,1543435223249158146,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,3,@eulequeiroz uma cancion 😹😹😹,baboquarto2
2022-07-03 03:23:16+00:00,1543435178734919680,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,5,@tainevs KKKKKKK só uma música 🫠,baboquarto2
2022-07-02 22:52:11+00:00,1543366955939381248,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,"@Diianapinheiro1 meus sentimentos, q Deus conforte o coração da sua família nesse momento. 🖤🙏🏻",baboquarto2
2022-07-02 21:08:06+00:00,1543340761432956928,,,0,0,3,@Nandinha_chan desculpa filha /e pano 😹😹😹😹,baboquarto2
2022-07-02 21:07:42+00:00,1543340662384463874,,,0,2,10,@bekmsm acho que fui hackeado pelo fogonotu,baboquarto2
2022-07-02 21:07:15+00:00,1543340549524099073,,,0,0,2,@sissamotterr KKKKKKKKKKKKKKKK,baboquarto2
2022-07-02 20:59:15+00:00,1543338534031040517,,,0,1,23,@babymcgarrett @tainevs KKKKKKKKKK meteu essa 🔫😹,baboquarto2
2022-07-02 20:57:51+00:00,1543338185710833664,,,0,1,1,@isalgolfe @rapozinha__ HAHAHA bota o óculos aí 🤦🏼‍♂️🤦🏼‍♂️,baboquarto2
2022-07-02 20:18:01+00:00,1543328159596253185,,,0,1,2,@isalgolfe @rapozinha__ po ai e brincadeira,baboquarto2
2022-07-02 19:51:23+00:00,1543321458927099905,,,0,3,69,sábado = dia de banho https://t.co/Z7woxJhWyi,baboquarto2
2022-07-02 18:29:57+00:00,1543300961585750016,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@gsvifun @loud_victor @funBABE @eusrtaluana @deiacassali @vivileerhsen @celinettpb @rapozinha__ @tilteddy @shaaygg_ @naychann @tainevs @alissinhakiller @teiaabe @carlos_wess @anzrk_ @Lice_acioli @MillyCosta__ ❤️‍🔥❤️‍🔥❤️‍🔥,baboquarto2
2022-07-02 08:42:46+00:00,1543153195660312576,,,0,1,6,@MillyCosta__ orgulho &lt;3,baboquarto2
2022-07-02 06:41:38+00:00,1543122711307862018,,,0,1,5,@BlacklistBikers @Gabriellopc,baboquarto2
2022-07-02 03:30:19+00:00,1543074562094546947,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@GisaGiuuzinha @recadinhocheck fico até c medo 👀👀👀😹,baboquarto2
2022-07-02 03:29:56+00:00,1543074465776648193,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,3,@teiaabe KKKKKKKKKK já posso casar ent,baboquarto2
